id,country_id,region_id,country,region,source,household_size,nr_adults,year,LCU,USD,EUR,household_equiv,links
18,26.0,3.0,Brazil,Cocoa growing regions / South Bahia,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,32028.0,0,0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil
19,26.0,4.0,Brazil,Cocoa growing regions / Southeast Pará,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,39288.0,0,0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil
20,26.0,78.0,Brazil,Cocoa growing regions / Southwest Par,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,39288.0,0,0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil
21,26.0,5.0,Brazil,Cocoa growing regions / Southwest Pará,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,39288.0,0,0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil
22,26.0,79.0,Brazil,Coffee growing regions / Tringulo Mineiro/Alto Paranaba,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,47040.0,0,0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil
23,26.0,6.0,Brazil,Coffee growing regions / Triângulo Mineiro/Alto Paranaíba,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,47040.0,0,0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil
24,26.0,7.0,Brazil,Coffee growing regions / Zona da Mata mineira,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,39396.0,0,0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil
25,26.0,80.0,Brazil,Coffee or Cocoa growing regions / Northwest Esprito Santo,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,39396.0,0,0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil
26,26.0,8.0,Brazil,Coffee or Cocoa growing regions / Northwest Espírito Santo,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,39396.0,0,0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil
27,26.0,82.0,Brazil,Non-capital State / Piau,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,41784.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-non-capital-state-of-piaui-brazil/
28,26.0,83.0,Brazil,Non-capital State / Piauí,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,41784.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-non-capital-state-of-piaui-brazil/
29,26.0,84.0,Brazil,"Non-metropolitan / State of So Paulo, non-metropolitan areas",Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,58428.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-non-metropolitan-brazil/
30,26.0,84.0,Brazil,"Non-metropolitan / State of So Paulo, non-metropolitan areas",Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,61452.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-non-metropolitan-brazil/
31,26.0,13.0,Brazil,"Non-metropolitan / State of São Paulo, non-metropolitan areas",Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,58428.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-non-metropolitan-brazil/
32,26.0,87.0,Brazil,Rural / Central-Eastern Rio Grande do Sul,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,62856.0,0,0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-income-report-for-rural-central-eastern-rio-grande-do-sul-brazil/
33,26.0,87.0,Brazil,Rural / Central-Eastern Rio Grande do Sul,Global Living Wage Coalition Living income estimate,4.0,2.0,2025.0,66588.0,0,0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-income-report-for-rural-central-eastern-rio-grande-do-sul-brazil/
34,26.0,99.0,Brazil,State of Rio Grande do Sul / RS01,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,55020.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-rio-grande-do-sul/
35,26.0,100.0,Brazil,State of Rio Grande do Sul / RS02,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,61836.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-rio-grande-do-sul/
36,26.0,101.0,Brazil,State of Rio Grande do Sul / RS03,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,67044.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-rio-grande-do-sul/
37,26.0,102.0,Brazil,State of Rio Grande do Sul / RS04,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,83340.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-rio-grande-do-sul/
38,26.0,103.0,Brazil,State of Santa Catarina / SC01,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,47868.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-rio-grande-do-sul/
39,26.0,104.0,Brazil,State of Santa Catarina / SC02,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,58896.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-santa-catarina/
40,26.0,105.0,Brazil,State of Santa Catarina / SC03,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,62472.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-santa-catarina/
41,26.0,106.0,Brazil,State of So Paulo / SP01,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,51372.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-sao-paulo//
42,26.0,107.0,Brazil,State of So Paulo / SP02,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,55608.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-sao-paulo//
43,26.0,108.0,Brazil,State of So Paulo / SP03,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,60060.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-sao-paulo//
44,26.0,109.0,Brazil,State of So Paulo / SP04,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,63756.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-sao-paulo//
45,26.0,110.0,Brazil,State of So Paulo / SP05,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,71580.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-sao-paulo//
46,26.0,111.0,Brazil,State of São Paulo / SP01,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,51372.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-sao-paulo//
47,26.0,112.0,Brazil,State of São Paulo / SP02,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,55608.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-sao-paulo//
48,26.0,113.0,Brazil,State of São Paulo / SP03,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,60060.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-sao-paulo//
49,26.0,114.0,Brazil,State of São Paulo / SP04,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,63756.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-sao-paulo//
50,26.0,115.0,Brazil,State of São Paulo / SP05,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,71580.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-sao-paulo//
51,26.0,58.0,Brazil,Urban / Minas Gerais South/Southwestern Region,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,48516.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/urban-brazil/
52,26.0,58.0,Brazil,Urban / Minas Gerais South/Southwestern Region,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,51036.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/urban-brazil/
53,30.0,17.0,Burkina Faso,Rural / All,Global Living Wage Coalition,5.5,2.0,2024.0,1284072.0,0,0,2.55,https://www.globallivingwage.org/reference-value/living-income-reference-value%e2%81%a0-rural-burkina-faso/
54,30.0,17.0,Burkina Faso,Rural / All,Global Living Wage Coalition,5.5,2.0,2025.0,1298196.0,0,0,2.55,https://www.globallivingwage.org/reference-value/living-income-reference-value%e2%81%a0-rural-burkina-faso/
55,33.0,53.0,Cambodia,Urban / All,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,20616120.0,0,0,2.1,https://www.globallivingwage.org/living-wage-reference-value-urban-cambodia/
56,33.0,53.0,Cambodia,Urban / All,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,20943857.0,0,0,2.1,https://www.globallivingwage.org/living-wage-reference-value-urban-cambodia/
57,34.0,17.0,Cameroon,Rural / All,Global Living Wage Coalition,5.5,2.0,2024.0,2284272.0,0,0,2.55,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-cameroon/
58,34.0,17.0,Cameroon,Rural / All,Global Living Wage Coalition,5.5,2.0,2025.0,2359704.0,0,0,2.55,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-cameroon/
59,34.0,53.0,Cameroon,Urban / All,Calculated from Global Living Wage Coalition,5.0,2.0,2024.0,3736444.8,0,0,2.4,https://www.globallivingwage.org/reference-value/living-wage-reference-value-for-urban-cameroon/
60,34.0,53.0,Cameroon,Urban / All,Calculated from Global Living Wage Coalition,5.0,2.0,2025.0,3862790.4,0,0,2.4,https://www.globallivingwage.org/reference-value/living-wage-reference-value-for-urban-cameroon/
61,38.0,17.0,Chad,Rural / All,Calculated from  Global Living Wage Coalition,6.0,2.0,2024.0,1847886.0,0,0,2.7,https://www.globallivingwage.org/reference-value/living-wage-reference-value-rural-chad/
62,38.0,17.0,Chad,Rural / All,Calculated from  Global Living Wage Coalition,6.0,2.0,2025.0,2359704.0,0,0,2.7,https://www.globallivingwage.org/reference-value/living-wage-reference-value-rural-chad/
63,39.0,11.0,Chile,Non-Metropolitan Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,16553417.0,0,0,2.1,https://www.globallivingwage.org/reference-value/living-wage-reference-value-non-metropolitan-urban-chile/
64,39.0,11.0,Chile,Non-Metropolitan Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,19780309.0,0,0,2.1,https://www.globallivingwage.org/reference-value/living-wage-reference-value-non-metropolitan-urban-chile/
65,40.0,54.0,China,Urban / Chengdu,Calculated from  Global Living Wage Coalition,3.5,2.0,2024.0,52476.0,0,0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/urban-chengdu-china/
66,40.0,54.0,China,Urban / Chengdu,Calculated from  Global Living Wage Coalition,3.5,2.0,2025.0,63840.0,0,0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/urban-chengdu-china/
67,40.0,56.0,China,Urban / Hangzhou,Calculated from  Global Living Wage Coalition,3.5,2.0,2024.0,83544.0,0,0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/urban-hangzhou-china/
68,40.0,56.0,China,Urban / Hangzhou,Calculated from  Global Living Wage Coalition,3.5,2.0,2025.0,90180.0,0,0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/urban-hangzhou-china/
69,40.0,64.0,China,Urban / Shanghai,Calculated from  Global Living Wage Coalition,3.5,2.0,2024.0,90444.0,0,0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/urban-shanghai-china/
70,40.0,64.0,China,Urban / Shanghai,Calculated from  Global Living Wage Coalition,3.5,2.0,2025.0,97704.0,0,0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/urban-shanghai-china/
71,40.0,65.0,China,Urban / Shenzhen,Calculated from  Global Living Wage Coalition,3.5,2.0,2024.0,61872.0,0,0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/urban-shenzhen-china/
72,40.0,65.0,China,Urban / Shenzhen,Calculated from  Global Living Wage Coalition,3.5,2.0,2025.0,83616.0,0,0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/urban-shenzhen-china/
73,40.0,67.0,China,Urban / Suzhou,Calculated from Global Living Wage Coalition,3.5,2.0,2024.0,77808.0,0,0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/urban-suzhou-china/
74,40.0,67.0,China,Urban / Suzhou,Calculated from Global Living Wage Coalition,3.5,2.0,2025.0,83592.0,0,0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/urban-suzhou-china/
75,40.0,70.0,China,Urban / Zhengzhou,Calculated from  Global Living Wage Coalition,3.5,2.0,2024.0,60096.0,0,0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-zhengzhou-china/
76,40.0,70.0,China,Urban / Zhengzhou,Calculated from  Global Living Wage Coalition,3.5,2.0,2025.0,72852.0,0,0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-zhengzhou-china/
77,41.0,35.0,Colombia,Rural / Rural Areas and Small Towns,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,39027648.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-areas-small-towns-colombia/
78,41.0,35.0,Colombia,Rural / Rural Areas and Small Towns,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,40911252.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-areas-small-towns-colombia/
79,41.0,71.0,Colombia,Urban-Rural / Caribbean coast,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,40177212.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-caribbean-coast-of-colombia/
80,41.0,71.0,Colombia,Urban-Rural / Caribbean coast,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,42116292.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-caribbean-coast-of-colombia/
81,43.0,17.0,"Congo, Dem. Rep.",Rural / All,Living Income Reference Value,6.0,2.0,2024.0,7054464.0,0,0,2.7,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-democratic-republic-of-congo/
82,43.0,17.0,"Congo, Dem. Rep.",Rural / All,Living Income Reference Value,6.0,2.0,2025.0,7645692.0,0,0,2.7,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-democratic-republic-of-congo/
83,43.0,18.0,"Congo, Dem. Rep.",Rural / All/ Congo Kinshasa,Living Income Reference Value,6.0,2.0,2024.0,7054464.0,0,0,2.7,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-democratic-republic-of-congo/
84,44.0,24.0,"Congo, Rep.",Rural / Congo/Congo Brazzaville,Calculated from  Global Living Wage Coalition,5.5,2.0,2024.0,2480407.0,0,0,2.55,https://www.globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-republic-of-congo/
85,44.0,24.0,"Congo, Rep.",Rural / Congo/Congo Brazzaville,Calculated from  Global Living Wage Coalition,5.5,2.0,2025.0,2508147.0,0,0,2.55,https://www.globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-republic-of-congo/
86,45.0,90.0,Costa Rica,Rural / Limn and Heredia Provinces,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,8180976.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/rural-costa-rica-limon-and-heredia-provinces/
87,45.0,90.0,Costa Rica,Rural / Limn and Heredia Provinces,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,8163420.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/rural-costa-rica-limon-and-heredia-provinces/
88,45.0,30.0,Costa Rica,Rural / Limón and Heredia Provinces,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,8180976.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/rural-costa-rica-limon-and-heredia-provinces/
89,46.0,17.0,Cote d'Ivoire,Rural / All,Calculated from  Global Living Wage Coalition,5.5,2.0,2024.0,2876207.0,0,0,2.55,https://www.globallivingwage.org/living-wage-reference-value-rural-cote-divoire/
90,46.0,22.0,Cote d'Ivoire,Rural / Cocoa growing areas,Living Income Community of Practice,6.0,2.0,2024.0,3887292.0,0,0,2.7,https://www.living-income.com/fileadmin/living_income/Publications/Actual_Income_and_Gap_Measurement/2024_Update_Report_Cote_dIvoire_Living_Income_2024.pdf
91,46.0,89.0,Cote d'Ivoire,"Rural / Lagunes, Vallðe du Bandama and Lacs Districts",Calculated from  Global Living Wage Coalition,5.5,2.0,2025.0,3283080.0,0,0,2.55,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-report-for-rural-lagunes-vallee-du-bandama-and-lacs-districts-of-cote-divoire/
92,54.0,34.0,Dominican Republic,Rural / Northern Region,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,535164.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/rural-dominican-republic/
93,54.0,34.0,Dominican Republic,Rural / Northern Region,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,554928.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/rural-dominican-republic/
94,54.0,62.0,Dominican Republic,Urban / Santo Domingo,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,731004.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-santo-domingo-dominican-republic/
95,54.0,62.0,Dominican Republic,Urban / Santo Domingo,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,756972.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-santo-domingo-dominican-republic/
96,181.0,17.0,East Timor,Rural / All,Living Income Reference Value,5.0,2.0,2024.0,3816.0,0,0,2.4,https://www.globallivingwage.org/reference-value/living-income-and-living-wage-reference-value-for-rural-east-timor/
97,181.0,17.0,East Timor,Rural / All,Living Income Reference Value,5.0,2.0,2025.0,3816.0,0,0,2.4,https://www.globallivingwage.org/reference-value/living-income-and-living-wage-reference-value-for-rural-east-timor/
98,55.0,38.0,Ecuador,Rural / Southern Coastal Region,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,8796.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-ecuador/
99,55.0,38.0,Ecuador,Rural / Southern Coastal Region,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,8916.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-ecuador/
100,56.0,17.0,"Egypt, Arab Rep.",Rural / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2020.0,67675.0,0,0,2.4,https://www.globallivingwage.org/reference-value/living-wage-reference-value-rural-egypt/
101,56.0,17.0,"Egypt, Arab Rep.",Rural / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,139004.0,0,0,2.4,https://www.globallivingwage.org/reference-value/living-wage-reference-value-rural-egypt/
102,56.0,17.0,"Egypt, Arab Rep.",Rural / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,162486.0,0,0,2.4,https://www.globallivingwage.org/reference-value/living-wage-reference-value-rural-egypt/
103,57.0,17.0,El Salvador,Rural / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2020.0,5838.0,0,0,2.25,https://globallivingwage.org/reference-value/living-wage-reference-value-rural-el-salvador/
104,57.0,17.0,El Salvador,Rural / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2024.0,6701.0,0,0,2.25,https://globallivingwage.org/reference-value/living-wage-reference-value-rural-el-salvador/
105,57.0,17.0,El Salvador,Rural / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2025.0,7060.0,0,0,2.25,https://globallivingwage.org/reference-value/living-wage-reference-value-rural-el-salvador/
106,57.0,53.0,El Salvador,Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2022.0,8724.0,0,0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-el-salvador/
107,57.0,53.0,El Salvador,Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2023.0,9060.0,0,0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-el-salvador/
108,57.0,53.0,El Salvador,Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,9192.0,0,0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-el-salvador/
109,57.0,53.0,El Salvador,Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,9173.0,0,0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-el-salvador/
110,62.0,12.0,Ethiopia,Non-Metropolitan Urban / Ziway Region,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,245772.0,0,0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/non-metropolitan-urban-ethiopia/
111,62.0,12.0,Ethiopia,Non-Metropolitan Urban / Ziway Region,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,279936.0,0,0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/non-metropolitan-urban-ethiopia/
112,62.0,91.0,Ethiopia,Rural / Oromia Region,Global Living Wage Coalition,5.5,2.0,2025.0,263652.0,0,0,2.55,https://globallivingwage.org/living-wage-benchmarks/living-income-and-living-wage-report-for-rural-oromia-ethiopia/
113,62.0,50.0,Ethiopia,Rural Guji zone / Oromia Region,Global Living Wage Coalition,4.88,2.0,2021.0,102528.0,0,0,2.364,https://globallivingwage.org/resource-library/?fwp_country=ethiopia
114,67.0,17.0,Gabon,Rural / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,4136260.0,0,0,2.4,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-gabon/
115,67.0,17.0,Gabon,Rural / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,4158574.0,0,0,2.4,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-gabon/
116,67.0,53.0,Gabon,Urban / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,5480699.0,0,0,2.4,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-urban-gabon/
117,67.0,53.0,Gabon,Urban / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,5510261.0,0,0,2.4,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-urban-gabon/
118,71.0,16.0,Ghana,Peri-Urban / Lower Volta Region,Calculated from  Global Living Wage Coalition,4.5,2.0,2024.0,60660.0,0,0,2.25,https://www.globallivingwage.org/living-wage-benchmarks/ghana/
119,71.0,16.0,Ghana,Peri-Urban / Lower Volta Region,Calculated from  Global Living Wage Coalition,4.5,2.0,2025.0,68940.0,0,0,2.25,https://www.globallivingwage.org/living-wage-benchmarks/ghana/
120,71.0,23.0,Ghana,"Rural / Cocoa growing areas of Ashanti, Central, Eastern, Western Regions",Living Income Community of Practice,5.0,2.0,2024.0,51660.0,0,0,2.4,https://www.living-income.com/fileadmin/living_income/Publications/Actual_Income_and_Gap_Measurement/2024_Update_Report_Ghana_Living_Income_2024.pdf
121,75.0,21.0,Guatemala,Rural / Central Valley Area,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,66300.0,0,0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/rural-guatemala/
