id,country,country_id,year,value
45,"Congo, Rep. of",44.0,2013,89.8336819860138
46,Costa Rica,45.0,2013,88.242
47,Côte d'Ivoire,46.0,2013,101.430565255649
48,"Croatia, Rep. of",47.0,2013,100.683333333333
49,"Curaçao, Kingdom of the Netherlands",48.0,2013,122.325
50,Cyprus,49.0,2013,103.544935909533
51,Czech Rep.,50.0,2013,99.325
52,Denmark,51.0,2013,98.9916666666667
53,Djibouti,52.0,2013,100.958062971818
54,Dominica,53.0,2013,102.2975
55,Dominican Rep.,54.0,2013,84.4718106263857
56,Ecuador,55.0,2013,95.8422187176763
57,"Egypt, Arab Rep. of",56.0,2013,45.9937285372383
58,El Salvador,57.0,2013,108.935833333333
59,"Equatorial Guinea, Rep. of",58.0,2013,124.516666666667
60,"Estonia, Rep. of",60.0,2013,196.216666666667
61,"Eswatini, Kingdom of",61.0,2013,70.5570521414699
62,"Ethiopia, The Federal Dem. Rep. of",62.0,2013,78.9439569190278
63,"Fiji, Rep. of",63.0,2013,99.4916666666667
64,Finland,64.0,2013,99.1707891666667
65,France,65.0,2013,99.4566666666667
66,Gabon,67.0,2013,85.835819509251
67,"Gambia, The",68.0,2013,64.6477837220737
68,Georgia,69.0,2013,106.9681
69,Germany,70.0,2013,93.5176566666667
70,Ghana,71.0,2013,40.6495843930672
71,Greece,72.0,2013,103.216258333333
72,Grenada,73.0,2013,109.23275
74,Guatemala,75.0,2013,64.7417880769378
75,Guinea,76.0,2013,59.4982307277435
76,Guinea-Bissau,77.0,2013,100.833878610108
77,Guyana,78.0,2013,111.817941974753
78,Haiti,79.0,2013,67.5578880995221
79,Honduras,80.0,2013,260.091666666667
80,Hungary,82.0,2013,135.491666666667
81,Iceland,83.0,2013,146.173416666667
82,India,84.0,2013,110.016666666667
83,Indonesia,85.0,2013,106.4125
84,"Iran, Islamic Rep. of",86.0,2013,19.5167448050299
85,Iraq,87.0,2013,0.0
86,Ireland,88.0,2013,100.433333333333
87,Israel,89.0,2013,93.7916666666667
88,Italy,90.0,2013,99.6899241666667
89,Jamaica,91.0,2013,77.35
90,Japan,92.0,2013,94.8333333333333
91,Jordan,93.0,2013,91.5472378561982
92,"Kazakhstan, Rep. of",94.0,2013,53.5141165365142
93,Kenya,95.0,2013,71.5646470599412
94,Kiribati,96.0,2013,121.051285442933
95,"Korea, Rep. of",97.0,2013,93.0099166666667
96,"Kosovo, Rep. of",98.0,2013,100.110396524502
97,Kuwait,99.0,2013,100.259916782247
98,Kyrgyz Rep.,100.0,2013,213.555409128809
99,Lao People's Dem. Rep.,101.0,2013,94.5507884373874
100,Latvia,102.0,2013,99.2104683333333
101,Lebanon,103.0,2013,98.9784624009931
102,"Lesotho, Kingdom of",104.0,2013,62.1789501952762
103,Liberia,105.0,2013,49.8903288879976
104,Libya,106.0,2013,133.332370689655
105,Lithuania,107.0,2013,100.7874
106,Luxembourg,108.0,2013,98.9058333333333
107,"Madagascar, Rep. of",110.0,2013,82.7665869433635
108,Malawi,111.0,2013,30.9057293381473
109,Malaysia,112.0,2013,107.116666666667
110,Maldives,113.0,2013,91.7085214535873
111,Mali,114.0,2013,99.9377266474592
112,Malta,115.0,2013,96.5098994359043
114,"Mauritania, Islamic Rep. of",117.0,2013,85.5137333973574
115,Mauritius,118.0,2013,91.3886105378185
116,Mexico,119.0,2013,82.0362433333333
117,"Micronesia, Federated States of",120.0,2013,100.988002915546
118,"Moldova, Rep. of",121.0,2013,43.8633382989839
119,Mongolia,122.0,2013,67.3998275162338
120,Montenegro,123.0,2013,99.1796121744319
122,Morocco,124.0,2013,95.3879903190319
123,"Mozambique, Rep. of",125.0,2013,80.1933854587192
124,Myanmar,126.0,2013,104.203277508575
125,Namibia,127.0,2013,103.070710740075
126,"Nauru, Rep. of",128.0,2013,0.0
127,Nepal,129.0,2013,88.7092488611534
128,"Netherlands, The",130.0,2013,98.4425
129,New Caledonia,131.0,2013,104.835833333333
130,New Zealand,132.0,2013,96.34992
131,Nicaragua,133.0,2013,172.604166666667
132,Niger,134.0,2013,98.215905414332
133,Nigeria,135.0,2013,146.986663444965
134,"North Macedonia, Republic of",136.0,2013,110.34
135,Norway,138.0,2013,95.9166666666667
136,Oman,139.0,2013,95.4525
137,Pakistan,140.0,2013,89.3789444968128
138,"Palau, Rep. of",141.0,2013,95.4195152013147
139,Panama,142.0,2013,99.999062295082
140,Papua New Guinea,143.0,2013,105.8
141,Paraguay,144.0,2013,83.8706211046637
142,Peru,145.0,2013,76.7722451455261
143,Philippines,146.0,2013,87.4104294478528
144,"Poland, Rep. of",147.0,2013,123.866666666667
145,Portugal,148.0,2013,100.274416666667
146,Qatar,150.0,2013,91.7127963544553
147,Romania,151.0,2013,99.5341666666667
148,Russian Federation,152.0,2013,121.638958333333
149,Rwanda,153.0,2013,99.4871255063898
150,Samoa,154.0,2013,99.511151848457
153,Saudi Arabia,156.0,2013,93.1975
154,Senegal,157.0,2013,101.248435145458
155,"Serbia, Rep. of",158.0,2013,176.475
156,Seychelles,159.0,2013,95.7355580839434
157,Sierra Leone,160.0,2013,37.775
158,Singapore,161.0,2013,98.4735833333333
159,"Sint Maarten, Kingdom of the Netherlands",162.0,2013,124.042575833333
160,Slovak Rep.,163.0,2013,164.116666666667
161,"Slovenia, Rep. of",164.0,2013,100.329166666667
162,Solomon Islands,165.0,2013,0.0
163,Somalia,166.0,2013,0.0
164,South Africa,167.0,2013,66.75
165,"South Sudan, Rep. of",168.0,2013,158.834620255379
166,Spain,169.0,2013,94.0234166666667
167,Sri Lanka,170.0,2013,81.1072277432712
168,St. Kitts and Nevis,171.0,2013,109.6025
169,St. Lucia,172.0,2013,99.8419249166667
170,St. Vincent and the Grenadines,173.0,2013,107.466666666667
171,Sudan,174.0,2013,313.967160096078
172,Suriname,175.0,2013,60.1237393968399
173,Sweden,176.0,2013,314.056666666667
174,Switzerland,177.0,2013,100.927558333333
176,"Tajikistan, Rep. of",178.0,2013,440.754521723324
177,"Tanzania, United Rep. of",179.0,2013,72.8375715418531
178,Thailand,180.0,2013,96.4744489686762
179,"Timor-Leste, Dem. Rep. of",181.0,2013,97.1916666666667
180,Togo,182.0,2013,99.3805498875071
181,Tonga,183.0,2013,84.1802819918629
182,Trinidad and Tobago,184.0,2013,91.569137407889
183,Tunisia,185.0,2013,91.5179555915478
184,Turkey,186.0,2013,222.333333333333
185,Uganda,190.0,2013,83.7708880198301
186,Ukraine,191.0,2013,104.375
187,United Arab Emirates,192.0,2013,91.5595215501793
188,United Kingdom,193.0,2013,98.2
189,United States,194.0,2013,106.833848874866
190,Uruguay,195.0,2013,47.281054512958
191,"Uzbekistan, Rep. of",196.0,2013,44.9810037969244
192,Vanuatu,197.0,2013,140.825
193,"Venezuela, Rep. Bolivariana de",198.0,2013,406.166666666667
194,Vietnam,199.0,2013,84.2059569084743
195,West Bank and Gaza,200.0,2013,97.1054185808795
196,"Yemen, Rep. of",201.0,2013,169.814736043971
197,Zambia,202.0,2013,131.2625
198,Zimbabwe,203.0,2013,2.08182911694511
199,"Afghanistan, Islamic Rep. of",1.0,2014,101.97049935906
200,Albania,2.0,2014,90.7156331877107
201,Algeria,3.0,2014,164.77
202,Angola,5.0,2014,28.4451221937138
204,Antigua and Barbuda,6.0,2014,95.6345787141028
205,Argentina,7.0,2014,0.0
206,"Armenia, Rep. of",8.0,2014,119.762188726211
207,"Aruba, Kingdom of the Netherlands",9.0,2014,93.2870833333333
208,Australia,10.0,2014,106.075
209,Austria,11.0,2014,91.6580533333333
210,"Azerbaijan, Rep. of",12.0,2014,113.175
211,"Bahamas, The",13.0,2014,100.144166666667
212,"Bahrain, Kingdom of",14.0,2014,91.2780907509195
213,Bangladesh,15.0,2014,65.4724710579777
214,Barbados,16.0,2014,78.4039084930483
215,"Belarus, Rep. of",17.0,2014,49.5404473973456
216,Belgium,18.0,2014,100.339166666667
217,Belize,19.0,2014,98.9686755051603
218,Benin,20.0,2014,100.0
219,Bhutan,22.0,2014,83.8367077111106
220,Bolivia,23.0,2014,89.5816666666667
221,Bosnia and Herzegovina,24.0,2014,100.1275
222,Botswana,25.0,2014,87.2959342023588
223,Brazil,26.0,2014,3953.15333333333
224,British Virgin Islands,27.0,2014,0.0
225,Brunei Darussalam,28.0,2014,100.385599653372
226,Bulgaria,29.0,2014,6557.26769700625
227,Burkina Faso,30.0,2014,100.92181269452
228,Burundi,31.0,2014,88.8407900057283
229,Cabo Verde,32.0,2014,99.2589616418058
230,Cambodia,33.0,2014,158.287666666667
231,Cameroon,34.0,2014,83.2236305389848
232,Canada,35.0,2014,125.158333333333
233,Cayman Islands,36.0,2014,104.9125
234,Central African Rep.,37.0,2014,85.7410183310896
235,Chad,38.0,2014,85.9177215189875
236,Chile,39.0,2014,87.9558333333333
237,"China, P.R.: Hong Kong",40.0,2014,88.325
240,Colombia,41.0,2014,81.4924033333333
241,"Comoros, Union of the",42.0,2014,0.0
242,"Congo, Dem. Rep. of the",43.0,2014,124.756766754782
243,"Congo, Rep. of",44.0,2014,90.6530905245422
244,Costa Rica,45.0,2014,92.2298333333333
245,Côte d'Ivoire,46.0,2014,101.885666022314
246,"Croatia, Rep. of",47.0,2014,100.466666666667
247,"Curaçao, Kingdom of the Netherlands",48.0,2014,124.158333333333
248,Cyprus,49.0,2014,102.141913568598
249,Czech Rep.,50.0,2014,99.6666666666666
250,Denmark,51.0,2014,99.55
251,Djibouti,52.0,2014,102.312783826374
252,Dominica,53.0,2014,103.11511315
253,Dominican Rep.,54.0,2014,87.0048180386735
254,Ecuador,55.0,2014,99.2822069595927
255,"Egypt, Arab Rep. of",56.0,2014,50.6253961030493
256,El Salvador,57.0,2014,110.179166666667
257,"Equatorial Guinea, Rep. of",58.0,2014,129.883333333333
258,"Estonia, Rep. of",60.0,2014,196.008333333333
259,"Eswatini, Kingdom of",61.0,2014,74.5656444173816
260,"Ethiopia, The Federal Dem. Rep. of",62.0,2014,84.3832109574293
261,"Fiji, Rep. of",63.0,2014,100.008333333333
262,Finland,64.0,2014,100.203351666667
263,France,65.0,2014,99.9616666666667
264,Gabon,67.0,2014,89.8619121587852
265,"Gambia, The",68.0,2014,68.4930334821555
266,Georgia,69.0,2014,110.25075
267,Germany,70.0,2014,94.3656691666667
268,Ghana,71.0,2014,46.9460489346985
269,Greece,72.0,2014,101.861791666667
270,Grenada,73.0,2014,108.158333333333
272,Guatemala,75.0,2014,66.9548965622729
273,Guinea,76.0,2014,63.157672720958
274,Guinea-Bissau,77.0,2014,99.3120487364621
275,Guyana,78.0,2014,112.771335849751
276,Haiti,79.0,2014,69.8806408435455
277,Honduras,80.0,2014,276.033333333333
278,Hungary,82.0,2014,135.183333333333
279,Iceland,83.0,2014,149.1621
280,India,84.0,2014,117.35
281,Indonesia,85.0,2014,113.2175
282,"Iran, Islamic Rep. of",86.0,2014,22.7578034209617
283,Iraq,87.0,2014,0.0
284,Ireland,88.0,2014,100.616666666667
285,Israel,89.0,2014,94.2416666666667
286,Italy,90.0,2014,99.9302241666667
287,Jamaica,91.0,2014,83.75
288,Japan,92.0,2014,97.45
289,Jordan,93.0,2014,94.2016308387477
290,"Kazakhstan, Rep. of",94.0,2014,57.1030826587336
291,Kenya,95.0,2014,76.4869744047452
292,Kiribati,96.0,2014,123.59818658426
293,"Korea, Rep. of",97.0,2014,94.1955833333333
294,"Kosovo, Rep. of",98.0,2014,100.539827887338
295,Kuwait,99.0,2014,103.176404299584
296,Kyrgyz Rep.,100.0,2014,229.645201770315
297,Lao People's Dem. Rep.,101.0,2014,98.4550203153751
298,Latvia,102.0,2014,99.82606
299,Lebanon,103.0,2014,100.81412113505
300,"Lesotho, Kingdom of",104.0,2014,65.5181398972736
301,Liberia,105.0,2014,54.8100705237475
302,Libya,106.0,2014,136.576269157088
303,Lithuania,107.0,2014,100.891975
304,Luxembourg,108.0,2014,99.5275
305,"Madagascar, Rep. of",110.0,2014,87.7991332089688
306,Malawi,111.0,2014,38.2588405346137
307,Malaysia,112.0,2014,110.483333333333
308,Maldives,113.0,2014,93.6527437198884
309,Mali,114.0,2014,100.820990813648
310,Malta,115.0,2014,96.80937590015
312,"Mauritania, Islamic Rep. of",117.0,2014,88.5361039062957
313,Mauritius,118.0,2014,94.3292144748456
314,Mexico,119.0,2014,85.332965
315,"Micronesia, Federated States of",120.0,2014,101.644712641004
316,"Moldova, Rep. of",121.0,2014,46.0954495184492
317,Mongolia,122.0,2014,75.658989448052
318,Montenegro,123.0,2014,98.4749270935009
320,Morocco,124.0,2014,95.809900990099
321,"Mozambique, Rep. of",125.0,2014,82.2461346473522
322,Myanmar,126.0,2014,109.364777603988
323,Namibia,127.0,2014,108.585168643297
324,"Nauru, Rep. of",128.0,2014,0.0
325,Nepal,129.0,2014,96.1290276660882
326,"Netherlands, The",130.0,2014,99.4033333333334
327,New Caledonia,131.0,2014,105.023333333333
328,New Zealand,132.0,2014,97.5326225
329,Nicaragua,133.0,2014,183.0225
330,Niger,134.0,2014,97.3022153589841
331,Nigeria,135.0,2014,158.815284190713
332,"North Macedonia, Republic of",136.0,2014,110.029166666667
333,Norway,138.0,2014,97.875
334,Oman,139.0,2014,96.4191666666667
335,Pakistan,140.0,2014,95.8047400572819
336,"Palau, Rep. of",141.0,2014,99.4192584223501
337,Panama,142.0,2014,102.625564665301
338,Papua New Guinea,143.0,2014,111.325
339,Paraguay,144.0,2014,88.0883301096067
340,Peru,145.0,2014,79.3916725378564
341,Philippines,146.0,2014,90.5553023663453
342,"Poland, Rep. of",147.0,2014,123.933333333333
343,Portugal,148.0,2014,99.9955
344,Qatar,150.0,2014,94.7849190221073
345,Romania,151.0,2014,100.5975
346,Russian Federation,152.0,2014,131.155275
347,Rwanda,153.0,2014,101.82954045322
348,Samoa,154.0,2014,99.1063244729606
351,Saudi Arabia,156.0,2014,95.2816666666667
352,Senegal,157.0,2014,100.144568943464
353,"Serbia, Rep. of",158.0,2014,180.15
354,Seychelles,159.0,2014,97.0622945204972
355,Sierra Leone,160.0,2014,39.5275
356,Singapore,161.0,2014,99.4830833333333
357,"Sint Maarten, Kingdom of the Netherlands",162.0,2014,126.382954916667
358,Slovak Rep.,163.0,2014,163.991666666667
359,"Slovenia, Rep. of",164.0,2014,100.529166666667
360,Solomon Islands,165.0,2014,99.5913612565445
361,Somalia,166.0,2014,0.0
362,South Africa,167.0,2014,70.8416666666667
363,"South Sudan, Rep. of",168.0,2014,161.493986813964
364,Spain,169.0,2014,93.8813333333333
365,Sri Lanka,170.0,2014,83.6856283643892
366,St. Kitts and Nevis,171.0,2014,109.874166666667
367,St. Lucia,172.0,2014,103.353321
368,St. Vincent and the Grenadines,173.0,2014,107.675
369,Sudan,174.0,2014,429.841898339215
370,Suriname,175.0,2014,62.1579736478383
371,Sweden,176.0,2014,313.4925
372,Switzerland,177.0,2014,100.914233333333
374,"Tajikistan, Rep. of",178.0,2014,467.660062621743
375,"Tanzania, United Rep. of",179.0,2014,77.30369051605
376,Thailand,180.0,2014,98.3027765957196
377,"Timor-Leste, Dem. Rep. of",181.0,2014,98.0166666666667
378,Togo,182.0,2014,99.5702425878823
379,Tonga,183.0,2014,86.2939447690595
380,Trinidad and Tobago,184.0,2014,96.774310070799
381,Tunisia,185.0,2014,95.7511652973277
382,Turkey,186.0,2014,242.02
383,Uganda,190.0,2014,86.3474348265819
384,Ukraine,191.0,2014,116.975
385,United Arab Emirates,192.0,2014,93.7077539065506
386,United Kingdom,193.0,2014,99.625
387,United States,194.0,2014,108.566932118964
388,Uruguay,195.0,2014,51.4783607813099
389,"Uzbekistan, Rep. of",196.0,2014,49.1566324643519
390,Vanuatu,197.0,2014,141.95
391,"Venezuela, Rep. Bolivariana de",198.0,2014,658.675
392,Vietnam,199.0,2014,87.6453950823342
393,West Bank and Gaza,200.0,2014,98.7882410165424
394,"Yemen, Rep. of",201.0,2014,183.577754829868
395,Zambia,202.0,2014,141.51
396,Zimbabwe,203.0,2014,2.077711575179
397,"Afghanistan, Islamic Rep. of",1.0,2015,101.295751219497
398,Albania,2.0,2015,92.4357594616682
399,Algeria,3.0,2015,172.653333333333
400,Angola,5.0,2015,31.1064399057095
402,Antigua and Barbuda,6.0,2015,96.5612715262179
403,Argentina,7.0,2015,0.0
404,"Armenia, Rep. of",8.0,2015,124.231343774992
405,"Aruba, Kingdom of the Netherlands",9.0,2015,93.7299764460227
406,Australia,10.0,2015,107.675
407,Austria,11.0,2015,92.4798258333334
408,"Azerbaijan, Rep. of",12.0,2015,117.733333333333
409,"Bahamas, The",13.0,2015,102.008333333333
410,"Bahrain, Kingdom of",14.0,2015,92.9654825684163
411,Bangladesh,15.0,2015,69.5280193887162
412,Barbados,16.0,2015,77.5314376984455
413,"Belarus, Rep. of",17.0,2015,56.2454941798614
414,Belgium,18.0,2015,100.9025
415,Belize,19.0,2015,98.1159772226655
416,Benin,20.0,2015,100.218785923536
417,Bhutan,22.0,2015,87.6497218614418
418,Bolivia,23.0,2015,93.2183333333333
419,Bosnia and Herzegovina,24.0,2015,102.008333333333
420,Botswana,25.0,2015,89.9689633767846
421,Brazil,26.0,2015,4310.11916666667
422,British Virgin Islands,27.0,2015,104.94079174532
423,Brunei Darussalam,28.0,2015,99.8953691666667
424,Bulgaria,29.0,2015,6550.40661398183
425,Burkina Faso,30.0,2015,101.653333333333
426,Burundi,31.0,2015,93.7667354390402
427,Cabo Verde,32.0,2015,99.3891774874361
428,Cambodia,33.0,2015,160.225
429,Cameroon,34.0,2015,85.4508907292276
430,Canada,35.0,2015,126.566666666667
431,Cayman Islands,36.0,2015,102.44965
432,Central African Rep.,37.0,2015,86.9439392429021
433,Chad,38.0,2015,89.678449005232
434,Chile,39.0,2015,91.7808333333333
435,"China, P.R.: Hong Kong",40.0,2015,90.9666666666667
438,Colombia,41.0,2015,85.5587366666666
439,"Comoros, Union of the",42.0,2015,0.0
440,"Congo, Dem. Rep. of the",43.0,2015,125.685205358893
441,"Congo, Rep. of",44.0,2015,93.5259757738389
442,Costa Rica,45.0,2015,92.9695
443,Côte d'Ivoire,46.0,2015,103.160764671871
444,"Croatia, Rep. of",47.0,2015,100.0
445,"Curaçao, Kingdom of the Netherlands",48.0,2015,123.566666666667
446,Cyprus,49.0,2015,100.0
447,Czech Rep.,50.0,2015,99.975
448,Denmark,51.0,2015,100.0
449,Djibouti,52.0,2015,101.445795799689
450,Dominica,53.0,2015,102.245
451,Dominican Rep.,54.0,2015,87.7328276750864
452,Ecuador,55.0,2015,103.220380881551
453,"Egypt, Arab Rep. of",56.0,2015,55.8754979172833
454,El Salvador,57.0,2015,109.373333333333
455,"Equatorial Guinea, Rep. of",58.0,2015,132.060997373113
456,"Estonia, Rep. of",60.0,2015,195.043333333333
457,"Eswatini, Kingdom of",61.0,2015,78.2575721113753
458,"Ethiopia, The Federal Dem. Rep. of",62.0,2015,92.4577556591838
459,"Fiji, Rep. of",63.0,2015,101.383333333333
460,Finland,64.0,2015,99.995
461,France,65.0,2015,99.9991666666667
462,Gabon,67.0,2015,89.5574643238694
463,"Gambia, The",68.0,2015,73.1563508077971
464,Georgia,69.0,2015,114.664725
465,Germany,70.0,2015,94.8511108333334
466,Ghana,71.0,2015,54.9972820088242
467,Greece,72.0,2015,100.093585
468,Grenada,73.0,2015,107.600833333333
470,Guatemala,75.0,2015,68.5542617873121
471,Guinea,76.0,2015,70.5976986744512
472,Guinea-Bissau,77.0,2015,100.778610108303
473,Guyana,78.0,2015,111.641666666667
474,Haiti,79.0,2015,74.5848942628893
475,Honduras,80.0,2015,284.75
476,Hungary,82.0,2015,135.1
477,Iceland,83.0,2015,151.598
478,India,84.0,2015,123.108333333333
479,Indonesia,85.0,2015,120.421666666667
480,"Iran, Islamic Rep. of",86.0,2015,25.599042708382
481,Iraq,87.0,2015,103.557016378929
482,Ireland,88.0,2015,100.325
483,Israel,89.0,2015,93.675
484,Italy,90.0,2015,99.9689875
485,Jamaica,91.0,2015,86.8416666666667
486,Japan,92.0,2015,98.225
487,Jordan,93.0,2015,93.3756225578748
488,"Kazakhstan, Rep. of",94.0,2015,60.9094463037654
489,Kenya,95.0,2015,81.5214650739966
490,Kiribati,96.0,2015,124.305187670368
491,"Korea, Rep. of",97.0,2015,94.8609166666667
492,"Kosovo, Rep. of",98.0,2015,99.9999999999999
493,Kuwait,99.0,2015,106.552028432732
494,Kyrgyz Rep.,100.0,2015,244.579760408644
495,Lao People's Dem. Rep.,101.0,2015,99.7126397224169
496,Latvia,102.0,2015,99.9999991666667
497,Lebanon,103.0,2015,97.0344533032056
498,"Lesotho, Kingdom of",104.0,2015,67.6268052843615
499,Liberia,105.0,2015,59.0571367462713
500,Libya,106.0,2015,150.783333333333
501,Lithuania,107.0,2015,99.9999916666667
502,Luxembourg,108.0,2015,100.0
503,"Madagascar, Rep. of",110.0,2015,94.2999493795936
504,Malawi,111.0,2015,46.625034164546
505,Malaysia,112.0,2015,112.808333333333
506,Maldives,113.0,2015,94.5454479091543
507,Mali,114.0,2015,102.283591426072
508,Malta,115.0,2015,97.8748098058043
510,"Mauritania, Islamic Rep. of",117.0,2015,91.4177122796801
511,Mauritius,118.0,2015,95.5428067078552
512,Mexico,119.0,2015,87.6545683333333
513,"Micronesia, Federated States of",120.0,2015,101.341693654761
514,"Moldova, Rep. of",121.0,2015,50.5557559955177
515,Mongolia,122.0,2015,79.9985491071428
516,Montenegro,123.0,2015,100.0
518,Morocco,124.0,2015,97.3025302530253
519,"Mozambique, Rep. of",125.0,2015,85.1664972294784
520,Myanmar,126.0,2015,119.704311671538
521,Namibia,127.0,2015,112.270565971908
522,"Nauru, Rep. of",128.0,2015,0.0
523,Nepal,129.0,2015,103.693333333333
524,"Netherlands, The",130.0,2015,100.0
525,New Caledonia,131.0,2015,105.6225
526,New Zealand,132.0,2015,97.818105
527,Nicaragua,133.0,2015,190.33860475
528,Niger,134.0,2015,96.7416666666667
529,Nigeria,135.0,2015,173.123643958299
530,"North Macedonia, Republic of",136.0,2015,109.699166666667
531,Norway,138.0,2015,100.0
532,Oman,139.0,2015,96.4816666666667
533,Pakistan,140.0,2015,98.2279563381817
534,"Palau, Rep. of",141.0,2015,100.36278759244
535,Panama,142.0,2015,102.766666666667
536,Papua New Guinea,143.0,2015,118.0
537,Paraguay,144.0,2015,90.8446163765313
538,Peru,145.0,2015,82.0894745693215
539,Philippines,146.0,2015,91.165819456617
540,"Poland, Rep. of",147.0,2015,122.85
541,Portugal,148.0,2015,100.483416666667
542,Qatar,150.0,2015,96.5043906644498
543,Romania,151.0,2015,99.9997934777908
544,Russian Federation,152.0,2015,151.529466666667
545,Rwanda,153.0,2015,104.404303277498
546,Samoa,154.0,2015,99.8243201955392
549,Saudi Arabia,156.0,2015,96.4308333333334
550,Senegal,157.0,2015,100.279976351563
551,"Serbia, Rep. of",158.0,2015,182.658333333333
552,Seychelles,159.0,2015,100.985498214236
553,Sierra Leone,160.0,2015,42.1716666666667
554,Singapore,161.0,2015,98.9631666666667
555,"Sint Maarten, Kingdom of the Netherlands",162.0,2015,126.800053
556,Slovak Rep.,163.0,2015,163.458333333333
557,"Slovenia, Rep. of",164.0,2015,100.000833333333
558,Solomon Islands,165.0,2015,99.0192394742583
559,Somalia,166.0,2015,100.912614982632
560,South Africa,167.0,2015,74.0583333333333
561,"South Sudan, Rep. of",168.0,2015,246.708437503382
562,Spain,169.0,2015,93.4115833333334
563,Sri Lanka,170.0,2015,86.8392106625259
564,St. Kitts and Nevis,171.0,2015,107.345
565,St. Lucia,172.0,2015,102.33673675
566,St. Vincent and the Grenadines,173.0,2015,105.808333333333
567,Sudan,174.0,2015,502.526317629177
568,Suriname,175.0,2015,66.4430844256637
569,Sweden,176.0,2015,313.345833333333
570,Switzerland,177.0,2015,99.7598666666667
572,"Tajikistan, Rep. of",178.0,2015,494.384775141618
573,"Tanzania, United Rep. of",179.0,2015,81.6235517947188
574,Thailand,180.0,2015,97.417633855643
575,"Timor-Leste, Dem. Rep. of",181.0,2015,98.65
576,Togo,182.0,2015,102.14413725
577,Tonga,183.0,2015,85.3844080411798
578,Trinidad and Tobago,184.0,2015,101.285169677305
579,Tunisia,185.0,2015,100.0
580,Turkey,186.0,2015,260.585
581,Uganda,190.0,2015,91.1739853564246
582,Ukraine,191.0,2015,173.941666666667
583,United Arab Emirates,192.0,2015,97.5216277082656
584,United Kingdom,193.0,2015,99.9916666666666
585,United States,194.0,2015,108.695721960694
586,Uruguay,195.0,2015,55.9396144516788
587,"Uzbekistan, Rep. of",196.0,2015,53.4587629167683
588,Vanuatu,197.0,2015,145.475
589,"Venezuela, Rep. Bolivariana de",198.0,2015,1460.53333333333
590,Vietnam,199.0,2015,88.1986136094388
591,West Bank and Gaza,200.0,2015,100.202504794195
592,"Yemen, Rep. of",201.0,2015,0.0
593,Zambia,202.0,2015,155.8175
594,Zimbabwe,203.0,2015,2.02720306284805
595,"Afghanistan, Islamic Rep. of",1.0,2016,105.736447508106
596,Albania,2.0,2016,93.6147144248872
597,Algeria,3.0,2016,183.699166666667
598,Angola,5.0,2016,40.6543796871877
600,Antigua and Barbuda,6.0,2016,96.0886641668478
601,Argentina,7.0,2016,0.0
602,"Armenia, Rep. of",8.0,2016,122.487623243108
603,"Aruba, Kingdom of the Netherlands",9.0,2016,92.8571666666667
604,Australia,10.0,2016,109.05
605,Austria,11.0,2016,93.3043683333333
606,"Azerbaijan, Rep. of",12.0,2016,132.383333333333
607,"Bahamas, The",13.0,2016,101.655
608,"Bahrain, Kingdom of",14.0,2016,95.5562385715838
609,Bangladesh,15.0,2016,73.3614646251379
610,Barbados,16.0,2016,78.5253350083752
611,"Belarus, Rep. of",17.0,2016,62.9030375253307
612,Belgium,18.0,2016,102.894166666667
613,Belize,19.0,2016,98.7669052716284
614,Benin,20.0,2016,99.4229984796232
