id,country,country_id,year,value
63,Finland,64,2020,103.55
64,France,65,2020,104.73
65,Gabon,67,2020,102.11
66,"Gambia, The",68,2020,102.43
67,Georgia,69,2020,140.56
68,Germany,70,2020,100.0
69,Ghana,71,2020,92.14
70,Greece,72,2020,100.0
71,Grenada,73,2020,111.09
72,Guadeloupe,205,2020,0.0
73,Guatemala,75,2020,83.03
74,Guinea,76,2020,110.6
75,Guinea-Bissau,77,2020,105.87
76,Guyana,78,2020,119.79
77,Haiti,79,2020,150.92
78,Honduras,80,2020,342.57
79,Hungary,82,2020,152.45
80,Iceland,83,2020,170.68
81,India,84,2020,153.47
82,Indonesia,85,2020,140.25
83,"Iran, Islamic Rep. of",86,2020,63.96
84,Iraq,87,2020,105.1
85,Ireland,88,2020,84.03
86,Israel,89,2020,94.36
87,Italy,90,2020,102.73
88,Jamaica,91,2020,105.23
89,Japan,92,2020,99.99
90,Jordan,93,2020,101.1
91,"Kazakhstan, Rep. of",94,2020,67.36
92,Kenya,95,2020,108.69
93,Kiribati,96,2020,86.77
94,"Korea, Rep. of",97,2020,100.0
95,"Kosovo, Euro",98,2020,105.8
96,Kuwait,99,2020,116.59
97,Kyrgyz Rep.,100,2020,276.61
98,Lao People's Dem. Rep.,101,2020,113.18
99,Latvia,102,2020,108.9
100,Lebanon,103,2020,202.87
101,"Lesotho, Kingdom of",104,2020,87.09
102,Liberia,105,2020,132.58
103,Libya,106,2020,268.16
104,Lithuania,107,2020,111.31
105,Luxembourg,108,2020,106.26
106,Madagascar,110,2020,129.78
107,Malawi,111,2020,84.54
108,Malaysia,112,2020,120.1
109,Maldives,113,2020,96.44
110,Mali,114,2020,101.26
111,Malta,115,2020,103.32
112,Martinique,206,2020,0.0
113,"Mauritania, Islamic Rep. of",117,2020,102.4
114,Mauritius,118,2020,80.52
115,Mexico,119,2020,107.43
116,"Micronesia, Federated States of",120,2020,104.93
117,"Moldova, Rep. of",121,2020,61.66
118,Mongolia,122,2020,100.0
119,Montenegro,123,2020,104.88
120,Montserrat,207,2020,97.8
121,Morocco,124,2020,102.46
122,Mozambique,125,2020,127.25
123,Myanmar,126,2020,0.0
124,Namibia,127,2020,140.62
125,Nepal,129,2020,134.91
126,"Netherlands, The",130,2020,107.51
127,New Caledonia,131,2020,0.0
128,New Zealand,132,2020,105.3
129,Nicaragua,133,2020,234.63
130,Niger,134,2020,104.44
131,Nigeria,135,2020,329.98
132,"North Macedonia, Republic of",136,2020,114.76
133,Norway,138,2020,112.18
134,Oman,139,2020,100.07
135,Pakistan,140,2020,135.28
136,"Palau, Rep. of",141,2020,103.35
137,Panama,142,2020,103.23
138,Papua New Guinea,143,2020,150.96
139,Paraguay,144,2020,106.52
140,Peru,145,2020,92.7
141,Philippines,146,2020,104.83
142,"Poland, Rep. of",147,2020,134.03
143,Portugal,148,2020,103.83
144,Qatar,150,2020,96.55
145,Romania,151,2020,111.24
146,Russian Federation,152,2020,186.86
147,Rwanda,153,2020,137.12
148,Samoa,154,2020,106.57
149,"San Marino, Rep. of",208,2020,102.96
150,"São Tomé and Príncipe, Dem. Rep. of",209,2020,140.5
151,Saudi Arabia,156,2020,101.28
152,Senegal,157,2020,107.4
153,"Serbia, Rep. of",158,2020,200.93
154,Seychelles,159,2020,113.18
155,Sierra Leone,160,2020,83.54
156,Singapore,161,2020,99.82
157,"Sint Maarten, Kingdom of the Netherlands",162,2020,0.0
158,Slovak Rep.,163,2020,176.74
159,"Slovenia, Rep. of",164,2020,104.76
160,Solomon Islands,165,2020,108.28
161,Somalia,166,2020,119.27
162,South Africa,167,2020,93.24
163,"South Sudan, Rep. of",168,2020,15187.77
164,Spain,169,2020,97.0
165,Sri Lanka,170,2020,109.14
166,St. Kitts and Nevis,171,2020,104.65
167,St. Lucia,172,2020,99.97
168,St. Vincent and the Grenadines,173,2020,110.74
169,Sudan,174,2020,5083.43
170,Suriname,175,2020,189.7
171,Sweden,176,2020,335.92
172,Switzerland,177,2020,100.42
173,"Tajikistan, Rep. of",178,2020,0.0
174,Tanzania,179,2020,99.75
175,Thailand,180,2020,100.0
176,"Timor-Leste, Dem. Rep. of",181,2020,99.15
177,Togo,182,2020,101.41
178,Tonga,183,2020,105.86
179,Trinidad and Tobago,184,2020,99.73
180,Tunisia,185,2020,109.17
181,Turkiye,186,2020,132.02
182,Uganda,190,2020,469.59
183,Ukraine,191,2020,110.58
184,United Arab Emirates,192,2020,278.84
185,United Kingdom,193,2020,99.38
186,United States,194,2020,108.87
187,Uruguay,195,2020,118.69
188,"Uzbekistan, Rep. of",196,2020,83.0
189,Vanuatu,197,2020,100.0
190,"Venezuela, Rep. Bolivariana de",198,2020,167.5
191,Vietnam,199,2020,103.16
192,West Bank and Gaza,200,2020,102.98
193,"Yemen, Rep. of",201,2020,100.83
194,Zambia,202,2020,265.8
195,Zimbabwe,203,2020,52.02
196,"Afghanistan, Islamic Rep. of",1,2021,126.85
197,Albania,2,2021,102.44
198,Algeria,3,2021,226.44
199,Angola,5,2021,113.68
200,Anguilla,204,2021,109.64
201,Antigua and Barbuda,6,2021,103.77
202,Argentina,7,2021,490.55
203,"Armenia, Rep. of",8,2021,139.53
204,"Aruba, Kingdom of the Netherlands",9,2021,98.42
205,Australia,10,2021,119.43
206,Austria,11,2021,102.77
207,"Azerbaijan, Rep. of",12,2021,171.94
208,"Bahamas, The",13,2021,111.35
209,"Bahrain, Kingdom of",14,2021,96.99
210,Bangladesh,15,2021,96.4
211,Barbados,16,2021,102.8
212,"Belarus, Rep. of",17,2021,80.63
213,Belgium,18,2021,112.26
214,Belize,19,2021,103.73
215,Benin,20,2021,105.98
216,Bhutan,22,2021,113.62
217,Bolivia,23,2021,105.19
218,Bosnia and Herzegovina,24,2021,102.11
219,Botswana,25,2021,110.79
220,Brazil,26,2021,5827.78
221,British Virgin Islands,27,2021,0.0
222,Brunei Darussalam,28,2021,102.65
223,Bulgaria,29,2021,7383.65
224,Burkina Faso,30,2021,107.96
225,Burundi,31,2021,128.98
226,Cabo Verde,32,2021,103.61
227,Cambodia,33,2021,187.98
228,Cameroon,34,2021,94.11
229,Canada,35,2021,141.61
230,Cayman Islands,36,2021,115.18
231,Central African Republic,37,2021,105.18
232,Chad,38,2021,93.76
233,Chile,39,2021,110.14
234,"China, P.R.: Hong Kong",40,2021,101.43
237,Colombia,41,2021,108.82
238,"Congo, Dem. Rep.",43,2021,0.0
239,"Congo, Rep.",44,2021,103.78
240,Costa Rica,45,2021,101.02
241,Cote d'Ivoire,46,2021,110.7
242,"Croatia, Rep. of",47,2021,105.05
243,"Curaçao, Kingdom of the Netherlands",48,2021,0.0
244,Cyprus,49,2021,102.58
245,Czech Rep.,50,2021,116.06
246,Denmark,51,2021,105.35
247,Djibouti,52,2021,95.07
248,Dominica,53,2021,106.05
249,Dominican Republic,54,2021,109.06
250,Ecuador,55,2021,105.27
251,"Egypt, Arab Rep.",56,2021,113.66
252,El Salvador,57,2021,115.91
253,"Equatorial Guinea, Rep. of",58,2021,144.9
254,"Estonia, Rep. of",60,2021,222.66
255,"Eswatini, Kingdom of",61,2021,0.0
256,Ethiopia,62,2021,219.61
257,"Fiji, Rep. of",63,2021,112.46
258,Finland,64,2021,105.82
259,France,65,2021,106.45
260,Gabon,67,2021,103.22
261,"Gambia, The",68,2021,109.98
262,Georgia,69,2021,154.01
263,Germany,70,2021,103.07
264,Ghana,71,2021,101.32
265,Greece,72,2021,101.22
266,Grenada,73,2021,112.45
267,Guadeloupe,205,2021,0.0
268,Guatemala,75,2021,86.57
269,Guinea,76,2021,124.53
270,Guinea-Bissau,77,2021,108.24
271,Guyana,78,2021,125.82
272,Haiti,79,2021,176.33
273,Honduras,80,2021,357.92
274,Hungary,82,2021,160.24
275,Iceland,83,2021,178.26
276,India,84,2021,161.34
277,Indonesia,85,2021,142.43
278,"Iran, Islamic Rep. of",86,2021,91.71
279,Iraq,87,2021,111.45
280,Ireland,88,2021,86.0
281,Israel,89,2021,95.78
282,Italy,90,2021,104.66
283,Jamaica,91,2021,111.4
284,Japan,92,2021,99.76
285,Jordan,93,2021,102.46
286,"Kazakhstan, Rep. of",94,2021,72.77
287,Kenya,95,2021,115.33
288,Kiribati,96,2021,88.55
289,"Korea, Rep. of",97,2021,102.5
290,"Kosovo, Euro",98,2021,109.35
291,Kuwait,99,2021,120.58
292,Kyrgyz Rep.,100,2021,309.54
293,Lao People's Dem. Rep.,101,2021,117.44
294,Latvia,102,2021,112.46
295,Lebanon,103,2021,516.82
296,"Lesotho, Kingdom of",104,2021,92.36
297,Liberia,105,2021,142.94
298,Libya,106,2021,275.85
299,Lithuania,107,2021,116.53
300,Luxembourg,108,2021,108.94
301,Madagascar,110,2021,137.33
302,Malawi,111,2021,92.43
303,Malaysia,112,2021,123.08
304,Maldives,113,2021,96.97
305,Mali,114,2021,105.23
306,Malta,115,2021,104.87
307,Martinique,206,2021,0.0
308,"Mauritania, Islamic Rep. of",117,2021,106.05
309,Mauritius,118,2021,83.76
310,Mexico,119,2021,113.54
311,"Micronesia, Federated States of",120,2021,108.28
312,"Moldova, Rep. of",121,2021,64.81
313,Mongolia,122,2021,107.35
314,Montenegro,123,2021,107.41
315,Montserrat,207,2021,100.35
316,Morocco,124,2021,103.9
317,Mozambique,125,2021,135.41
318,Myanmar,126,2021,0.0
319,Namibia,127,2021,145.71
320,Nepal,129,2021,140.51
321,"Netherlands, The",130,2021,110.39
322,New Caledonia,131,2021,0.0
323,New Zealand,132,2021,109.45
324,Nicaragua,133,2021,246.2
325,Niger,134,2021,108.45
326,Nigeria,135,2021,385.93
327,"North Macedonia, Republic of",136,2021,118.46
328,Norway,138,2021,116.09
329,Oman,139,2021,101.75
330,Pakistan,140,2021,148.12
331,"Palau, Rep. of",141,2021,106.05
332,Panama,142,2021,104.91
333,Papua New Guinea,143,2021,157.73
334,Paraguay,144,2021,111.62
335,Peru,145,2021,96.66
336,Philippines,146,2021,108.94
337,"Poland, Rep. of",147,2021,140.8
338,Portugal,148,2021,105.15
339,Qatar,150,2021,98.78
340,Romania,151,2021,116.86
341,Russian Federation,152,2021,199.37
342,Rwanda,153,2021,136.58
343,Samoa,154,2021,109.91
344,"San Marino, Rep. of",208,2021,104.62
345,"São Tomé and Príncipe, Dem. Rep. of",209,2021,151.93
346,Saudi Arabia,156,2021,104.38
347,Senegal,157,2021,109.74
348,"Serbia, Rep. of",158,2021,209.14
349,Seychelles,159,2021,124.24
350,Sierra Leone,160,2021,93.46
351,Singapore,161,2021,102.12
352,"Sint Maarten, Kingdom of the Netherlands",162,2021,0.0
353,Slovak Rep.,163,2021,182.31
354,"Slovenia, Rep. of",164,2021,106.77
355,Solomon Islands,165,2021,108.16
356,Somalia,166,2021,124.79
357,South Africa,167,2021,97.54
358,"South Sudan, Rep. of",168,2021,16785.03
359,Spain,169,2021,100.0
360,Sri Lanka,170,2021,116.79
361,St. Kitts and Nevis,171,2021,105.9
362,St. Lucia,172,2021,102.38
363,St. Vincent and the Grenadines,173,2021,112.48
364,Sudan,174,2021,23337.7
365,Suriname,175,2021,301.85
366,Sweden,176,2021,343.19
367,Switzerland,177,2021,101.01
368,"Tajikistan, Rep. of",178,2021,0.0
369,Tanzania,179,2021,103.65
370,Thailand,180,2021,103.69
371,"Timor-Leste, Dem. Rep. of",181,2021,100.37
372,Togo,182,2021,105.16
373,Tonga,183,2021,110.29
374,Trinidad and Tobago,184,2021,105.35
375,Tunisia,185,2021,111.41
376,Turkiye,186,2021,139.55
377,Uganda,190,2021,561.61
378,Ukraine,191,2021,113.02
379,United Arab Emirates,192,2021,304.95
380,United Kingdom,193,2021,99.56
381,United States,194,2021,111.61
382,Uruguay,195,2021,124.27
383,"Uzbekistan, Rep. of",196,2021,89.44
384,Vanuatu,197,2021,110.85
385,"Venezuela, Rep. Bolivariana de",198,2021,171.43
386,Vietnam,199,2021,104.87
387,West Bank and Gaza,200,2021,104.87
388,"Yemen, Rep. of",201,2021,102.08
389,Zambia,202,2021,324.33
390,Zimbabwe,203,2021,103.28
391,"Afghanistan, Islamic Rep. of",1,2022,144.25
392,Albania,2,2022,109.32
393,Algeria,3,2022,247.42
394,Angola,5,2022,137.96
395,Anguilla,204,2022,115.73
396,Antigua and Barbuda,6,2022,111.59
397,Argentina,7,2022,845.87
398,"Armenia, Rep. of",8,2022,151.59
399,"Aruba, Kingdom of the Netherlands",9,2022,103.87
400,Australia,10,2022,127.3
401,Austria,11,2022,111.55
402,"Azerbaijan, Rep. of",12,2022,195.76
403,"Bahamas, The",13,2022,117.59
404,"Bahrain, Kingdom of",14,2022,100.51
405,Bangladesh,15,2022,103.82
406,Barbados,16,2022,102.96
407,"Belarus, Rep. of",17,2022,92.89
408,Belgium,18,2022,123.03
409,Belize,19,2022,110.24
410,Benin,20,2022,107.41
411,Bhutan,22,2022,120.02
412,Bolivia,23,2022,107.03
413,Bosnia and Herzegovina,24,2022,116.42
414,Botswana,25,2022,123.71
415,Brazil,26,2022,6368.6
416,British Virgin Islands,27,2022,0.0
417,Brunei Darussalam,28,2022,106.43
418,Bulgaria,29,2022,8515.22
419,Burkina Faso,30,2022,123.39
420,Burundi,31,2022,153.23
421,Cabo Verde,32,2022,111.83
422,Cambodia,33,2022,198.02
423,Cameroon,34,2022,99.99
424,Canada,35,2022,151.24
425,Cayman Islands,36,2022,126.13
426,Central African Republic,37,2022,111.05
427,Chad,38,2022,99.19
428,Chile,39,2022,122.96
429,"China, P.R.: Hong Kong",40,2022,103.34
432,Colombia,41,2022,119.9
433,"Congo, Dem. Rep.",43,2022,0.0
434,"Congo, Rep.",44,2022,106.93
435,Costa Rica,45,2022,109.37
436,Cote d'Ivoire,46,2022,116.54
437,"Croatia, Rep. of",47,2022,116.38
438,"Curaçao, Kingdom of the Netherlands",48,2022,0.0
439,Cyprus,49,2022,111.19
440,Czech Rep.,50,2022,133.58
441,Denmark,51,2022,113.46
442,Djibouti,52,2022,99.99
443,Dominica,53,2022,114.31
444,Dominican Republic,54,2022,118.67
445,Ecuador,55,2022,108.92
446,"Egypt, Arab Rep.",56,2022,129.46
447,El Salvador,57,2022,124.25
448,"Equatorial Guinea, Rep. of",58,2022,151.83
449,"Estonia, Rep. of",60,2022,265.85
450,"Eswatini, Kingdom of",61,2022,0.0
451,Ethiopia,62,2022,294.03
452,"Fiji, Rep. of",63,2022,117.54
453,Finland,64,2022,113.36
454,France,65,2022,112.01
455,Gabon,67,2022,107.59
456,"Gambia, The",68,2022,122.64
457,Georgia,69,2022,172.34
458,Germany,70,2022,110.15
459,Ghana,71,2022,132.99
460,Greece,72,2022,110.99
461,Grenada,73,2022,115.35
462,Guadeloupe,205,2022,0.0
463,Guatemala,75,2022,92.53
464,Guinea,76,2022,137.6
465,Guinea-Bissau,77,2022,118.41
466,Guyana,78,2022,133.52
467,Haiti,79,2022,236.26
468,Honduras,80,2022,390.45
469,Hungary,82,2022,183.65
470,Iceland,83,2022,193.07
471,India,84,2022,172.15
472,Indonesia,85,2022,148.43
473,"Iran, Islamic Rep. of",86,2022,131.59
474,Iraq,87,2022,117.02
475,Ireland,88,2022,92.73
476,Israel,89,2022,99.99
477,Italy,90,2022,113.24
478,Jamaica,91,2022,122.93
479,Japan,92,2022,102.25
480,Jordan,93,2022,106.79
481,"Kazakhstan, Rep. of",94,2022,83.71
482,Kenya,95,2022,124.16
483,Kiribati,96,2022,93.29
484,"Korea, Rep. of",97,2022,107.72
485,"Kosovo, Euro",98,2022,122.01
486,Kuwait,99,2022,125.38
487,Kyrgyz Rep.,100,2022,352.63
488,Lao People's Dem. Rep.,101,2022,144.39
489,Latvia,102,2022,131.93
490,Lebanon,103,2022,1401.65
491,"Lesotho, Kingdom of",104,2022,100.0
492,Liberia,105,2022,153.8
493,Libya,106,2022,288.29
494,Lithuania,107,2022,139.49
495,Luxembourg,108,2022,115.84
496,Madagascar,110,2022,148.53
497,Malawi,111,2022,111.8
498,Malaysia,112,2022,127.23
499,Maldives,113,2022,99.23
500,Mali,114,2022,115.36
501,Malta,115,2022,111.32
502,Martinique,206,2022,0.0
503,"Mauritania, Islamic Rep. of",117,2022,116.15
504,Mauritius,118,2022,92.78
505,Mexico,119,2022,122.51
506,"Micronesia, Federated States of",120,2022,114.14
507,"Moldova, Rep. of",121,2022,83.44
508,Mongolia,122,2022,123.61
509,Montenegro,123,2022,121.41
510,Montserrat,207,2022,103.34
511,Morocco,124,2022,110.82
512,Mozambique,125,2022,149.33
513,Myanmar,126,2022,0.0
514,Namibia,127,2022,154.57
515,Nepal,129,2022,151.26
516,"Netherlands, The",130,2022,121.43
517,New Caledonia,131,2022,0.0
518,New Zealand,132,2022,117.3
519,Nicaragua,133,2022,271.97
520,Niger,134,2022,113.03
521,Nigeria,135,2022,458.66
522,"North Macedonia, Republic of",136,2022,135.29
523,Norway,138,2022,122.78
524,Oman,139,2022,104.3
525,Pakistan,140,2022,177.56
526,"Palau, Rep. of",141,2022,119.15
527,Panama,142,2022,107.91
528,Papua New Guinea,143,2022,166.01
529,Paraguay,144,2022,122.52
530,Peru,145,2022,104.71
531,Philippines,146,2022,115.28
532,"Poland, Rep. of",147,2022,161.12
533,Portugal,148,2022,113.38
534,Qatar,150,2022,103.71
535,Romania,151,2022,132.98
536,Russian Federation,152,2022,0.0
537,Rwanda,153,2022,160.75
538,Samoa,154,2022,121.96
539,"San Marino, Rep. of",208,2022,110.2
540,"São Tomé and Príncipe, Dem. Rep. of",209,2022,179.29
541,Saudi Arabia,156,2022,106.97
542,Senegal,157,2022,120.38
543,"Serbia, Rep. of",158,2022,234.2
544,Seychelles,159,2022,127.5
545,Sierra Leone,160,2022,118.89
546,Singapore,161,2022,108.37
547,"Sint Maarten, Kingdom of the Netherlands",162,2022,0.0
548,Slovak Rep.,163,2022,205.6
549,"Slovenia, Rep. of",164,2022,116.2
550,Solomon Islands,165,2022,114.13
551,Somalia,166,2022,133.25
552,South Africa,167,2022,104.41
553,"South Sudan, Rep. of",168,2022,15662.56
554,Spain,169,2022,108.39
555,Sri Lanka,170,2022,174.87
556,St. Kitts and Nevis,171,2022,108.73
557,St. Lucia,172,2022,108.91
558,St. Vincent and the Grenadines,173,2022,118.85
559,Sudan,174,2022,55732.39
560,Suriname,175,2022,460.16
561,Sweden,176,2022,371.91
562,Switzerland,177,2022,103.87
563,"Tajikistan, Rep. of",178,2022,0.0
564,Tanzania,179,2022,108.2
565,Thailand,180,2022,108.2
566,"Timor-Leste, Dem. Rep. of",181,2022,106.47
567,Togo,182,2022,112.53
568,Tonga,183,2022,119.08
569,Trinidad and Tobago,184,2022,116.91
570,Tunisia,185,2022,117.91
571,Turkiye,186,2022,151.14
572,Uganda,190,2022,967.71
573,Ukraine,191,2022,121.15
574,United Arab Emirates,192,2022,366.5
575,United Kingdom,193,2022,104.82
576,United States,194,2022,120.45
577,Uruguay,195,2022,134.21
578,"Uzbekistan, Rep. of",196,2022,97.58
579,Vanuatu,197,2022,123.54
580,"Venezuela, Rep. Bolivariana de",198,2022,182.88
581,Vietnam,199,2022,108.19
582,West Bank and Gaza,200,2022,108.18
583,"Yemen, Rep. of",201,2022,105.9
584,Zambia,202,2022,359.98
585,Zimbabwe,203,2022,211.41
586,"Afghanistan, Islamic Rep. of",1,2023,137.55
587,Albania,2,2023,114.53
588,Algeria,3,2023,270.49
589,Angola,5,2023,156.79
590,Anguilla,204,2023,119.67
591,Antigua and Barbuda,6,2023,117.24
592,Argentina,7,2023,1975.01
593,"Armenia, Rep. of",8,2023,154.59
594,"Aruba, Kingdom of the Netherlands",9,2023,107.37
595,Australia,10,2023,134.43
596,Austria,11,2023,120.27
597,"Azerbaijan, Rep. of",12,2023,212.96
598,"Bahamas, The",13,2023,121.18
599,"Bahrain, Kingdom of",14,2023,100.58
600,Bangladesh,15,2023,114.09
601,Barbados,16,2023,113.04
602,"Belarus, Rep. of",17,2023,97.54
603,Belgium,18,2023,128.02
604,Belize,19,2023,115.08
605,Benin,20,2023,110.34
606,Bhutan,22,2023,125.1
607,Bolivia,23,2023,109.79
608,Bosnia and Herzegovina,24,2023,123.53
609,Botswana,25,2023,129.98
610,Brazil,26,2023,6661.15
611,British Virgin Islands,27,2023,0.0
612,Brunei Darussalam,28,2023,106.81
613,Bulgaria,29,2023,9319.29
614,Burkina Faso,30,2023,124.3
615,Burundi,31,2023,194.52
616,Cabo Verde,32,2023,116.0
617,Cambodia,33,2023,202.24
618,Cameroon,34,2023,107.37
619,Canada,35,2023,157.11
620,Cayman Islands,36,2023,130.98
621,Central African Republic,37,2023,114.36
622,Chad,38,2023,109.94
623,Chile,39,2023,132.28
624,"China, P.R.: Hong Kong",40,2023,105.51
627,Colombia,41,2023,133.97
628,"Congo, Dem. Rep.",43,2023,1415.0
629,"Congo, Rep.",44,2023,111.53
630,Costa Rica,45,2023,109.95
631,Cote d'Ivoire,46,2023,121.66
632,"Croatia, Rep. of",47,2023,125.62
633,"Curaçao, Kingdom of the Netherlands",48,2023,0.0
634,Cyprus,49,2023,115.12
635,Czech Rep.,50,2023,147.83
636,Denmark,51,2023,117.21
637,Djibouti,52,2023,101.48
638,Dominica,53,2023,119.14
639,Dominican Republic,54,2023,124.34
640,Ecuador,55,2023,111.33
641,"Egypt, Arab Rep.",56,2023,173.33
642,El Salvador,57,2023,129.28
643,"Equatorial Guinea, Rep. of",58,2023,0.0
644,"Estonia, Rep. of",60,2023,290.2
645,"Eswatini, Kingdom of",61,2023,0.0
646,Ethiopia,62,2023,382.89
647,"Fiji, Rep. of",63,2023,120.07
648,Finland,64,2023,120.45
649,France,65,2023,117.47
650,Gabon,67,2023,111.5
651,"Gambia, The",68,2023,143.46
652,Georgia,69,2023,176.62
653,Germany,70,2023,116.7
654,Ghana,71,2023,183.68
655,Greece,72,2023,114.83
656,Grenada,73,2023,118.46
657,Guadeloupe,205,2023,0.0
658,Guatemala,75,2023,98.28
659,Guinea,76,2023,148.34
660,Guinea-Bissau,77,2023,0.0
661,Guyana,78,2023,137.28
662,Haiti,79,2023,323.23
663,Honduras,80,2023,416.47
664,Hungary,82,2023,215.1
665,Iceland,83,2023,209.94
666,India,84,2023,181.88
667,Indonesia,85,2023,153.88
668,"Iran, Islamic Rep. of",86,2023,190.26
669,Iraq,87,2023,122.12
670,Ireland,88,2023,98.58
671,Israel,89,2023,104.22
672,Italy,90,2023,119.61
673,Jamaica,91,2023,130.88
674,Japan,92,2023,105.59
675,Jordan,93,2023,109.02
676,"Kazakhstan, Rep. of",94,2023,96.04
677,Kenya,95,2023,133.69
678,Kiribati,96,2023,101.95
679,"Korea, Rep. of",97,2023,111.59
680,"Kosovo, Euro",98,2023,128.04
681,Kuwait,99,2023,129.95
682,Kyrgyz Rep.,100,2023,390.55
683,Lao People's Dem. Rep.,101,2023,189.49
684,Latvia,102,2023,143.72
685,Lebanon,103,2023,4504.1
686,"Lesotho, Kingdom of",104,2023,106.34
687,Liberia,105,2023,169.32
688,Libya,106,2023,295.13
689,Lithuania,107,2023,152.21
690,Luxembourg,108,2023,120.18
691,Madagascar,110,2023,163.2
692,Malawi,111,2023,143.98
693,Malaysia,112,2023,130.4
694,Maldives,113,2023,102.13
695,Mali,114,2023,117.73
696,Malta,115,2023,116.99
697,Martinique,206,2023,0.0
698,"Mauritania, Islamic Rep. of",117,2023,121.9
699,Mauritius,118,2023,99.33
700,Mexico,119,2023,129.28
701,"Micronesia, Federated States of",120,2023,0.0
702,"Moldova, Rep. of",121,2023,94.63
703,Mongolia,122,2023,136.41
704,Montenegro,123,2023,131.84
705,Montserrat,207,2023,102.22
706,Morocco,124,2023,117.57
707,Mozambique,125,2023,159.97
708,Myanmar,126,2023,0.0
709,Namibia,127,2023,163.66
710,Nepal,129,2023,162.02
711,"Netherlands, The",130,2023,126.09
712,New Caledonia,131,2023,0.0
713,New Zealand,132,2023,124.03
714,Nicaragua,133,2023,294.78
715,Niger,134,2023,117.22
716,Nigeria,135,2023,571.77
717,"North Macedonia, Republic of",136,2023,147.96
718,Norway,138,2023,129.56
719,Oman,139,2023,105.29
720,Pakistan,140,2023,232.19
721,"Palau, Rep. of",141,2023,134.43
722,Panama,142,2023,109.52
723,Papua New Guinea,143,2023,169.83
724,Paraguay,144,2023,128.19
725,Peru,145,2023,111.47
726,Philippines,146,2023,122.18
727,"Poland, Rep. of",147,2023,179.69
728,Portugal,148,2023,118.27
729,Qatar,150,2023,106.85
730,Romania,151,2023,146.8
731,Russian Federation,152,2023,0.0
732,Rwanda,153,2023,192.56
733,Samoa,154,2023,131.62
734,"San Marino, Rep. of",208,2023,116.73
735,"São Tomé and Príncipe, Dem. Rep. of",209,2023,217.41
736,Saudi Arabia,156,2023,109.45
737,Senegal,157,2023,127.53
738,"Serbia, Rep. of",158,2023,263.18
739,Seychelles,159,2023,126.18
740,Sierra Leone,160,2023,175.54
741,Singapore,161,2023,113.59
742,"Sint Maarten, Kingdom of the Netherlands",162,2023,0.0
743,Slovak Rep.,163,2023,227.25
744,"Slovenia, Rep. of",164,2023,124.85
745,Solomon Islands,165,2023,120.84
746,Somalia,166,2023,141.38
747,South Africa,167,2023,110.75
748,"South Sudan, Rep. of",168,2023,16035.77
749,Spain,169,2023,112.22
750,Sri Lanka,170,2023,203.79
751,St. Kitts and Nevis,171,2023,112.59
752,St. Lucia,172,2023,113.34
753,St. Vincent and the Grenadines,173,2023,124.28
754,Sudan,174,2023,0.0
755,Suriname,175,2023,697.54
