id,country,country_id,year,value
187,Uruguay,195,2014,8.88
188,"Uzbekistan, Rep. of",196,2014,9.28
189,Vanuatu,197,2014,0.8
190,"Venezuela, Rep. Bolivariana de",198,2014,62.17
191,Vietnam,199,2014,4.08
192,West Bank and Gaza,200,2014,1.73
193,"Yemen, Rep. of",201,2014,8.1
194,Zambia,202,2014,7.81
195,Zimbabwe,203,2014,-0.2
199,"Afghanistan, Islamic Rep. of",1,2015,-0.66
200,Albania,2,2015,1.9
201,Algeria,3,2015,4.78
202,Angola,5,2015,9.36
203,Anguilla,204,2015,-0.97
204,Antigua and Barbuda,6,2015,0.97
205,Argentina,7,2015,0.0
206,"Armenia, Rep. of",8,2015,3.73
207,"Aruba, Kingdom of the Netherlands",9,2015,0.47
208,Australia,10,2015,1.51
209,Austria,11,2015,0.9
210,"Azerbaijan, Rep. of",12,2015,4.03
211,"Bahamas, The",13,2015,1.86
212,"Bahrain, Kingdom of",14,2015,1.85
213,Bangladesh,15,2015,6.19
214,Barbados,16,2015,-1.11
215,"Belarus, Rep. of",17,2015,13.53
216,Belgium,18,2015,0.56
217,Belize,19,2015,-0.86
218,Benin,20,2015,0.22
219,Bhutan,22,2015,4.55
220,Bolivia,23,2015,4.06
221,Bosnia and Herzegovina,24,2015,1.88
222,Botswana,25,2015,3.06
223,Brazil,26,2015,9.03
224,British Virgin Islands,27,2015,0.0
225,Brunei Darussalam,28,2015,-0.49
226,Bulgaria,29,2015,-0.1
227,Burkina Faso,30,2015,0.72
228,Burundi,31,2015,5.54
229,Cabo Verde,32,2015,0.13
230,Cambodia,33,2015,1.22
231,Cameroon,34,2015,2.68
232,Canada,35,2015,1.13
233,Cayman Islands,36,2015,-2.35
234,Central African Rep.,37,2015,1.4
235,Chad,38,2015,4.38
236,Chile,39,2015,4.35
237,"China, P.R.: Hong Kong",40,2015,2.99
240,Colombia,41,2015,4.99
241,"Congo, Dem. Rep.",43,2015,0.74
242,"Congo, Rep.",44,2015,3.17
243,Costa Rica,45,2015,0.8
244,Cote d'Ivoire,46,2015,1.25
245,"Croatia, Rep. of",47,2015,-0.46
246,"Curaçao, Kingdom of the Netherlands",48,2015,-0.48
247,Cyprus,49,2015,-2.1
248,Czech Rep.,50,2015,0.31
249,Denmark,51,2015,0.45
250,Djibouti,52,2015,-0.85
251,Dominica,53,2015,-0.84
252,Dominican Republic,54,2015,0.84
253,Ecuador,55,2015,3.97
254,"Egypt, Arab Rep.",56,2015,10.37
255,El Salvador,57,2015,-0.73
256,"Equatorial Guinea, Rep. of",58,2015,1.68
257,"Estonia, Rep. of",60,2015,-0.49
258,"Eswatini, Kingdom of",61,2015,4.95
259,Ethiopia,62,2015,9.57
260,"Fiji, Rep. of",63,2015,1.37
261,Finland,64,2015,-0.21
262,France,65,2015,0.04
263,Gabon,67,2015,-0.34
264,"Gambia, The",68,2015,6.81
265,Georgia,69,2015,4.0
266,Germany,70,2015,0.51
267,Ghana,71,2015,17.15
268,Greece,72,2015,-1.74
269,Grenada,73,2015,-0.52
270,Guadeloupe,205,2015,0.3
271,Guatemala,75,2015,2.39
272,Guinea,76,2015,11.78
273,Guinea-Bissau,77,2015,1.48
274,Guyana,78,2015,-1.0
275,Haiti,79,2015,6.73
276,Honduras,80,2015,3.16
277,Hungary,82,2015,-0.06
278,Iceland,83,2015,1.63
279,India,84,2015,4.91
280,Indonesia,85,2015,6.36
281,"Iran, Islamic Rep. of",86,2015,12.48
282,Iraq,87,2015,0.0
283,Ireland,88,2015,-0.33
284,Israel,89,2015,-0.6
285,Italy,90,2015,0.04
286,Jamaica,91,2015,3.69
287,Japan,92,2015,0.8
288,Jordan,93,2015,-0.88
289,"Kazakhstan, Rep. of",94,2015,6.68
290,Kenya,95,2015,6.58
291,Kiribati,96,2015,0.57
292,"Korea, Rep. of",97,2015,0.71
293,"Kosovo, Rep. of",98,2015,-0.54
294,Kuwait,99,2015,3.27
295,Kyrgyz Rep.,100,2015,6.5
296,Lao People's Dem. Rep.,101,2015,1.28
297,Latvia,102,2015,0.17
298,Lebanon,103,2015,-3.75
299,"Lesotho, Kingdom of",104,2015,3.22
300,Liberia,105,2015,7.75
301,Libya,106,2015,10.4
302,Lithuania,107,2015,-0.88
303,Luxembourg,108,2015,0.47
304,Madagascar,110,2015,7.4
305,Malawi,111,2015,21.87
306,Malaysia,112,2015,2.1
307,Maldives,113,2015,0.95
308,Mali,114,2015,1.45
309,Malta,115,2015,1.1
310,Martinique,206,2015,0.14
311,"Mauritania, Islamic Rep. of",117,2015,3.25
312,Mauritius,118,2015,1.29
313,Mexico,119,2015,2.72
314,"Micronesia, Federated States of",120,2015,-0.3
315,"Moldova, Rep. of",121,2015,9.68
316,Mongolia,122,2015,5.74
317,Montenegro,123,2015,1.55
318,Montserrat,207,2015,-1.15
319,Morocco,124,2015,1.56
320,Mozambique,125,2015,3.55
321,Myanmar,126,2015,9.45
322,Namibia,127,2015,3.39
323,Nepal,129,2015,7.87
324,"Netherlands, The",130,2015,0.6
325,New Caledonia,131,2015,0.57
326,New Zealand,132,2015,0.29
327,Nicaragua,133,2015,4.0
328,Niger,134,2015,-0.58
329,Nigeria,135,2015,9.01
330,"North Macedonia, Republic of",136,2015,-0.3
331,Norway,138,2015,2.17
332,Oman,139,2015,0.07
333,Pakistan,140,2015,2.53
334,"Palau, Rep. of",141,2015,0.95
335,Panama,142,2015,0.14
336,Papua New Guinea,143,2015,6.0
337,Paraguay,144,2015,3.13
338,Peru,145,2015,3.4
339,Philippines,146,2015,0.67
340,"Poland, Rep. of",147,2015,-0.87
341,Portugal,148,2015,0.49
342,Qatar,150,2015,1.81
343,Romania,151,2015,-0.59
344,Russian Federation,152,2015,15.53
345,Rwanda,153,2015,2.53
346,Samoa,154,2015,0.72
347,"San Marino, Rep. of",208,2015,0.15
348,"São Tomé and Príncipe, Dem. Rep. of",209,2015,5.25
349,Saudi Arabia,156,2015,1.21
350,Senegal,157,2015,0.14
351,"Serbia, Rep. of",158,2015,1.39
352,Seychelles,159,2015,4.04
353,Sierra Leone,160,2015,6.69
354,Singapore,161,2015,-0.52
355,"Sint Maarten, Kingdom of the Netherlands",162,2015,0.33
356,Slovak Rep.,163,2015,-0.33
357,"Slovenia, Rep. of",164,2015,-0.53
358,Solomon Islands,165,2015,-0.57
359,Somalia,166,2015,0.0
360,South Africa,167,2015,4.54
361,"South Sudan, Rep. of",168,2015,52.77
362,Spain,169,2015,-0.5
363,Sri Lanka,170,2015,3.77
364,St. Kitts and Nevis,171,2015,-2.3
365,St. Lucia,172,2015,-0.98
366,St. Vincent and the Grenadines,173,2015,-1.73
367,Sudan,174,2015,16.91
368,Suriname,175,2015,6.89
369,Sweden,176,2015,-0.05
370,Switzerland,177,2015,-1.14
371,"Tajikistan, Rep. of",178,2015,5.71
372,Tanzania,179,2015,5.59
373,Thailand,180,2015,-0.9
374,"Timor-Leste, Dem. Rep. of",181,2015,0.65
375,Togo,182,2015,2.59
376,Tonga,183,2015,-1.05
377,Trinidad and Tobago,184,2015,4.66
378,Tunisia,185,2015,4.44
379,Turkey,186,2015,7.67
380,Uganda,190,2015,5.59
381,Ukraine,191,2015,48.7
382,United Arab Emirates,192,2015,4.07
383,United Kingdom,193,2015,0.37
384,United States,194,2015,0.12
385,Uruguay,195,2015,8.67
386,"Uzbekistan, Rep. of",196,2015,8.75
387,Vanuatu,197,2015,2.48
388,"Venezuela, Rep. Bolivariana de",198,2015,121.74
389,Vietnam,199,2015,0.63
390,West Bank and Gaza,200,2015,1.43
391,"Yemen, Rep. of",201,2015,0.0
392,Zambia,202,2015,10.11
393,Zimbabwe,203,2015,-2.43
397,"Afghanistan, Islamic Rep. of",1,2016,4.38
398,Albania,2,2016,1.28
399,Algeria,3,2016,6.4
400,Angola,5,2016,30.69
401,Anguilla,204,2016,-0.52
402,Antigua and Barbuda,6,2016,-0.49
403,Argentina,7,2016,0.0
404,"Armenia, Rep. of",8,2016,-1.4
405,"Aruba, Kingdom of the Netherlands",9,2016,-0.93
406,Australia,10,2016,1.28
407,Austria,11,2016,0.89
408,"Azerbaijan, Rep. of",12,2016,12.44
409,"Bahamas, The",13,2016,-0.35
410,"Bahrain, Kingdom of",14,2016,2.79
411,Bangladesh,15,2016,5.51
412,Barbados,16,2016,1.28
413,"Belarus, Rep. of",17,2016,11.84
414,Belgium,18,2016,1.97
415,Belize,19,2016,0.66
416,Benin,20,2016,-0.79
417,Bhutan,22,2016,3.22
418,Bolivia,23,2016,3.62
419,Bosnia and Herzegovina,24,2016,-0.33
420,Botswana,25,2016,2.81
421,Brazil,26,2016,8.74
422,British Virgin Islands,27,2016,1.06
423,Brunei Darussalam,28,2016,-0.28
424,Bulgaria,29,2016,-0.8
425,Burkina Faso,30,2016,0.44
426,Burundi,31,2016,5.56
427,Cabo Verde,32,2016,-1.41
428,Cambodia,33,2016,3.02
429,Cameroon,34,2016,0.87
430,Canada,35,2016,1.43
431,Cayman Islands,36,2016,-0.63
432,Central African Rep.,37,2016,4.95
433,Chad,38,2016,-0.79
434,Chile,39,2016,3.79
435,"China, P.R.: Hong Kong",40,2016,2.41
438,Colombia,41,2016,7.51
439,"Congo, Dem. Rep.",43,2016,2.89
440,"Congo, Rep.",44,2016,3.19
441,Costa Rica,45,2016,-0.02
442,Cote d'Ivoire,46,2016,0.72
443,"Croatia, Rep. of",47,2016,-1.13
444,"Curaçao, Kingdom of the Netherlands",48,2016,-0.05
445,Cyprus,49,2016,-1.43
446,Czech Rep.,50,2016,0.68
447,Denmark,51,2016,0.25
448,Djibouti,52,2016,2.74
449,Dominica,53,2016,0.14
450,Dominican Republic,54,2016,1.61
451,Ecuador,55,2016,1.73
452,"Egypt, Arab Rep.",56,2016,13.81
453,El Salvador,57,2016,0.6
454,"Equatorial Guinea, Rep. of",58,2016,1.41
455,"Estonia, Rep. of",60,2016,0.15
456,"Eswatini, Kingdom of",61,2016,7.85
457,Ethiopia,62,2016,6.63
458,"Fiji, Rep. of",63,2016,3.86
459,Finland,64,2016,0.36
460,France,65,2016,0.18
461,Gabon,67,2016,2.11
462,"Gambia, The",68,2016,7.23
463,Georgia,69,2016,2.13
464,Germany,70,2016,0.49
465,Ghana,71,2016,17.45
466,Greece,72,2016,-0.83
467,Grenada,73,2016,1.65
468,Guadeloupe,205,2016,-0.09
469,Guatemala,75,2016,4.45
470,Guinea,76,2016,8.17
471,Guinea-Bissau,77,2016,1.5
472,Guyana,78,2016,0.84
473,Haiti,79,2016,11.5
474,Honduras,80,2016,2.72
475,Hungary,82,2016,0.39
476,Iceland,83,2016,1.7
477,India,84,2016,4.95
478,Indonesia,85,2016,3.53
479,"Iran, Islamic Rep. of",86,2016,7.25
480,Iraq,87,2016,0.56
481,Ireland,88,2016,0.02
482,Israel,89,2016,-0.55
483,Italy,90,2016,-0.09
484,Jamaica,91,2016,2.35
485,Japan,92,2016,-0.13
486,Jordan,93,2016,-0.78
487,"Kazakhstan, Rep. of",94,2016,14.36
488,Kenya,95,2016,6.3
489,Kiribati,96,2016,1.92
490,"Korea, Rep. of",97,2016,0.97
491,"Kosovo, Rep. of",98,2016,0.27
492,Kuwait,99,2016,3.2
493,Kyrgyz Rep.,100,2016,0.39
494,Lao People's Dem. Rep.,101,2016,1.6
495,Latvia,102,2016,0.14
496,Lebanon,103,2016,-0.78
497,"Lesotho, Kingdom of",104,2016,6.6
498,Liberia,105,2016,8.83
499,Libya,106,2016,25.85
500,Lithuania,107,2016,0.91
501,Luxembourg,108,2016,0.29
502,Madagascar,110,2016,6.04
503,Malawi,111,2016,21.71
504,Malaysia,112,2016,2.09
505,Maldives,113,2016,0.5
506,Mali,114,2016,-1.8
507,Malta,115,2016,0.64
508,Martinique,206,2016,-0.25
509,"Mauritania, Islamic Rep. of",117,2016,1.47
510,Mauritius,118,2016,0.98
511,Mexico,119,2016,2.82
512,"Micronesia, Federated States of",120,2016,-1.04
513,"Moldova, Rep. of",121,2016,6.36
514,Mongolia,122,2016,0.73
515,Montenegro,123,2016,-0.27
516,Montserrat,207,2016,-0.25
517,Morocco,124,2016,1.64
518,Mozambique,125,2016,17.42
519,Myanmar,126,2016,6.93
520,Namibia,127,2016,6.73
521,Nepal,129,2016,8.79
522,"Netherlands, The",130,2016,0.32
523,New Caledonia,131,2016,0.58
524,New Zealand,132,2016,0.65
525,Nicaragua,133,2016,3.52
526,Niger,134,2016,1.65
527,Nigeria,135,2016,15.7
528,"North Macedonia, Republic of",136,2016,-0.24
529,Norway,138,2016,3.55
530,Oman,139,2016,1.11
531,Pakistan,140,2016,3.77
532,"Palau, Rep. of",141,2016,-1.04
533,Panama,142,2016,0.74
534,Papua New Guinea,143,2016,6.67
535,Paraguay,144,2016,4.09
536,Peru,145,2016,3.56
537,Philippines,146,2016,1.25
538,"Poland, Rep. of",147,2016,-0.66
539,Portugal,148,2016,0.61
540,Qatar,150,2016,2.68
541,Romania,151,2016,-1.54
542,Russian Federation,152,2016,7.04
543,Rwanda,153,2016,7.17
544,Samoa,154,2016,1.3
545,"San Marino, Rep. of",208,2016,0.57
546,"São Tomé and Príncipe, Dem. Rep. of",209,2016,5.43
547,Saudi Arabia,156,2016,2.07
548,Senegal,157,2016,0.84
549,"Serbia, Rep. of",158,2016,1.12
550,Seychelles,159,2016,-1.02
551,Sierra Leone,160,2016,10.89
552,Singapore,161,2016,-0.53
553,"Sint Maarten, Kingdom of the Netherlands",162,2016,0.11
554,Slovak Rep.,163,2016,-0.52
555,"Slovenia, Rep. of",164,2016,-0.05
556,Solomon Islands,165,2016,0.51
557,Somalia,166,2016,0.02
558,South Africa,167,2016,6.57
559,"South Sudan, Rep. of",168,2016,380.0
560,Spain,169,2016,-0.2
561,Sri Lanka,170,2016,3.96
562,St. Kitts and Nevis,171,2016,-0.69
563,St. Lucia,172,2016,-3.08
564,St. Vincent and the Grenadines,173,2016,-0.15
565,Sudan,174,2016,17.75
566,Suriname,175,2016,55.41
567,Sweden,176,2016,0.98
568,Switzerland,177,2016,-0.43
569,"Tajikistan, Rep. of",178,2016,6.0
570,Tanzania,179,2016,5.17
571,Thailand,180,2016,0.19
572,"Timor-Leste, Dem. Rep. of",181,2016,-1.47
573,Togo,182,2016,1.29
574,Tonga,183,2016,2.58
575,Trinidad and Tobago,184,2016,3.07
576,Tunisia,185,2016,3.63
577,Turkey,186,2016,7.78
578,Uganda,190,2016,5.71
579,Ukraine,191,2016,13.91
580,United Arab Emirates,192,2016,1.62
581,United Kingdom,193,2016,1.01
582,United States,194,2016,1.26
583,Uruguay,195,2016,9.64
584,"Uzbekistan, Rep. of",196,2016,8.13
585,Vanuatu,197,2016,0.84
586,"Venezuela, Rep. Bolivariana de",198,2016,254.95
587,Vietnam,199,2016,2.67
588,West Bank and Gaza,200,2016,-0.22
589,"Yemen, Rep. of",201,2016,0.0
590,Zambia,202,2016,17.87
591,Zimbabwe,203,2016,-1.54
595,"Afghanistan, Islamic Rep. of",1,2017,4.98
596,Albania,2,2017,1.99
597,Algeria,3,2017,5.59
598,Angola,5,2017,29.84
599,Anguilla,204,2017,1.29
600,Antigua and Barbuda,6,2017,2.43
601,Argentina,7,2017,0.0
602,"Armenia, Rep. of",8,2017,0.97
603,"Aruba, Kingdom of the Netherlands",9,2017,-1.03
604,Australia,10,2017,1.95
605,Austria,11,2017,2.08
606,"Azerbaijan, Rep. of",12,2017,12.94
607,"Bahamas, The",13,2017,1.52
608,"Bahrain, Kingdom of",14,2017,1.39
609,Bangladesh,15,2017,5.7
610,Barbados,16,2017,4.66
611,"Belarus, Rep. of",17,2017,6.03
612,Belgium,18,2017,2.13
613,Belize,19,2017,1.15
614,Benin,20,2017,0.04
615,Bhutan,22,2017,4.96
616,Bolivia,23,2017,2.82
617,Bosnia and Herzegovina,24,2017,1.5
618,Botswana,25,2017,3.31
619,Brazil,26,2017,3.45
620,British Virgin Islands,27,2017,0.0
621,Brunei Darussalam,28,2017,-1.26
622,Bulgaria,29,2017,2.06
623,Burkina Faso,30,2017,1.48
624,Burundi,31,2017,16.05
625,Cabo Verde,32,2017,0.78
626,Cambodia,33,2017,2.91
627,Cameroon,34,2017,0.64
628,Canada,35,2017,1.6
629,Cayman Islands,36,2017,0.0
630,Central African Rep.,37,2017,4.18
631,Chad,38,2017,-1.54
632,Chile,39,2017,2.18
633,"China, P.R.: Hong Kong",40,2017,1.49
636,Colombia,41,2017,4.31
637,"Congo, Dem. Rep.",43,2017,0.0
638,"Congo, Rep.",44,2017,0.45
639,Costa Rica,45,2017,1.63
640,Cote d'Ivoire,46,2017,0.69
641,"Croatia, Rep. of",47,2017,1.13
642,"Curaçao, Kingdom of the Netherlands",48,2017,1.59
643,Cyprus,49,2017,0.53
644,Czech Rep.,50,2017,2.45
645,Denmark,51,2017,1.15
646,Djibouti,52,2017,0.57
647,Dominica,53,2017,0.3
648,Dominican Republic,54,2017,3.28
649,Ecuador,55,2017,0.42
650,"Egypt, Arab Rep.",56,2017,29.51
651,El Salvador,57,2017,1.01
652,"Equatorial Guinea, Rep. of",58,2017,0.74
653,"Estonia, Rep. of",60,2017,3.42
654,"Eswatini, Kingdom of",61,2017,6.22
655,Ethiopia,62,2017,10.69
656,"Fiji, Rep. of",63,2017,3.35
657,Finland,64,2017,0.75
658,France,65,2017,1.03
659,Gabon,67,2017,2.65
660,"Gambia, The",68,2017,8.03
661,Georgia,69,2017,6.04
662,Germany,70,2017,1.51
663,Ghana,71,2017,12.37
664,Greece,72,2017,1.12
665,Grenada,73,2017,0.91
666,Guadeloupe,205,2017,0.0
667,Guatemala,75,2017,4.42
668,Guinea,76,2017,8.91
669,Guinea-Bissau,77,2017,1.69
670,Guyana,78,2017,1.9
671,Haiti,79,2017,10.68
672,Honduras,80,2017,3.93
673,Hungary,82,2017,2.35
674,Iceland,83,2017,1.76
675,India,84,2017,3.33
676,Indonesia,85,2017,3.81
677,"Iran, Islamic Rep. of",86,2017,8.04
678,Iraq,87,2017,0.18
679,Ireland,88,2017,0.36
680,Israel,89,2017,0.26
681,Italy,90,2017,1.23
682,Jamaica,91,2017,4.38
683,Japan,92,2017,0.48
684,Jordan,93,2017,3.32
685,"Kazakhstan, Rep. of",94,2017,7.44
686,Kenya,95,2017,8.01
687,Kiribati,96,2017,0.36
688,"Korea, Rep. of",97,2017,1.94
689,"Kosovo, Rep. of",98,2017,1.49
690,Kuwait,99,2017,2.17
691,Kyrgyz Rep.,100,2017,3.18
692,Lao People's Dem. Rep.,101,2017,0.83
693,Latvia,102,2017,2.93
694,Lebanon,103,2017,4.32
695,"Lesotho, Kingdom of",104,2017,4.45
696,Liberia,105,2017,12.42
697,Libya,106,2017,25.8
698,Lithuania,107,2017,3.72
699,Luxembourg,108,2017,1.73
700,Madagascar,110,2017,8.61
701,Malawi,111,2017,11.54
702,Malaysia,112,2017,3.87
703,Maldives,113,2017,2.82
704,Mali,114,2017,1.76
705,Malta,115,2017,1.36
706,Martinique,206,2017,0.56
707,"Mauritania, Islamic Rep. of",117,2017,2.25
708,Mauritius,118,2017,3.67
709,Mexico,119,2017,6.04
710,"Micronesia, Federated States of",120,2017,0.58
711,"Moldova, Rep. of",121,2017,6.57
712,Mongolia,122,2017,4.3
713,Montenegro,123,2017,2.38
714,Montserrat,207,2017,1.19
715,Morocco,124,2017,0.75
716,Mozambique,125,2017,15.11
717,Myanmar,126,2017,4.57
718,Namibia,127,2017,6.15
719,Nepal,129,2017,3.63
720,"Netherlands, The",130,2017,1.38
721,New Caledonia,131,2017,0.0
722,New Zealand,132,2017,1.85
723,Nicaragua,133,2017,3.85
724,Niger,134,2017,2.8
725,Nigeria,135,2017,16.5
726,"North Macedonia, Republic of",136,2017,1.35
727,Norway,138,2017,1.88
728,Oman,139,2017,1.59
729,Pakistan,140,2017,4.09
730,"Palau, Rep. of",141,2017,1.42
731,Panama,142,2017,0.88
732,Papua New Guinea,143,2017,5.42
733,Paraguay,144,2017,3.6
734,Peru,145,2017,2.99
735,Philippines,146,2017,2.85
736,"Poland, Rep. of",147,2017,2.08
737,Portugal,148,2017,1.37
738,Qatar,150,2017,0.39
739,Romania,151,2017,1.34
740,Russian Federation,152,2017,3.68
741,Rwanda,153,2017,8.28
742,Samoa,154,2017,1.75
743,"San Marino, Rep. of",208,2017,1.05
744,"São Tomé and Príncipe, Dem. Rep. of",209,2017,5.69
745,Saudi Arabia,156,2017,-0.84
746,Senegal,157,2017,1.32
747,"Serbia, Rep. of",158,2017,3.13
748,Seychelles,159,2017,2.86
749,Sierra Leone,160,2017,18.22
750,Singapore,161,2017,0.58
751,"Sint Maarten, Kingdom of the Netherlands",162,2017,2.19
752,Slovak Rep.,163,2017,1.31
753,"Slovenia, Rep. of",164,2017,1.43
754,Solomon Islands,165,2017,0.49
755,Somalia,166,2017,3.96
756,South Africa,167,2017,5.18
757,"South Sudan, Rep. of",168,2017,187.85
758,Spain,169,2017,1.96
759,Sri Lanka,170,2017,7.7
