id,country,country_id,year,value
257,"Fiji, Rep. of",63,2015,101.38
258,Finland,64,2015,100.0
259,France,65,2015,100.0
260,Gabon,67,2015,89.56
261,"Gambia, The",68,2015,73.16
262,Georgia,69,2015,114.66
263,Germany,70,2015,94.85
264,Ghana,71,2015,55.0
265,Greece,72,2015,100.09
266,Grenada,73,2015,107.6
267,Guadeloupe,205,2015,100.0
268,Guatemala,75,2015,0.0
269,Guinea,76,2015,70.6
270,Guinea-Bissau,77,2015,100.78
271,Guyana,78,2015,111.64
272,Haiti,79,2015,74.58
273,Honduras,80,2015,284.75
274,Hungary,82,2015,135.1
275,Iceland,83,2015,151.6
276,India,84,2015,123.11
277,Indonesia,85,2015,120.42
278,"Iran, Islamic Rep. of",86,2015,25.6
279,Iraq,87,2015,103.56
280,Ireland,88,2015,82.82
281,Israel,89,2015,93.68
282,Italy,90,2015,99.97
283,Jamaica,91,2015,86.84
284,Japan,92,2015,98.23
285,Jordan,93,2015,93.38
286,"Kazakhstan, Rep. of",94,2015,45.94
287,Kenya,95,2015,81.52
288,Kiribati,96,2015,124.31
289,"Korea, Rep. of",97,2015,94.86
290,"Kosovo, Rep. of",98,2015,100.0
291,Kuwait,99,2015,106.55
292,Kyrgyz Rep.,100,2015,244.58
293,Lao People's Dem. Rep.,101,2015,99.71
294,Latvia,102,2015,100.0
295,Lebanon,103,2015,97.03
296,"Lesotho, Kingdom of",104,2015,67.63
297,Liberia,105,2015,59.06
298,Libya,106,2015,150.78
299,Lithuania,107,2015,100.0
300,Luxembourg,108,2015,100.0
301,Madagascar,110,2015,94.3
302,Malawi,111,2015,46.63
303,Malaysia,112,2015,112.81
304,Maldives,113,2015,94.55
305,Mali,114,2015,102.28
306,Malta,115,2015,97.87
307,Martinique,206,2015,100.0
308,"Mauritania, Islamic Rep. of",117,2015,91.42
309,Mauritius,118,2015,72.82
310,Mexico,119,2015,87.65
311,"Micronesia, Federated States of",120,2015,101.34
312,"Moldova, Rep. of",121,2015,49.01
313,Mongolia,122,2015,80.0
314,Montenegro,123,2015,100.0
315,Montserrat,207,2015,98.53
316,Morocco,124,2015,97.3
317,Mozambique,125,2015,85.17
318,Myanmar,126,2015,119.7
319,Namibia,127,2015,112.27
320,Nepal,129,2015,103.69
321,"Netherlands, The",130,2015,100.0
322,New Caledonia,131,2015,105.62
323,New Zealand,132,2015,97.82
324,Nicaragua,133,2015,190.34
325,Niger,134,2015,96.74
326,Nigeria,135,2015,173.12
327,"North Macedonia, Republic of",136,2015,109.7
328,Norway,138,2015,100.0
329,Oman,139,2015,96.48
330,Pakistan,140,2015,98.23
331,"Palau, Rep. of",141,2015,100.36
332,Panama,142,2015,102.77
333,Papua New Guinea,143,2015,118.0
334,Paraguay,144,2015,90.84
335,Peru,145,2015,82.09
336,Philippines,146,2015,91.17
337,"Poland, Rep. of",147,2015,122.85
338,Portugal,148,2015,100.48
339,Qatar,150,2015,96.5
340,Romania,151,2015,100.0
341,Russian Federation,152,2015,151.53
342,Rwanda,153,2015,104.4
343,Samoa,154,2015,99.82
344,"San Marino, Rep. of",208,2015,107.73
345,"São Tomé and Príncipe, Dem. Rep. of",209,2015,98.81
346,Saudi Arabia,156,2015,96.43
347,Senegal,157,2015,100.28
348,"Serbia, Rep. of",158,2015,182.66
349,Seychelles,159,2015,104.04
350,Sierra Leone,160,2015,42.17
351,Singapore,161,2015,98.96
352,"Sint Maarten, Kingdom of the Netherlands",162,2015,126.8
353,Slovak Rep.,163,2015,163.46
354,"Slovenia, Rep. of",164,2015,100.0
355,Solomon Islands,165,2015,99.02
356,Somalia,166,2015,100.91
357,South Africa,167,2015,74.06
358,"South Sudan, Rep. of",168,2015,246.71
359,Spain,169,2015,93.41
360,Sri Lanka,170,2015,86.84
361,St. Kitts and Nevis,171,2015,107.35
362,St. Lucia,172,2015,102.34
363,St. Vincent and the Grenadines,173,2015,105.81
364,Sudan,174,2015,502.53
365,Suriname,175,2015,66.44
366,Sweden,176,2015,313.35
367,Switzerland,177,2015,99.76
368,"Tajikistan, Rep. of",178,2015,494.38
369,Tanzania,179,2015,81.62
370,Thailand,180,2015,97.42
371,"Timor-Leste, Dem. Rep. of",181,2015,98.65
372,Togo,182,2015,102.14
373,Tonga,183,2015,85.38
374,Trinidad and Tobago,184,2015,101.29
375,Tunisia,185,2015,100.0
376,Turkey,186,2015,260.59
377,Uganda,190,2015,91.17
378,Ukraine,191,2015,173.94
379,United Arab Emirates,192,2015,97.52
380,United Kingdom,193,2015,99.99
381,United States,194,2015,108.7
382,Uruguay,195,2015,55.94
383,"Uzbekistan, Rep. of",196,2015,53.46
384,Vanuatu,197,2015,145.48
385,"Venezuela, Rep. Bolivariana de",198,2015,1460.53
386,Vietnam,199,2015,88.2
387,West Bank and Gaza,200,2015,100.2
388,"Yemen, Rep. of",201,2015,0.0
389,Zambia,202,2015,155.82
390,Zimbabwe,203,2015,2.03
391,"Afghanistan, Islamic Rep. of",1,2016,105.74
392,Albania,2,2016,93.55
393,Algeria,3,2016,183.7
394,Angola,5,2016,40.65
395,Anguilla,204,2016,105.57
396,Antigua and Barbuda,6,2016,96.09
397,Argentina,7,2016,0.0
398,"Armenia, Rep. of",8,2016,122.49
399,"Aruba, Kingdom of the Netherlands",9,2016,92.86
400,Australia,10,2016,109.05
401,Austria,11,2016,93.3
402,"Azerbaijan, Rep. of",12,2016,132.38
403,"Bahamas, The",13,2016,101.66
404,"Bahrain, Kingdom of",14,2016,95.56
405,Bangladesh,15,2016,73.36
406,Barbados,16,2016,78.53
407,"Belarus, Rep. of",17,2016,59.43
408,Belgium,18,2016,102.89
409,Belize,19,2016,98.77
410,Benin,20,2016,99.42
411,Bhutan,22,2016,90.47
412,Bolivia,23,2016,96.6
413,Bosnia and Herzegovina,24,2016,101.67
414,Botswana,25,2016,92.5
415,Brazil,26,2016,4686.79
416,British Virgin Islands,27,2016,106.05
417,Brunei Darussalam,28,2016,99.62
418,Bulgaria,29,2016,6498.09
419,Burkina Faso,30,2016,102.1
420,Burundi,31,2016,98.98
421,Cabo Verde,32,2016,97.99
422,Cambodia,33,2016,165.06
423,Cameroon,34,2016,86.2
424,Canada,35,2016,128.38
425,Cayman Islands,36,2016,101.81
426,Central African Rep.,37,2016,91.24
427,Chad,38,2016,88.97
428,Chile,39,2016,95.26
429,"China, P.R.: Hong Kong",40,2016,93.16
432,Colombia,41,2016,91.99
433,"Congo, Dem. Rep.",43,2016,129.31
434,"Congo, Rep.",44,2016,96.51
435,Costa Rica,45,2016,92.95
436,Cote d'Ivoire,46,2016,103.91
437,"Croatia, Rep. of",47,2016,98.88
438,"Curaçao, Kingdom of the Netherlands",48,2016,123.51
439,Cyprus,49,2016,98.57
440,Czech Rep.,50,2016,100.66
441,Denmark,51,2016,100.25
442,Djibouti,52,2016,88.71
443,Dominica,53,2016,102.39
444,Dominican Republic,54,2016,89.15
445,Ecuador,55,2016,105.0
446,"Egypt, Arab Rep.",56,2016,63.59
447,El Salvador,57,2016,110.03
448,"Equatorial Guinea, Rep. of",58,2016,133.93
449,"Estonia, Rep. of",60,2016,195.33
450,"Eswatini, Kingdom of",61,2016,84.4
451,Ethiopia,62,2016,98.59
452,"Fiji, Rep. of",63,2016,105.3
453,Finland,64,2016,100.35
454,France,65,2016,100.18
455,Gabon,67,2016,91.44
456,"Gambia, The",68,2016,78.44
457,Georgia,69,2016,117.11
458,Germany,70,2016,95.32
459,Ghana,71,2016,64.6
460,Greece,72,2016,99.27
461,Grenada,73,2016,109.38
462,Guadeloupe,205,2016,99.91
463,Guatemala,75,2016,0.0
464,Guinea,76,2016,76.37
465,Guinea-Bissau,77,2016,102.29
466,Guyana,78,2016,112.58
467,Haiti,79,2016,83.16
468,Honduras,80,2016,292.51
469,Hungary,82,2016,135.63
470,Iceland,83,2016,154.17
471,India,84,2016,129.2
472,Indonesia,85,2016,124.67
473,"Iran, Islamic Rep. of",86,2016,27.45
474,Iraq,87,2016,104.13
475,Ireland,88,2016,82.83
476,Israel,89,2016,93.16
477,Italy,90,2016,99.88
478,Jamaica,91,2016,88.88
479,Japan,92,2016,98.1
480,Jordan,93,2016,92.65
481,"Kazakhstan, Rep. of",94,2016,52.53
482,Kenya,95,2016,86.66
483,Kiribati,96,2016,126.69
484,"Korea, Rep. of",97,2016,95.78
485,"Kosovo, Rep. of",98,2016,100.27
486,Kuwait,99,2016,109.96
487,Kyrgyz Rep.,100,2016,245.53
488,Lao People's Dem. Rep.,101,2016,101.3
489,Latvia,102,2016,100.14
490,Lebanon,103,2016,96.27
491,"Lesotho, Kingdom of",104,2016,72.09
492,Liberia,105,2016,64.27
493,Libya,106,2016,189.77
494,Lithuania,107,2016,100.91
495,Luxembourg,108,2016,100.29
496,Madagascar,110,2016,99.99
497,Malawi,111,2016,56.75
498,Malaysia,112,2016,115.17
499,Maldives,113,2016,95.02
500,Mali,114,2016,100.44
501,Malta,115,2016,98.5
502,Martinique,206,2016,99.76
503,"Mauritania, Islamic Rep. of",117,2016,92.76
504,Mauritius,118,2016,73.53
505,Mexico,119,2016,90.13
506,"Micronesia, Federated States of",120,2016,100.29
507,"Moldova, Rep. of",121,2016,52.13
508,Mongolia,122,2016,80.59
509,Montenegro,123,2016,99.73
510,Montserrat,207,2016,98.29
511,Morocco,124,2016,98.89
512,Mozambique,125,2016,100.0
513,Myanmar,126,2016,128.0
514,Namibia,127,2016,119.82
515,Nepal,129,2016,112.81
516,"Netherlands, The",130,2016,100.32
517,New Caledonia,131,2016,106.23
518,New Zealand,132,2016,98.45
519,Nicaragua,133,2016,197.04
520,Niger,134,2016,98.34
521,Nigeria,135,2016,200.3
522,"North Macedonia, Republic of",136,2016,109.44
523,Norway,138,2016,103.55
524,Oman,139,2016,97.55
525,Pakistan,140,2016,101.93
526,"Palau, Rep. of",141,2016,99.32
527,Panama,142,2016,103.53
528,Papua New Guinea,143,2016,125.88
529,Paraguay,144,2016,94.56
530,Peru,145,2016,85.01
531,Philippines,146,2016,92.31
532,"Poland, Rep. of",147,2016,122.03
533,Portugal,148,2016,101.09
534,Qatar,150,2016,99.09
535,Romania,151,2016,98.46
536,Russian Federation,152,2016,162.2
537,Rwanda,153,2016,111.89
538,Samoa,154,2016,101.13
539,"San Marino, Rep. of",208,2016,108.35
540,"São Tomé and Príncipe, Dem. Rep. of",209,2016,104.18
541,Saudi Arabia,156,2016,98.43
542,Senegal,157,2016,101.12
543,"Serbia, Rep. of",158,2016,184.71
544,Seychelles,159,2016,102.99
545,Sierra Leone,160,2016,46.76
546,Singapore,161,2016,98.44
547,"Sint Maarten, Kingdom of the Netherlands",162,2016,126.94
548,Slovak Rep.,163,2016,162.61
549,"Slovenia, Rep. of",164,2016,99.95
550,Solomon Islands,165,2016,99.53
551,Somalia,166,2016,100.94
552,South Africa,167,2016,78.93
553,"South Sudan, Rep. of",168,2016,1184.2
554,Spain,169,2016,93.22
555,Sri Lanka,170,2016,90.28
556,St. Kitts and Nevis,171,2016,106.61
557,St. Lucia,172,2016,99.19
558,St. Vincent and the Grenadines,173,2016,105.65
559,Sudan,174,2016,591.73
560,Suriname,175,2016,103.26
561,Sweden,176,2016,316.43
562,Switzerland,177,2016,99.33
563,"Tajikistan, Rep. of",178,2016,524.07
564,Tanzania,179,2016,85.85
565,Thailand,180,2016,97.6
566,"Timor-Leste, Dem. Rep. of",181,2016,97.2
567,Togo,182,2016,103.46
568,Tonga,183,2016,87.59
569,Trinidad and Tobago,184,2016,104.4
570,Tunisia,185,2016,103.63
571,Turkey,186,2016,280.85
572,Uganda,190,2016,96.38
573,Ukraine,191,2016,198.14
574,United Arab Emirates,192,2016,99.1
575,United Kingdom,193,2016,101.0
576,United States,194,2016,110.07
577,Uruguay,195,2016,61.33
578,"Uzbekistan, Rep. of",196,2016,57.81
579,Vanuatu,197,2016,146.7
580,"Venezuela, Rep. Bolivariana de",198,2016,5184.14
581,Vietnam,199,2016,90.55
582,West Bank and Gaza,200,2016,99.98
583,"Yemen, Rep. of",201,2016,0.0
584,Zambia,202,2016,183.66
585,Zimbabwe,203,2016,2.0
586,"Afghanistan, Islamic Rep. of",1,2017,111.0
587,Albania,2,2017,95.47
588,Algeria,3,2017,193.97
589,Angola,5,2017,52.79
590,Anguilla,204,2017,106.94
591,Antigua and Barbuda,6,2017,98.43
592,Argentina,7,2017,112.89
593,"Armenia, Rep. of",8,2017,123.68
594,"Aruba, Kingdom of the Netherlands",9,2017,91.9
595,Australia,10,2017,111.18
596,Austria,11,2017,95.25
597,"Azerbaijan, Rep. of",12,2017,149.51
598,"Bahamas, The",13,2017,103.2
599,"Bahrain, Kingdom of",14,2017,96.88
600,Bangladesh,15,2017,77.54
601,Barbados,16,2017,82.18
602,"Belarus, Rep. of",17,2017,63.02
603,Belgium,18,2017,105.08
604,Belize,19,2017,99.9
605,Benin,20,2017,99.47
606,Bhutan,22,2017,94.95
607,Bolivia,23,2017,99.32
608,Bosnia and Herzegovina,24,2017,103.2
609,Botswana,25,2017,95.56
610,Brazil,26,2017,4848.31
611,British Virgin Islands,27,2017,0.0
612,Brunei Darussalam,28,2017,98.36
613,Bulgaria,29,2017,6632.06
614,Burkina Faso,30,2017,103.62
615,Burundi,31,2017,114.87
616,Cabo Verde,32,2017,98.76
617,Cambodia,33,2017,169.87
618,Cameroon,34,2017,86.75
619,Canada,35,2017,130.43
620,Cayman Islands,36,2017,0.0
621,Central African Rep.,37,2017,95.06
622,Chad,38,2017,87.6
623,Chile,39,2017,97.34
624,"China, P.R.: Hong Kong",40,2017,94.55
627,Colombia,41,2017,95.96
628,"Congo, Dem. Rep.",43,2017,0.0
629,"Congo, Rep.",44,2017,96.94
630,Costa Rica,45,2017,94.46
631,Cote d'Ivoire,46,2017,104.62
632,"Croatia, Rep. of",47,2017,99.99
633,"Curaçao, Kingdom of the Netherlands",48,2017,125.47
634,Cyprus,49,2017,99.1
635,Czech Rep.,50,2017,103.13
636,Denmark,51,2017,101.4
637,Djibouti,52,2017,89.22
638,Dominica,53,2017,102.69
639,Dominican Republic,54,2017,92.07
640,Ecuador,55,2017,105.44
641,"Egypt, Arab Rep.",56,2017,82.36
642,El Salvador,57,2017,111.15
643,"Equatorial Guinea, Rep. of",58,2017,134.92
644,"Estonia, Rep. of",60,2017,202.01
645,"Eswatini, Kingdom of",61,2017,89.65
646,Ethiopia,62,2017,109.12
647,"Fiji, Rep. of",63,2017,108.83
648,Finland,64,2017,101.11
649,France,65,2017,101.22
650,Gabon,67,2017,93.87
651,"Gambia, The",68,2017,84.75
652,Georgia,69,2017,124.18
653,Germany,70,2017,96.76
654,Ghana,71,2017,72.59
655,Greece,72,2017,100.38
656,Grenada,73,2017,110.37
657,Guadeloupe,205,2017,0.0
658,Guatemala,75,2017,0.0
659,Guinea,76,2017,83.18
660,Guinea-Bissau,77,2017,104.02
661,Guyana,78,2017,114.72
662,Haiti,79,2017,92.05
663,Honduras,80,2017,304.02
664,Hungary,82,2017,138.82
665,Iceland,83,2017,156.88
666,India,84,2017,133.5
667,Indonesia,85,2017,129.42
668,"Iran, Islamic Rep. of",86,2017,29.66
669,Iraq,87,2017,104.33
670,Ireland,88,2017,83.13
671,Israel,89,2017,93.4
672,Italy,90,2017,101.1
673,Jamaica,91,2017,92.78
674,Japan,92,2017,98.58
675,Jordan,93,2017,95.73
676,"Kazakhstan, Rep. of",94,2017,56.44
677,Kenya,95,2017,93.59
678,Kiribati,96,2017,127.14
679,"Korea, Rep. of",97,2017,97.65
680,"Kosovo, Rep. of",98,2017,101.77
681,Kuwait,99,2017,112.35
682,Kyrgyz Rep.,100,2017,253.33
683,Lao People's Dem. Rep.,101,2017,102.14
684,Latvia,102,2017,103.08
685,Lebanon,103,2017,100.43
686,"Lesotho, Kingdom of",104,2017,75.29
687,Liberia,105,2017,72.26
688,Libya,106,2017,238.73
689,Lithuania,107,2017,104.66
690,Luxembourg,108,2017,102.03
691,Madagascar,110,2017,108.6
692,Malawi,111,2017,63.3
693,Malaysia,112,2017,119.63
694,Maldives,113,2017,97.7
695,Mali,114,2017,102.21
696,Malta,115,2017,99.85
697,Martinique,206,2017,100.32
698,"Mauritania, Islamic Rep. of",117,2017,94.85
699,Mauritius,118,2017,76.23
700,Mexico,119,2017,95.57
701,"Micronesia, Federated States of",120,2017,100.87
702,"Moldova, Rep. of",121,2017,55.55
703,Mongolia,122,2017,84.05
704,Montenegro,123,2017,102.1
705,Montserrat,207,2017,99.46
706,Morocco,124,2017,99.64
707,Mozambique,125,2017,115.11
708,Myanmar,126,2017,133.85
709,Namibia,127,2017,127.19
710,Nepal,129,2017,116.9
711,"Netherlands, The",130,2017,101.7
712,New Caledonia,131,2017,0.0
713,New Zealand,132,2017,100.27
714,Nicaragua,133,2017,204.63
715,Niger,134,2017,101.09
716,Nigeria,135,2017,233.35
717,"North Macedonia, Republic of",136,2017,110.92
718,Norway,138,2017,105.49
719,Oman,139,2017,99.1
720,Pakistan,140,2017,106.09
721,"Palau, Rep. of",141,2017,100.73
722,Panama,142,2017,104.43
723,Papua New Guinea,143,2017,132.7
724,Paraguay,144,2017,97.96
725,Peru,145,2017,87.56
726,Philippines,146,2017,94.94
727,"Poland, Rep. of",147,2017,124.57
728,Portugal,148,2017,102.48
729,Qatar,150,2017,99.48
730,Romania,151,2017,99.77
731,Russian Federation,152,2017,168.18
732,Rwanda,153,2017,121.16
733,Samoa,154,2017,102.9
734,"San Marino, Rep. of",208,2017,109.49
735,"São Tomé and Príncipe, Dem. Rep. of",209,2017,110.1
736,Saudi Arabia,156,2017,97.6
737,Senegal,157,2017,102.45
738,"Serbia, Rep. of",158,2017,190.49
739,Seychelles,159,2017,105.93
740,Sierra Leone,160,2017,55.28
741,Singapore,161,2017,99.0
742,"Sint Maarten, Kingdom of the Netherlands",162,2017,129.72
743,Slovak Rep.,163,2017,164.74
744,"Slovenia, Rep. of",164,2017,101.37
745,Solomon Islands,165,2017,100.01
746,Somalia,166,2017,104.93
747,South Africa,167,2017,83.02
748,"South Sudan, Rep. of",168,2017,3408.74
749,Spain,169,2017,95.05
750,Sri Lanka,170,2017,97.23
751,St. Kitts and Nevis,171,2017,107.35
752,St. Lucia,172,2017,99.29
753,St. Vincent and the Grenadines,173,2017,107.93
754,Sudan,174,2017,783.16
755,Suriname,175,2017,125.98
