"Country Name","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Curaçao, Kingdom of the Netherlands",1.5,-0.48,-0.05,1.59,2.58,2.62,NA,NA,NA,NA
"Cyprus",-1.35,-2.1,-1.43,0.53,1.44,0.25,-0.64,2.45,8.4,3.54
"Czech Rep.",0.34,0.31,0.68,2.45,2.15,2.85,3.16,3.84,15.1,10.66
"Denmark",0.56,0.45,0.25,1.15,0.81,0.76,0.42,1.85,7.7,3.31
"Djibouti",1.34,-0.85,2.74,0.57,0.15,3.32,1.78,1.18,5.18,1.5
"Dominica",0.8,-0.84,0.14,0.3,0.99,1.5,-0.73,1.48,7.78,3.48
"Dominican Republic",3,0.84,1.61,3.28,3.56,1.81,3.78,8.24,8.81,4.79
"Ecuador",3.59,3.97,1.73,0.42,-0.22,0.27,-0.34,0.13,3.47,2.22
"Egypt, Arab Rep.",10.07,10.37,13.81,29.51,14.4,9.15,5.04,5.21,13.9,33.88
"El Salvador",1.14,-0.73,0.6,1.01,1.09,0.08,-0.37,3.47,7.2,4.05
"Equatorial Guinea, Rep. of",4.31,1.68,1.41,0.74,1.06,1.53,4.77,-0.1,4.79,NA
"Estonia, Rep. of",-0.11,-0.49,0.15,3.42,3.44,2.28,-0.44,4.65,19.4,9.16
"Eswatini, Kingdom of",5.68,4.95,7.85,6.22,4.82,2.6,NA,NA,NA,NA
"Ethiopia",6.89,9.57,6.63,10.69,13.83,15.81,20.36,26.84,33.89,30.22
"Fiji, Rep. of",0.52,1.37,3.86,3.35,4.08,1.77,-2.6,0.16,4.52,NA
"Finland",1.04,-0.21,0.36,0.75,1.08,1.02,0.29,2.19,7.12,6.25
"France",0.51,0.04,0.18,1.03,1.85,1.11,0.48,1.64,5.22,4.88
"Gabon",4.69,-0.34,2.11,2.65,4.75,2.46,1.35,1.09,4.23,3.63
"Gambia, The",5.95,6.81,7.23,8.03,6.52,7.12,5.93,7.37,11.51,16.97
"Georgia",3.07,4,2.13,6.04,2.62,4.85,5.2,9.57,11.9,2.49
"Germany",0.91,0.51,0.49,1.51,1.73,1.45,0.14,3.07,6.87,5.95
"Ghana",15.49,17.15,17.45,12.37,7.81,7.14,9.89,9.97,31.26,38.11
"Greece",-1.31,-1.74,-0.83,1.12,0.63,0.25,-1.25,1.22,9.65,3.46
"Grenada",-0.98,-0.52,1.65,0.91,0.8,0.6,-0.74,1.22,2.58,2.7
"Guadeloupe",0.35,0.3,-0.09,NA,NA,NA,NA,NA,NA,NA
"Guatemala",3.42,2.39,4.45,4.42,3.75,3.7,3.21,4.26,6.89,6.21
"Guinea",6.15,11.78,8.17,8.91,9.83,9.47,10.6,12.6,10.49,7.8
"Guinea-Bissau",-1.51,1.48,1.5,1.69,0.38,0.25,1.14,2.24,9.39,NA
"Guyana",0.85,-1,0.84,1.9,1.28,2.09,0.99,5.03,6.12,2.82
"Haiti",3.44,6.73,11.5,10.68,12.48,18.7,22.8,16.84,33.98,36.81
"Honduras",6.13,3.16,2.72,3.93,4.35,4.37,3.47,4.48,9.09,6.66
"Hungary",-0.23,-0.06,0.39,2.35,2.85,3.34,3.33,5.11,14.61,17.12
"Iceland",2.04,1.63,1.7,1.76,2.68,3.01,2.85,4.44,8.31,8.74
"India",6.67,4.91,4.95,3.33,3.94,3.73,6.62,5.13,6.7,5.65
"Indonesia",6.39,6.36,3.53,3.81,3.2,3.03,1.92,1.56,4.21,3.67
"Iran, Islamic Rep. of",16.61,12.48,7.25,8.04,18.01,39.91,30.59,43.39,43.49,44.58
"Iraq",NA,NA,0.56,0.18,0.37,-0.2,0.57,6.04,4.99,NA
"Ireland",0.19,-0.33,0.02,0.36,0.47,0.94,-0.33,2.34,7.83,6.3
"Israel",0.48,-0.6,-0.55,0.26,0.79,0.85,-0.61,1.51,4.39,4.23
"Italy",0.24,0.04,-0.09,1.23,1.14,0.61,-0.14,1.87,8.2,5.62
"Jamaica",8.27,3.69,2.35,4.38,3.74,3.91,5.23,5.86,10.35,6.47
"Japan",2.76,0.8,-0.13,0.48,0.99,0.47,-0.02,-0.23,2.5,3.27
"Jordan",2.9,-0.88,-0.78,3.32,4.46,0.76,0.33,1.35,4.23,2.08
"Kazakhstan, Rep. of",6.85,6.68,14.36,7.44,6.16,5.33,6.72,8.04,15.03,14.72
"Kenya",6.88,6.58,6.3,8.01,4.69,5.24,5.41,6.11,7.66,7.67
"Kiribati",2.1,0.57,1.92,0.36,0.56,-1.81,2.55,2.05,NA,NA
"Korea, Rep. of",1.27,0.71,0.97,1.94,1.48,0.38,0.54,2.5,5.09,3.6
"Kosovo, Rep. of",0.43,-0.54,0.27,1.49,1.05,2.68,0.2,3.35,11.58,4.94
"Kuwait",2.91,3.27,3.2,2.17,0.54,1.09,2.1,3.42,3.98,3.64
"Kyrgyz Rep.",7.53,6.5,0.39,3.18,1.54,1.13,6.33,11.91,13.92,10.75
"Lao People's Dem. Rep.",4.13,1.28,1.6,0.83,2.04,3.32,5.1,3.76,22.96,31.23
"Latvia",0.62,0.17,0.14,2.93,2.53,2.81,0.22,3.28,17.31,8.94
"Lebanon",1.85,-3.75,-0.78,4.32,6.08,3.01,84.86,154.76,171.21,221.34
"Lesotho, Kingdom of",5.37,3.22,6.6,4.45,4.75,5.19,4.98,6.05,8.27,6.34
"Liberia",9.86,7.75,8.83,12.42,23.56,NA,NA,NA,NA,NA
"Libya",2.43,10.4,25.85,25.8,13.17,-2.16,1.45,2.87,4.51,2.37
"Lithuania",0.1,-0.88,0.91,3.72,2.7,2.33,1.2,4.68,19.71,9.12
"Luxembourg",0.63,0.47,0.29,1.73,1.53,1.74,0.82,2.53,6.34,3.74
"Madagascar",6.08,7.4,6.04,8.61,8.59,5.61,4.2,5.81,8.16,9.87
"Malawi",23.79,21.87,21.71,11.54,12.42,9.37,8.63,9.33,20.95,28.79
"Malaysia",3.14,2.1,2.09,3.87,0.88,0.66,-1.14,2.48,3.38,2.49
"Maldives",2.12,0.95,0.5,2.82,-0.13,0.22,-1.37,0.54,2.33,2.93
"Mali",0.88,1.45,-1.8,1.76,0.3,-1.66,0.44,3.93,9.62,2.06
"Malta",0.31,1.1,0.64,1.36,1.16,1.64,0.64,1.5,6.15,5.09
"Martinique",0.76,0.14,-0.25,0.56,NA,NA,NA,NA,NA,NA
"Mauritania, Islamic Rep. of",3.53,3.25,1.47,2.25,3.07,2.3,2.39,3.57,9.53,4.95
"Mauritius",3.22,1.29,0.98,3.67,3.22,0.41,2.58,4.03,10.77,7.05
"Mexico",4.02,2.72,2.82,6.04,4.9,3.64,3.4,5.69,7.9,5.53
"Micronesia, Federated States of",0.65,-0.3,-1.04,0.58,1.5,1.92,0.55,3.19,5.41,NA
"Moldova, Rep. of",5.09,9.68,6.36,6.57,3.05,4.84,3.77,5.11,28.74,13.42
"Mongolia",12.25,5.74,0.73,4.3,6.82,7.3,3.8,7.35,15.15,10.35
"Montenegro",-0.71,1.55,-0.27,2.38,2.61,0.36,-0.26,2.41,13.04,8.58
"Montserrat",-0.38,-1.15,-0.25,1.19,1.31,-1.07,-1.89,2.61,2.98,-1.09
"Morocco",0.44,1.56,1.64,0.75,1.8,0.3,0.71,1.4,6.66,6.09
"Mozambique",2.56,3.55,17.42,15.11,3.91,2.8,3.48,6.41,10.28,7.13
"Myanmar",4.95,9.45,6.93,4.57,6.87,8.83,NA,NA,NA,NA
"Namibia",5.35,3.39,6.73,6.15,4.29,3.72,2.21,3.62,6.08,5.88
"Nepal",8.36,7.87,8.79,3.63,4.06,5.57,5.05,4.15,7.65,7.11
"Netherlands, The",0.98,0.6,0.32,1.38,1.7,2.63,1.27,2.68,10,3.84
"New Caledonia",0.18,0.57,0.58,NA,NA,NA,NA,NA,NA,NA
"New Zealand",1.23,0.29,0.65,1.85,1.6,1.62,1.71,3.94,7.17,5.73
"Nicaragua",6.04,4,3.52,3.85,4.95,5.38,3.68,4.93,10.47,8.39
"Niger",-0.93,-0.58,1.65,2.8,2.97,-2.49,2.9,3.84,4.23,3.7
"Nigeria",8.05,9.01,15.7,16.5,12.1,11.4,13.25,16.95,18.85,24.66
"North Macedonia, Republic of",-0.28,-0.3,-0.24,1.35,1.46,0.77,1.2,3.23,14.2,9.36
"Norway",2.04,2.17,3.55,1.88,2.76,2.17,1.29,3.48,5.76,5.52
"Oman",1.01,0.07,1.11,1.59,0.89,0.49,-0.41,1.68,2.51,0.94
"Pakistan",7.19,2.53,3.77,4.09,5.08,10.58,9.74,9.5,19.87,30.77
"Palau, Rep. of",4.19,0.95,-1.04,1.42,2.11,0.27,0.22,2.61,12.35,12.8
"Panama",2.63,0.14,0.74,0.88,0.76,-0.36,-1.55,1.63,2.86,1.49
"Papua New Guinea",5.22,6,6.67,5.42,4.37,3.93,4.87,4.48,5.25,2.3
"Paraguay",5.03,3.13,4.09,3.6,3.98,2.76,1.77,4.79,9.77,4.63
"Peru",3.41,3.4,3.56,2.99,1.51,2.25,2,4.27,8.33,6.46
"Philippines",3.6,0.67,1.25,2.85,5.31,2.39,2.39,3.93,5.82,5.98
"Poland, Rep. of",0.05,-0.87,-0.66,2.08,1.81,2.23,3.37,5.06,14.43,11.53
"Portugal",-0.28,0.49,0.61,1.37,0.99,0.34,-0.01,1.27,7.83,4.31
"Qatar",3.35,1.81,2.68,0.39,0.26,-0.67,-2.54,2.3,5,3.03
"Romania",1.07,-0.59,-1.54,1.34,4.63,3.83,2.63,5.05,13.8,10.4
"Russian Federation",7.82,15.53,7.04,3.68,2.88,4.47,3.38,6.69,NA,NA
"Rwanda",2.35,2.53,7.17,8.28,-0.31,3.35,9.85,-0.39,17.69,19.79
"Samoa",-0.41,0.72,1.3,1.75,4.2,0.98,-1.57,3.13,10.96,8.12
"San Marino, Rep. of",1.11,0.15,0.57,1.05,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe, Dem. Rep. of",7,5.25,5.43,5.69,7.87,7.72,9.82,8.14,18.01,21.26
"Saudi Arabia",2.24,1.21,2.07,-0.84,2.46,-2.09,3.45,3.06,2.47,2.33
"Senegal",-1.09,0.14,0.84,1.32,0.46,1.76,2.54,2.18,9.7,NA
"Serbia, Rep. of",2.08,1.39,1.12,3.13,1.96,1.85,1.58,4.09,11.98,12.37
"Seychelles",1.39,4.04,-1.02,2.86,3.7,1.81,1.2,9.77,2.63,-1.04
"Sierra Leone",4.64,6.69,10.89,18.22,16.03,14.8,13.45,11.87,27.21,47.64
"Singapore",1.03,-0.52,-0.53,0.58,0.44,0.57,-0.18,2.3,6.12,4.82
"Sint Maarten, Kingdom of the Netherlands",1.89,0.33,0.11,2.19,NA,NA,NA,NA,NA,NA
"Slovak Rep.",-0.08,-0.33,-0.52,1.31,2.51,2.66,1.94,3.15,12.77,10.53
"Slovenia, Rep. of",0.2,-0.53,-0.05,1.43,1.74,1.63,-0.05,1.92,8.83,7.45
"Solomon Islands",NA,-0.57,0.51,0.49,3.46,1.63,2.96,-0.12,5.52,5.89
"Somalia",NA,NA,0.02,3.96,4.27,4.71,4.11,4.62,6.78,6.1
"South Africa",6.13,4.54,6.57,5.18,4.52,4.12,3.21,4.61,7.04,6.07
"South Sudan, Rep. of",1.67,52.77,380,187.85,83.5,87.24,29.68,10.52,-6.69,2.38
"Spain",-0.15,-0.5,-0.2,1.96,1.67,0.7,-0.32,3.09,8.39,3.53
"Sri Lanka",3.18,3.77,3.96,7.7,2.14,3.53,6.15,7.01,49.72,16.54
"St. Kitts and Nevis",0.25,-2.3,-0.69,0.69,-1.04,-0.33,-1.17,1.2,2.67,3.56
"St. Lucia",3.52,-0.98,-3.08,0.1,1.94,0.54,-1.76,2.41,6.38,4.07
"St. Vincent and the Grenadines",0.19,-1.73,-0.15,2.15,2.32,0.91,-0.63,1.57,5.66,4.56
"Sudan",36.91,16.91,17.75,32.35,63.29,50.99,163.26,359.09,138.81,NA
"Suriname",3.38,6.89,55.41,22,NA,NA,34.89,59.12,52.45,NA
"Sweden",-0.18,-0.05,0.98,1.79,1.95,1.78,0.5,2.16,8.37,8.55
"Switzerland",-0.01,-1.14,-0.43,0.53,0.94,0.36,-0.73,0.58,2.84,2.14
"Tajikistan, Rep. of",6.1,5.71,6,NA,NA,NA,NA,NA,NA,NA
"Tanzania",6.13,5.59,5.17,5.32,3.49,3.46,3.29,3.69,4.35,3.8
"Thailand",1.9,-0.9,0.19,0.67,1.06,0.71,-0.85,1.23,6.08,1.23
"Timor-Leste, Dem. Rep. of",0.85,0.65,-1.47,0.52,2.29,0.96,NA,NA,NA,NA
"Togo",0.19,2.59,1.29,-0.98,0.93,0.67,1.7,4.19,7.97,NA
"Tonga",2.51,-1.05,2.58,7.52,5.03,1.18,-0.35,5.64,10.97,6.35
"Trinidad and Tobago",5.68,4.66,3.07,1.88,1.02,1,0.6,2.06,5.83,4.63
"Tunisia",4.63,4.44,3.63,5.31,7.31,6.72,5.63,5.71,8.31,9.33
"Turkey",8.85,7.67,7.78,11.14,16.33,15.18,12.28,19.6,72.31,53.86
"Uganda",3.08,5.59,5.71,5.21,2.62,2.87,3.31,2.2,7.2,5.35
"Ukraine",12.07,48.7,13.91,14.44,10.95,7.89,2.73,9.36,20.18,12.85
"United Arab Emirates",2.35,4.07,1.62,1.97,3.07,-1.93,-2.08,-0.01,4.83,NA
"United Kingdom",1.45,0.37,1.01,2.56,2.29,1.74,0.99,2.52,7.92,6.79
"United States",1.62,0.12,1.26,2.13,2.44,1.81,1.23,4.7,8,4.12
"Uruguay",8.88,8.67,9.64,6.22,7.61,7.88,9.76,7.75,9.1,5.87
"Uzbekistan, Rep. of",9.28,8.75,8.13,13.88,17.52,14.53,12.87,10.85,11.45,NA
"Vanuatu",0.8,2.48,0.84,3.08,2.33,2.76,5.33,2.34,6.68,NA
"Venezuela, Rep. Bolivariana de",62.17,121.74,254.95,NA,NA,NA,NA,NA,NA,NA
"Vietnam",4.08,0.63,2.67,3.52,3.54,2.8,3.22,1.83,3.16,3.25
"West Bank and Gaza",1.73,1.43,-0.22,0.21,-0.2,1.58,-0.74,1.24,3.74,5.87
"Yemen, Rep. of",8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",7.81,10.11,17.87,6.58,7.49,9.15,15.73,22.02,10.99,10.88
"Zimbabwe",-0.2,-2.43,-1.54,0.89,10.62,255.3,557.2,98.55,104.71,NA
"Yemen, Rep. of",169.814736043971,183.577754829868,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",131.2625,141.51,155.8175,183.661666666667,195.741666666667,210.411666666667,229.665,265.798333333333,324.329166666667,359.983333333333
"Zimbabwe",2.08182911694511,2.077711575179,2.02720306284805,1.99590974542562,2.01375242641209,2.22759009546539,7.91473878281623,52.0158071201273,103.275359069212,211.41
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
