id,country,country_id,year,value,currency
118,Bahrain,14,2023,0.376,USD
119,Bahrain,14,2024,0.376,USD
120,Bahrain,14,2025,0.377211,USD
121,Bangladesh,15,2020,84.4535225,USD
122,Bangladesh,15,2020,94.54356570190012,EUR
123,Bangladesh,15,2021,84.87139167,USD
124,Bangladesh,15,2021,96.93977332278723,EUR
125,Bangladesh,15,2022,85.08376325,USD
126,Bangladesh,15,2022,100.6319965288656,EUR
127,Bangladesh,15,2023,91.74545444,USD
128,Bangladesh,15,2023,96.61242585255094,EUR
129,Bangladesh,15,2024,106.3094843,USD
130,Bangladesh,15,2024,114.949110171363,EUR
131,Bangladesh,15,2025,122.737087,USD
132,Bangladesh,15,2025,144.662411396,EUR
133,Barbados,16,2020,2.0,USD
134,Barbados,16,2021,2.0,USD
135,Barbados,16,2022,2.0,USD
136,Barbados,16,2023,2.0,USD
137,Barbados,16,2024,2.0,USD
138,Barbados,16,2025,2.0,USD
139,Belarus,17,2020,2.091783333,USD
140,Belarus,17,2021,2.439575,USD
141,Belarus,17,2022,2.538675,USD
142,Belarus,17,2023,2.6261,USD
143,Belarus,17,2024,3.00735,USD
144,Belarus,17,2025,3.272676,USD
145,Belgium,18,2020,0.893276257,USD
146,Belgium,18,2021,0.875506397,USD
147,Belgium,18,2022,0.845494139,USD
148,Belgium,18,2023,0.949623753,USD
149,Belgium,18,2024,0.924839558,USD
150,Belgium,18,2025,0.848438,USD
151,Belize,19,2020,2.0,USD
152,Belize,19,2020,2.2389490196078,EUR
153,Belize,19,2021,2.0,USD
154,Belize,19,2021,2.2843922178988,EUR
155,Belize,19,2022,2.0,USD
156,Belize,19,2022,2.365480620155001,EUR
157,Belize,19,2023,2.0,USD
158,Belize,19,2023,2.1060972762646,EUR
159,Belize,19,2024,2.0,USD
160,Belize,19,2024,2.162537254901999,EUR
161,Belize,19,2025,2.008725,USD
162,Belize,19,2025,2.36755661580457,EUR
163,Benin,20,2020,585.9508138,USD
164,Benin,20,2021,574.2945496,USD
165,Benin,20,2022,554.6077989,USD
166,Benin,20,2023,622.9123482,USD
167,Benin,20,2024,606.6549823,USD
168,Benin,20,2025,556.538677,USD
169,Bermuda,21,2020,1.0,USD
170,Bermuda,21,2021,1.0,USD
171,Bermuda,21,2022,1.0,USD
172,Bermuda,21,2023,1.0,USD
173,Bermuda,21,2024,1.0,USD
174,Bermuda,21,2025,1.0,USD
175,Bhutan,22,2020,70.42034054,USD
176,Bhutan,22,2021,74.09956688,USD
177,Bhutan,22,2022,73.91801282,USD
178,Bhutan,22,2023,78.60449058,USD
179,Bhutan,22,2024,82.59927645,USD
180,Bhutan,22,2025,85.816283,USD
181,Bolivia,23,2020,6.91,USD
182,Bolivia,23,2021,6.91,USD
183,Bolivia,23,2022,6.91,USD
184,Bolivia,23,2023,6.91,USD
185,Bolivia,23,2024,6.91,USD
186,Bolivia,23,2025,6.924904,USD
187,Bosnia and Herzegovina,24,2020,1.747086461,USD
188,Bosnia and Herzegovina,24,2021,1.716970495,USD
189,Bosnia and Herzegovina,24,2022,1.653606154,USD
190,Bosnia and Herzegovina,24,2023,1.859325877,USD
191,Bosnia and Herzegovina,24,2024,1.8092028,USD
192,Bosnia and Herzegovina,24,2025,1.668166,USD
193,Botswana,25,2020,10.75586667,USD
194,Botswana,25,2021,11.45624167,USD
195,Botswana,25,2022,11.08725833,USD
196,Botswana,25,2023,12.36880833,USD
197,Botswana,25,2024,13.59638333,USD
198,Botswana,25,2025,13.307348,USD
199,Brazil,26,2020,3.944471097,USD
200,Brazil,26,2020,4.415734848030378,EUR
201,Brazil,26,2021,5.155178788,USD
202,Brazil,26,2021,5.888225152035617,EUR
203,Brazil,26,2022,5.39440079,USD
204,Brazil,26,2022,6.380175262603421,EUR
205,Brazil,26,2023,5.163970291,USD
206,Brazil,26,2023,5.437911882315436,EUR
207,Brazil,26,2024,4.994379763,USD
208,Brazil,26,2024,5.400266151169645,EUR
209,Brazil,26,2025,5.4317,USD
210,Brazil,26,2025,6.40199991042362,EUR
211,British Virgin Islands,27,2020,0.0,USD
212,British Virgin Islands,27,2021,0.0,USD
213,British Virgin Islands,27,2022,0.0,USD
214,British Virgin Islands,27,2023,0.0,USD
215,British Virgin Islands,27,2024,0.0,USD
216,British Virgin Islands,27,2025,1.0,USD
217,Brunei Darussalam,28,2020,1.364218514,USD
218,Brunei Darussalam,28,2021,1.37970343,USD
219,Brunei Darussalam,28,2022,1.343806963,USD
220,Brunei Darussalam,28,2023,1.378956397,USD
221,Brunei Darussalam,28,2024,1.343079601,USD
222,Brunei Darussalam,28,2025,1.274783,USD
223,Bulgaria,29,2020,1.747041667,USD
224,Bulgaria,29,2021,1.716333333,USD
225,Bulgaria,29,2022,1.653775,USD
226,Bulgaria,29,2023,1.860141667,USD
227,Bulgaria,29,2024,1.808966667,USD
228,Bulgaria,29,2025,1.659695,USD
229,Burkina Faso,30,2020,585.9110132,USD
230,Burkina Faso,30,2020,655.9124442687997,EUR
231,Burkina Faso,30,2021,575.5860045,USD
232,Burkina Faso,30,2021,657.4320947181332,EUR
233,Burkina Faso,30,2022,554.530675,USD
234,Burkina Faso,30,2022,655.865782536139,EUR
235,Burkina Faso,30,2023,623.7597009,USD
236,Burkina Faso,30,2023,656.8493035663308,EUR
237,Burkina Faso,30,2024,606.5697502,USD
238,Burkina Faso,30,2024,655.8648412151967,EUR
239,Burkina Faso,30,2025,556.538677,USD
240,Burkina Faso,30,2025,655.956801793413,EUR
241,Burundi,31,2020,1845.622891,USD
242,Burundi,31,2021,1915.046176,USD
243,Burundi,31,2022,1975.950881,USD
244,Burundi,31,2023,2034.306634,USD
245,Burundi,31,2024,2574.051749,USD
246,Burundi,31,2025,2963.714221,USD
247,Cabo Verde,32,2020,98.49517859,USD
248,Cabo Verde,32,2021,96.79574279,USD
249,Cabo Verde,32,2022,93.21809241,USD
250,Cabo Verde,32,2023,104.8630658,USD
251,Cabo Verde,32,2024,101.8048125,USD
252,Cabo Verde,32,2025,94.105116,USD
253,Cambodia,33,2020,4061.148963,USD
254,Cambodia,33,2020,4546.352744744647,EUR
255,Cambodia,33,2021,4092.783219,USD
256,Cambodia,33,2021,4674.761067525228,EUR
257,Cambodia,33,2022,4098.722795,USD
258,Cambodia,33,2022,4847.724669549659,EUR
259,Cambodia,33,2023,4102.037865,USD
260,Cambodia,33,2023,4319.645387119355,EUR
261,Cambodia,33,2024,4110.652746,USD
262,Cambodia,33,2024,4444.719853044661,EUR
263,Cambodia,33,2025,4013.232828,USD
264,Cambodia,33,2025,4730.14271873725,EUR
265,Cameroon,34,2020,585.9110132,USD
266,Cameroon,34,2020,655.9124442687997,EUR
267,Cameroon,34,2021,575.5860045,USD
268,Cameroon,34,2021,657.4320947181332,EUR
269,Cameroon,34,2022,554.530675,USD
270,Cameroon,34,2022,655.865782536139,EUR
271,Cameroon,34,2023,623.7597009,USD
272,Cameroon,34,2023,656.8493035663308,EUR
273,Cameroon,34,2024,606.5697502,USD
274,Cameroon,34,2024,655.8648412151967,EUR
275,Cameroon,34,2025,556.538677,USD
276,Cameroon,34,2025,655.956801793413,EUR
277,Canada,35,2020,1.326793363,USD
278,Canada,35,2021,1.341152672,USD
279,Canada,35,2022,1.253876902,USD
280,Canada,35,2023,1.301554775,USD
281,Canada,35,2024,1.349908641,USD
282,Canada,35,2025,1.360676,USD
283,Caribbean small states,Caribbean small states,2020,0.0,USD
284,Caribbean small states,Caribbean small states,2021,0.0,USD
285,Caribbean small states,Caribbean small states,2022,0.0,USD
286,Caribbean small states,Caribbean small states,2023,0.0,USD
287,Caribbean small states,Caribbean small states,2024,0.0,USD
288,Caribbean small states,Caribbean small states,2025,0.0,USD
289,Cayman Islands,36,2020,0.83333,USD
290,Cayman Islands,36,2021,0.83333,USD
291,Cayman Islands,36,2022,0.83333,USD
292,Cayman Islands,36,2023,0.83333,USD
293,Cayman Islands,36,2024,0.83333,USD
294,Cayman Islands,36,2025,0.833394,USD
295,Central African Republic,37,2020,585.9110132,USD
296,Central African Republic,37,2021,575.5860045,USD
297,Central African Republic,37,2022,554.530675,USD
298,Central African Republic,37,2023,623.7597009,USD
299,Central African Republic,37,2024,606.5697502,USD
300,Central African Republic,37,2025,556.538677,USD
301,Central Europe and the Baltics,Central Europe and the Baltics,2020,0.0,USD
302,Central Europe and the Baltics,Central Europe and the Baltics,2021,0.0,USD
303,Central Europe and the Baltics,Central Europe and the Baltics,2022,0.0,USD
304,Central Europe and the Baltics,Central Europe and the Baltics,2023,0.0,USD
305,Central Europe and the Baltics,Central Europe and the Baltics,2024,0.0,USD
306,Central Europe and the Baltics,Central Europe and the Baltics,2025,0.0,USD
307,Chad,38,2020,585.9110132,USD
308,Chad,38,2020,655.9124442687997,EUR
309,Chad,38,2021,575.5860045,USD
310,Chad,38,2021,657.4320947181332,EUR
311,Chad,38,2022,554.530675,USD
312,Chad,38,2022,655.865782536139,EUR
313,Chad,38,2023,623.7597009,USD
314,Chad,38,2023,656.8493035663308,EUR
315,Chad,38,2024,606.5697502,USD
316,Chad,38,2024,655.8648412151967,EUR
317,Chad,38,2025,556.538677,USD
318,Chad,38,2025,655.956801793413,EUR
319,Channel Islands,Channel Islands,2020,0.78344511,USD
320,Channel Islands,Channel Islands,2021,0.779999577,USD
321,Channel Islands,Channel Islands,2022,0.727064945,USD
322,Channel Islands,Channel Islands,2023,0.811301716,USD
323,Channel Islands,Channel Islands,2024,0.804538907,USD
324,Channel Islands,Channel Islands,2025,0.728279,USD
325,Chile,39,2020,702.8974226,USD
326,Chile,39,2020,786.8757475644923,EUR
327,Chile,39,2021,792.7272061,USD
328,Chile,39,2021,905.4499302693687,EUR
329,Chile,39,2022,758.9553787,USD
330,Chile,39,2022,897.6471198901052,EUR
331,Chile,39,2023,873.3141895,USD
332,Chile,39,2023,919.642317959884,EUR
333,Chile,39,2024,840.0665267,USD
334,Chile,39,2024,908.3375802399947,EUR
335,Chile,39,2025,931.64,USD
336,Chile,39,2025,1098.06491458421,EUR
337,China,40,2020,6.90838501,USD
338,China,40,2020,7.733760922526887,EUR
339,China,40,2021,6.900767269,USD
340,China,40,2021,7.882029523930308,EUR
341,China,40,2022,6.44897518,USD
342,China,40,2022,7.627462904362899,EUR
343,China,40,2023,6.737158112,USD
344,China,40,2023,7.094555175114457,EUR
345,China,40,2024,7.083998423,USD
346,China,40,2024,7.659705252174024,EUR
347,China,40,2025,7.1641,USD
348,China,40,2025,8.44386979366789,EUR
349,Colombia,41,2020,3281.622194,USD
350,Colombia,41,2020,3673.692396785869,EUR
351,Colombia,41,2021,3693.275833,USD
352,Colombia,41,2021,4218.445286110182,EUR
353,Colombia,41,2022,3744.244167,USD
354,Colombia,41,2022,4428.468506689209,EUR
355,Colombia,41,2023,4256.194167,USD
356,Colombia,41,2023,4481.979470834975,EUR
357,Colombia,41,2024,4325.955,USD
358,Colombia,41,2024,4677.519425264788,EUR
359,Colombia,41,2025,4080.242521,USD
360,Colombia,41,2025,4809.12278917257,EUR
361,Comoros,42,2020,439.4631103,USD
362,Comoros,42,2021,430.7209122,USD
363,Comoros,42,2022,415.9558491,USD
364,Comoros,42,2023,467.1842612,USD
365,Comoros,42,2024,454.9912367,USD
366,Comoros,42,2025,419.000301,USD
367,"Congo, Dem. Rep.",43,2020,1647.760127,USD
368,"Congo, Dem. Rep.",43,2020,1844.625460757148,EUR
369,"Congo, Dem. Rep.",43,2021,1851.122162,USD
370,"Congo, Dem. Rep.",43,2021,2114.344530435209,EUR
371,"Congo, Dem. Rep.",43,2022,1989.391471,USD
372,"Congo, Dem. Rep.",43,2022,2352.933485546071,EUR
373,"Congo, Dem. Rep.",43,2023,2006.708219,USD
374,"Congo, Dem. Rep.",43,2023,2113.161357610763,EUR
375,"Congo, Dem. Rep.",43,2024,2340.035704,USD
376,"Congo, Dem. Rep.",43,2024,2530.207194241238,EUR
377,"Congo, Dem. Rep.",43,2025,2896.033787,USD
378,"Congo, Dem. Rep.",43,2025,3413.37114438532,EUR
379,"Congo, Rep.",44,2020,585.9110132,USD
380,"Congo, Rep.",44,2020,655.9124442687997,EUR
381,"Congo, Rep.",44,2021,575.5860045,USD
382,"Congo, Rep.",44,2021,657.4320947181332,EUR
383,"Congo, Rep.",44,2022,554.530675,USD
384,"Congo, Rep.",44,2022,655.865782536139,EUR
385,"Congo, Rep.",44,2023,623.7597009,USD
386,"Congo, Rep.",44,2023,656.8493035663308,EUR
387,"Congo, Rep.",44,2024,606.5697502,USD
388,"Congo, Rep.",44,2024,655.8648412151967,EUR
389,"Congo, Rep.",44,2025,556.538677,USD
390,"Congo, Rep.",44,2025,655.956801793413,EUR
391,Costa Rica,45,2020,587.2945957,USD
392,Costa Rica,45,2020,657.4613296162032,EUR
393,Costa Rica,45,2021,584.900855,USD
394,Costa Rica,45,2021,668.071480659121,EUR
395,Costa Rica,45,2022,620.78472,USD
396,Costa Rica,45,2022,734.2271122408284,EUR
397,Costa Rica,45,2023,647.1358176,USD
398,Costa Rica,45,2023,681.4654914433391,EUR
399,Costa Rica,45,2024,544.0507755,USD
400,Costa Rica,45,2024,588.2650352946266,EUR
401,Costa Rica,45,2025,504.675986,USD
402,Costa Rica,45,2025,594.829540873935,EUR
403,Cote d'Ivoire,46,2020,585.9110132,USD
404,Cote d'Ivoire,46,2020,655.9124442687997,EUR
405,Cote d'Ivoire,46,2021,575.5860045,USD
406,Cote d'Ivoire,46,2021,657.4320947181332,EUR
407,Cote d'Ivoire,46,2022,554.530675,USD
408,Cote d'Ivoire,46,2022,655.865782536139,EUR
409,Cote d'Ivoire,46,2023,623.7597009,USD
410,Cote d'Ivoire,46,2023,656.8493035663308,EUR
411,Cote d'Ivoire,46,2024,606.5697502,USD
412,Cote d'Ivoire,46,2024,655.8648412151967,EUR
413,Cote d'Ivoire,46,2025,556.538677,USD
414,Cote d'Ivoire,46,2025,655.956801793413,EUR
415,Croatia,47,2020,6.622545167,USD
416,Croatia,47,2021,6.6140555,USD
417,Croatia,47,2022,6.360083167,USD
418,Croatia,47,2023,7.1597415,USD
419,Croatia,47,2024,0.924839558,USD
420,Croatia,47,2025,0.848438,USD
421,Cuba,Cuba,2020,0.0,USD
422,Cuba,Cuba,2021,0.0,USD
423,Cuba,Cuba,2022,0.0,USD
424,Cuba,Cuba,2023,0.0,USD
425,Cuba,Cuba,2024,0.0,USD
426,Cuba,Cuba,2025,1.0,USD
427,Curacao,48,2020,1.79,USD
428,Curacao,48,2021,1.79,USD
429,Curacao,48,2022,1.79,USD
430,Curacao,48,2023,1.79,USD
431,Curacao,48,2024,1.79,USD
432,Curacao,48,2025,1.79,USD
433,Cyprus,49,2020,0.893276257,USD
434,Cyprus,49,2021,0.875506397,USD
435,Cyprus,49,2022,0.845494139,USD
436,Cyprus,49,2023,0.949623753,USD
437,Cyprus,49,2024,0.924839558,USD
438,Cyprus,49,2025,0.848438,USD
439,Czech Republic,50,2020,22.93225,USD
440,Czech Republic,50,2021,23.21025,USD
441,Czech Republic,50,2022,21.67816667,USD
442,Czech Republic,50,2023,23.357,USD
443,Czech Republic,50,2024,22.19808333,USD
444,Czech Republic,50,2025,20.984456,USD
445,Denmark,51,2020,6.669446615,USD
446,Denmark,51,2021,6.542152204,USD
447,Denmark,51,2022,6.287113083,USD
448,Denmark,51,2023,7.076151863,USD
449,Denmark,51,2024,6.889702586,USD
450,Denmark,51,2025,6.329904,USD
451,Djibouti,52,2020,177.721,USD
452,Djibouti,52,2021,177.721,USD
453,Djibouti,52,2022,177.721,USD
454,Djibouti,52,2023,177.721,USD
455,Djibouti,52,2024,177.721,USD
456,Djibouti,52,2025,177.847086,USD
457,Dominica,53,2020,2.7,USD
458,Dominica,53,2021,2.7,USD
459,Dominica,53,2022,2.7,USD
460,Dominica,53,2023,2.7,USD
461,Dominica,53,2024,2.7,USD
462,Dominica,53,2025,2.70255,USD
463,Dominican Republic,54,2020,51.29485833,USD
464,Dominican Republic,54,2020,57.42328638816878,EUR
465,Dominican Republic,54,2021,56.52453333,USD
466,Dominican Republic,54,2021,64.56210203351407,EUR
467,Dominican Republic,54,2022,57.22111667,USD
468,Dominican Republic,54,2022,67.6777212693142,EUR
469,Dominican Republic,54,2023,55.14099167,USD
470,Dominican Republic,54,2023,58.06614617984786,EUR
471,Dominican Republic,54,2024,56.1576,USD
472,Dominican Republic,54,2024,60.72145107294225,EUR
473,Dominican Republic,54,2025,59.439604,USD
474,Dominican Republic,54,2025,70.0576871851567,EUR
475,EUR,EUR,2020,0.893276257,USD
476,EUR,EUR,2021,0.875506397,USD
477,EUR,EUR,2022,0.845494139,USD
478,EUR,EUR,2023,0.949623753,USD
479,EUR,EUR,2024,0.924839558,USD
480,EUR,EUR,2025,0.0,USD
481,Early-demographic dividend,Early-demographic dividend,2020,0.0,USD
482,Early-demographic dividend,Early-demographic dividend,2021,0.0,USD
483,Early-demographic dividend,Early-demographic dividend,2022,0.0,USD
484,Early-demographic dividend,Early-demographic dividend,2023,0.0,USD
485,Early-demographic dividend,Early-demographic dividend,2024,0.0,USD
486,Early-demographic dividend,Early-demographic dividend,2025,0.0,USD
487,East Asia & Pacific,East Asia & Pacific,2020,0.0,USD
488,East Asia & Pacific,East Asia & Pacific,2021,0.0,USD
489,East Asia & Pacific,East Asia & Pacific,2022,0.0,USD
490,East Asia & Pacific,East Asia & Pacific,2023,0.0,USD
491,East Asia & Pacific,East Asia & Pacific,2024,0.0,USD
492,East Asia & Pacific,East Asia & Pacific,2025,0.0,USD
493,East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),2020,0.0,USD
494,East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),2021,0.0,USD
495,East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),2022,0.0,USD
496,East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),2023,0.0,USD
497,East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),2024,0.0,USD
498,East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),2025,0.0,USD
499,East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),2020,0.0,USD
500,East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),2021,0.0,USD
501,East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),2022,0.0,USD
502,East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),2023,0.0,USD
503,East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),2024,0.0,USD
504,East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),2025,0.0,USD
505,Ecuador,55,2020,1.0,USD
506,Ecuador,55,2020,1.1194745098039,EUR
507,Ecuador,55,2021,1.0,USD
508,Ecuador,55,2021,1.1421961089494,EUR
509,Ecuador,55,2022,1.0,USD
510,Ecuador,55,2022,1.1827403100775,EUR
511,Ecuador,55,2023,1.0,USD
512,Ecuador,55,2023,1.0530486381323,EUR
513,Ecuador,55,2024,1.0,USD
514,Ecuador,55,2024,1.081268627450999,EUR
515,Ecuador,55,2025,1.0,USD
516,Ecuador,55,2025,1.17863650614423,EUR
517,"Egypt, Arab Rep.",56,2020,16.77058184,USD
518,"Egypt, Arab Rep.",56,2020,18.77423888768013,EUR
519,"Egypt, Arab Rep.",56,2021,15.75917292,USD
520,"Egypt, Arab Rep.",56,2021,18.00006598567747,EUR
521,"Egypt, Arab Rep.",56,2022,15.64452728,USD
522,"Egypt, Arab Rep.",56,2022,18.50341304345617,EUR
523,"Egypt, Arab Rep.",56,2023,19.16043974,USD
524,"Egypt, Arab Rep.",56,2023,20.17687497550814,EUR
525,"Egypt, Arab Rep.",56,2024,30.6264137,USD
526,"Egypt, Arab Rep.",56,2024,33.11538030301658,EUR
527,"Egypt, Arab Rep.",56,2025,49.5903,USD
528,"Egypt, Arab Rep.",56,2025,58.4489379306443,EUR
529,El Salvador,57,2020,1.0,USD
530,El Salvador,57,2020,1.1194745098039,EUR
531,El Salvador,57,2021,1.0,USD
532,El Salvador,57,2021,1.1421961089494,EUR
533,El Salvador,57,2022,1.0,USD
534,El Salvador,57,2022,1.1827403100775,EUR
535,El Salvador,57,2023,1.0,USD
536,El Salvador,57,2023,1.0530486381323,EUR
537,El Salvador,57,2024,1.0,USD
538,El Salvador,57,2024,1.081268627450999,EUR
539,El Salvador,57,2025,1.0,USD
540,El Salvador,57,2025,1.17863650614423,EUR
541,Equatorial Guinea,58,2020,585.9110132,USD
542,Equatorial Guinea,58,2021,575.5860045,USD
543,Equatorial Guinea,58,2022,554.530675,USD
544,Equatorial Guinea,58,2023,623.7597009,USD
545,Equatorial Guinea,58,2024,606.5697502,USD
546,Equatorial Guinea,58,2025,556.538677,USD
547,Eritrea,59,2020,15.075,USD
548,Eritrea,59,2021,15.075,USD
549,Eritrea,59,2022,15.075,USD
550,Eritrea,59,2023,15.075,USD
551,Eritrea,59,2024,15.075,USD
552,Eritrea,59,2025,15.0,USD
553,Estonia,60,2020,0.893276257,USD
554,Estonia,60,2021,0.875506397,USD
555,Estonia,60,2022,0.845494139,USD
556,Estonia,60,2023,0.949623753,USD
557,Estonia,60,2024,0.924839558,USD
558,Estonia,60,2025,0.848438,USD
559,Eswatini,61,2020,14.45178923,USD
560,Eswatini,61,2021,16.47025587,USD
561,Eswatini,61,2022,14.78343514,USD
562,Eswatini,61,2023,16.36228306,USD
563,Eswatini,61,2024,18.45359249,USD
564,Eswatini,61,2025,0.0,USD
565,Ethiopia,62,2020,29.06975,USD
566,Ethiopia,62,2020,32.54284413137191,EUR
567,Ethiopia,62,2021,34.9271654,USD
568,Ethiopia,62,2021,39.89367242112704,EUR
569,Ethiopia,62,2022,43.73377832,USD
570,Ethiopia,62,2022,51.72570252968548,EUR
571,Ethiopia,62,2023,51.75621503,USD
572,Ethiopia,62,2023,54.50181175582213,EUR
573,Ethiopia,62,2024,54.60094807,USD
574,Ethiopia,62,2024,59.03829217463868,EUR
575,Ethiopia,62,2025,135.35,USD
576,Ethiopia,62,2025,159.528451106621,EUR
577,Europe & Central Asia,Europe & Central Asia,2020,0.0,USD
578,Europe & Central Asia,Europe & Central Asia,2021,0.0,USD
579,Europe & Central Asia,Europe & Central Asia,2022,0.0,USD
580,Europe & Central Asia,Europe & Central Asia,2023,0.0,USD
581,Europe & Central Asia,Europe & Central Asia,2024,0.0,USD
582,Europe & Central Asia,Europe & Central Asia,2025,0.0,USD
