id,country,country_id,year,value
102,Liberia,105,2014,54.81
103,Libya,106,2014,136.58
104,Lithuania,107,2014,100.89
105,Luxembourg,108,2014,99.53
106,Madagascar,110,2014,87.8
107,Malawi,111,2014,38.26
108,Malaysia,112,2014,110.48
109,Maldives,113,2014,93.65
110,Mali,114,2014,100.82
111,Malta,115,2014,96.81
112,Martinique,206,2014,99.86
113,Mauritania,117,2014,88.54
114,Mauritius,118,2014,71.9
115,Mexico,119,2014,85.33
116,"Micronesia, Fed. Sts.",120,2014,101.64
117,Moldova,121,2014,44.69
118,Mongolia,122,2014,75.66
119,Montenegro,123,2014,98.47
120,Montserrat,207,2014,99.67
121,Morocco,124,2014,95.81
122,Mozambique,125,2014,82.25
123,Myanmar,126,2014,109.36
124,Namibia,127,2014,108.59
125,Nepal,129,2014,96.13
126,Netherlands,130,2014,99.4
127,New Caledonia,131,2014,105.02
128,New Zealand,132,2014,97.53
129,Nicaragua,133,2014,183.02
130,Niger,134,2014,97.3
131,Nigeria,135,2014,158.82
132,North Macedonia,136,2014,110.03
133,Norway,138,2014,97.88
134,Oman,139,2014,96.42
135,Pakistan,140,2014,95.8
136,Palau,141,2014,99.42
137,Panama,142,2014,102.63
138,Papua New Guinea,143,2014,111.33
139,Paraguay,144,2014,88.09
140,Peru,145,2014,79.39
141,Philippines,146,2014,90.56
142,Poland,147,2014,123.93
143,Portugal,148,2014,100.0
144,Qatar,150,2014,94.78
145,Romania,151,2014,100.6
146,Russian Federation,152,2014,131.16
147,Rwanda,153,2014,101.83
148,Samoa,154,2014,99.11
149,"San Marino, Rep. of",208,2014,107.58
150,"São Tomé and Príncipe, Dem. Rep. of",209,2014,93.89
151,Saudi Arabia,156,2014,95.28
152,Senegal,157,2014,100.14
153,Serbia,158,2014,180.15
154,Seychelles,159,2014,100.0
155,Sierra Leone,160,2014,39.53
156,Singapore,161,2014,99.48
157,Sint Maarten (Dutch part),162,2014,126.38
158,Slovak Republic,163,2014,163.99
159,Slovenia,164,2014,100.53
160,Solomon Islands,165,2014,99.59
161,Somalia,166,2014,0.0
162,South Africa,167,2014,70.84
163,South Sudan,168,2014,161.49
164,Spain,169,2014,93.88
165,Sri Lanka,170,2014,83.69
166,St. Kitts and Nevis,171,2014,109.87
167,St. Lucia,172,2014,103.35
168,St. Vincent and the Grenadines,173,2014,107.68
169,Sudan,174,2014,429.84
170,Suriname,175,2014,62.16
171,Sweden,176,2014,313.49
172,Switzerland,177,2014,100.91
173,Tajikistan,178,2014,467.66
174,Tanzania,179,2014,77.3
175,Thailand,180,2014,98.3
176,East Timor,East Timor,2014,98.02
177,Togo,182,2014,99.57
178,Tonga,183,2014,86.29
179,Trinidad and Tobago,184,2014,96.77
180,Tunisia,185,2014,95.75
181,Uganda,190,2014,86.35
182,Ukraine,191,2014,116.98
183,United Arab Emirates,192,2014,93.71
184,United Kingdom,193,2014,99.63
185,United States,194,2014,108.57
186,Uruguay,195,2014,51.48
187,Uzbekistan,196,2014,49.16
188,Vanuatu,197,2014,141.95
189,"Venezuela, RB",198,2014,658.68
190,Vietnam,199,2014,87.65
191,West Bank and Gaza,200,2014,98.79
192,"Yemen, Rep.",201,2014,183.58
193,Zambia,202,2014,141.51
194,Zimbabwe,203,2014,2.08
195,Afghanistan,1,2015,101.295751219497
196,Albania,2,2015,92.4357594616682
197,Algeria,3,2015,172.653333333333
198,Angola,5,2015,31.1064399057095
199,Anguilla,204,2015,106.1275
200,Antigua and Barbuda,6,2015,96.5612715262179
201,Argentina,7,2015,0.0
202,Armenia,8,2015,124.231343774992
203,Aruba,9,2015,93.7299764460227
204,Australia,10,2015,107.675
205,Austria,11,2015,92.4798258333334
206,Azerbaijan,12,2015,117.733333333333
207,"Bahamas, The",13,2015,102.008333333333
208,Bahrain,14,2015,92.9654825684163
209,Bangladesh,15,2015,69.5280193887162
210,Barbados,16,2015,77.5314376984455
211,Belarus,17,2015,53.1420013037239
212,Belgium,18,2015,100.9025
213,Belize,19,2015,98.1159772226655
214,Benin,20,2015,100.218785923536
215,Bhutan,22,2015,87.6497218614418
216,Bolivia,23,2015,93.2183333333333
217,Bosnia and Herzegovina,24,2015,100.0
218,Botswana,25,2015,89.9689633767846
219,Brazil,26,2015,4310.11916666667
220,British Virgin Islands,27,2015,104.94079174532
221,Brunei Darussalam,28,2015,99.8953691666667
222,Bulgaria,29,2015,6550.40661398183
223,Burkina Faso,30,2015,101.653333333333
224,Burundi,31,2015,93.7667354390402
225,Cabo Verde,32,2015,99.3891774874361
226,Cambodia,33,2015,160.225
227,Cameroon,34,2015,85.4508907292276
228,Canada,35,2015,126.566666666667
229,Cayman Islands,36,2015,102.44965
230,Central African Republic,37,2015,86.9439392429021
231,Chad,38,2015,89.678449005232
232,Chile,39,2015,91.7808333333333
233,"Hong Kong SAR, China",81,2015,90.9666666666667
234,"Macao SAR, China",109,2015,92.7975
235,China,40,2015,89.6490433333334
236,Colombia,41,2015,85.5587366666666
237,Democratic Republic of Congo,Democratic Republic of Congo,2015,125.685205358893
238,Congo,Congo,2015,93.5259757738389
239,Costa Rica,45,2015,92.9695
240,Côte d'Ivoire,46,2015,103.160764671871
241,Croatia,47,2015,100.0
242,Curacao,48,2015,123.566666666667
243,Cyprus,49,2015,100.0
244,Czech Republic,50,2015,99.975
245,Denmark,51,2015,100.0
246,Djibouti,52,2015,86.3476756890326
247,Dominica,53,2015,102.245
248,Dominican Republic,54,2015,87.7328276750864
249,Ecuador,55,2015,103.220380881551
250,Egypt,Egypt,2015,55.8754979172833
251,El Salvador,57,2015,109.373333333333
252,Equatorial Guinea,58,2015,132.060997373113
253,Estonia,60,2015,195.043333333333
254,Eswatini,61,2015,78.2575721113753
255,Ethiopia,62,2015,92.4577556591838
256,Fiji,63,2015,101.383333333333
257,Finland,64,2015,99.995
258,France,65,2015,99.9991666666667
259,Gabon,67,2015,89.5574643238694
260,"Gambia, The",68,2015,73.1563508077971
261,Georgia,69,2015,114.664725
262,Germany,70,2015,94.8511108333334
263,Ghana,71,2015,54.9972820088242
264,Greece,72,2015,100.093585
265,Grenada,73,2015,107.600833333333
266,Guadeloupe,205,2015,100.000833333333
267,Guatemala,75,2015,68.5542617873121
268,Guinea,76,2015,70.5976986744512
269,Guinea-Bissau,77,2015,100.778610108303
270,Guyana,78,2015,111.641666666667
271,Haiti,79,2015,74.5848942628893
272,Honduras,80,2015,284.75
273,Hungary,82,2015,135.1
274,Iceland,83,2015,151.598
275,India,84,2015,123.108333333333
276,Indonesia,85,2015,120.421666666667
277,"Iran, Islamic Rep.",86,2015,25.599042708382
278,Iraq,87,2015,103.557016378929
279,Ireland,88,2015,82.8166666666667
280,Israel,89,2015,93.675
281,Italy,90,2015,99.9689875
282,Jamaica,91,2015,86.8416666666667
283,Japan,92,2015,98.225
284,Jordan,93,2015,93.3756225578748
285,Kazakhstan,94,2015,45.9352700343846
286,Kenya,95,2015,81.5214650739966
287,Kiribati,96,2015,83.7784595369079
288,"Korea, Rep.",97,2015,94.8609166666667
289,"Kosovo, Rep. of",98,2015,99.9999999999999
290,Kuwait,99,2015,106.552028432732
291,Kyrgyz Republic,100,2015,244.579760408644
292,Lao PDR,101,2015,99.7126397224169
293,Latvia,102,2015,99.9999991666667
294,Lebanon,103,2015,97.0344533032056
295,Lesotho,104,2015,67.6268052843615
296,Liberia,105,2015,59.0571367462713
297,Libya,106,2015,150.783333333333
298,Lithuania,107,2015,99.9999916666667
299,Luxembourg,108,2015,100.0
300,Madagascar,110,2015,94.2999493795936
301,Malawi,111,2015,46.625034164546
302,Malaysia,112,2015,112.808333333333
303,Maldives,113,2015,94.5454479091543
304,Mali,114,2015,102.283591426072
305,Malta,115,2015,97.8748098058043
306,Martinique,206,2015,100.0
307,Mauritania,117,2015,91.4177122796801
308,Mauritius,118,2015,72.3514568238264
309,Mexico,119,2015,87.6545683333333
310,"Micronesia, Fed. Sts.",120,2015,101.341693654761
311,Moldova,121,2015,48.5301512079596
312,Mongolia,122,2015,79.9985491071428
313,Montenegro,123,2015,100.0
314,Montserrat,207,2015,98.5306532986418
315,Morocco,124,2015,97.3025302530253
316,Mozambique,125,2015,85.1664972294784
317,Myanmar,126,2015,119.704311671538
318,Namibia,127,2015,112.270565971908
319,Nepal,129,2015,103.693333333333
320,Netherlands,130,2015,100.0
321,New Caledonia,131,2015,105.6225
322,New Zealand,132,2015,97.818105
323,Nicaragua,133,2015,190.33860475
324,Niger,134,2015,96.7416666666667
325,Nigeria,135,2015,173.123643958299
326,North Macedonia,136,2015,109.699166666667
327,Norway,138,2015,100.0
328,Oman,139,2015,96.4825306893295
329,Pakistan,140,2015,98.2279563381817
330,Palau,141,2015,100.36278759244
331,Panama,142,2015,102.766666666667
332,Papua New Guinea,143,2015,118.0
333,Paraguay,144,2015,90.8446163765313
334,Peru,145,2015,82.0894745693215
335,Philippines,146,2015,91.165819456617
336,Poland,147,2015,122.85
337,Portugal,148,2015,100.483416666667
338,Qatar,150,2015,96.5043906644498
339,Romania,151,2015,99.9997934777908
340,Russian Federation,152,2015,151.529466666667
341,Rwanda,153,2015,104.404303277498
342,Samoa,154,2015,99.8243201955392
343,"San Marino, Rep. of",208,2015,99.7715626350559
344,"São Tomé and Príncipe, Dem. Rep. of",209,2015,98.8109699380946
345,Saudi Arabia,156,2015,96.4308333333334
346,Senegal,157,2015,100.279976351563
347,Serbia,158,2015,182.658333333333
348,Seychelles,159,2015,104.041944107256
349,Sierra Leone,160,2015,42.1716666666667
350,Singapore,161,2015,98.9631666666667
351,Sint Maarten (Dutch part),162,2015,126.800053
352,Slovak Republic,163,2015,163.458333333333
353,Slovenia,164,2015,100.000833333333
354,Solomon Islands,165,2015,99.0192394742583
355,Somalia,166,2015,100.912614982632
356,South Africa,167,2015,74.0583333333333
357,South Sudan,168,2015,246.708437503382
358,Spain,169,2015,93.4115833333334
359,Sri Lanka,170,2015,86.8392106625259
360,St. Kitts and Nevis,171,2015,107.345
361,St. Lucia,172,2015,102.33673675
362,St. Vincent and the Grenadines,173,2015,105.808333333333
363,Sudan,174,2015,502.526317629177
364,Suriname,175,2015,66.4430844256637
365,Sweden,176,2015,313.345833333333
366,Switzerland,177,2015,99.7598666666667
367,Tajikistan,178,2015,448.833333333333
368,Tanzania,179,2015,494.384775141618
369,Thailand,180,2015,81.6235517947188
370,East Timor,East Timor,2015,97.417633855643
371,Togo,182,2015,98.65
372,Tonga,183,2015,102.14413725
373,Trinidad and Tobago,184,2015,85.3844080411798
374,Tunisia,185,2015,100.0
375,Uganda,190,2015,260.585
376,Ukraine,191,2015,91.1739853564246
377,United Arab Emirates,192,2015,173.941666666667
378,United Kingdom,193,2015,96.9016406605125
379,United States,194,2015,99.9916666666666
380,Uruguay,195,2015,108.695721960694
381,Uzbekistan,196,2015,55.9396144516788
382,Vanuatu,197,2015,53.4587629167683
383,"Venezuela, RB",198,2015,145.475
384,Vietnam,199,2015,1460.53333333333
385,West Bank and Gaza,200,2015,88.1986136094388
386,"Yemen, Rep.",201,2015,100.202504794195
387,Zambia,202,2015,155.8175
388,Zimbabwe,203,2015,2.02720306284805
389,Afghanistan,1,2016,105.736447508106
390,Albania,2,2016,93.6147144248872
391,Algeria,3,2016,183.699166666667
392,Angola,5,2016,40.6543796871877
393,Anguilla,204,2016,105.573687
394,Antigua and Barbuda,6,2016,96.0886641668478
395,Argentina,7,2016,0.0
396,Armenia,8,2016,122.487623243108
397,Aruba,9,2016,92.8571666666667
398,Australia,10,2016,109.05
399,Austria,11,2016,93.3043683333333
400,Azerbaijan,12,2016,132.383333333333
401,"Bahamas, The",13,2016,101.655
402,Bahrain,14,2016,95.5562385715838
403,Bangladesh,15,2016,73.3614646251379
404,Barbados,16,2016,78.5253350083752
405,Belarus,17,2016,59.4321972083623
406,Belgium,18,2016,102.894166666667
407,Belize,19,2016,98.7669052716284
408,Benin,20,2016,99.4237401268215
409,Bhutan,22,2016,90.4719437682483
410,Bolivia,23,2016,96.5958333333333
411,Bosnia and Herzegovina,24,2016,98.4159
412,Botswana,25,2016,92.5015518311608
413,Brazil,26,2016,4686.78666666667
414,British Virgin Islands,27,2016,106.049259007818
415,Brunei Darussalam,28,2016,99.6169675
416,Bulgaria,29,2016,6498.09179899701
417,Burkina Faso,30,2016,102.101666666667
418,Burundi,31,2016,98.9779995559317
419,Cabo Verde,32,2016,97.9899603758482
420,Cambodia,33,2016,165.062416666667
421,Cameroon,34,2016,86.1978941984172
422,Canada,35,2016,128.375
423,Cayman Islands,36,2016,101.809075
424,Central African Republic,37,2016,91.2436932979812
425,Chad,38,2016,88.9678006329114
426,Chile,39,2016,95.2558333333334
427,"Hong Kong SAR, China",81,2016,93.1583333333333
428,"Macao SAR, China",109,2016,94.9958333333334
429,China,40,2016,91.4420258333333
430,Colombia,41,2016,91.9871583333333
431,Democratic Republic of Congo,Democratic Republic of Congo,2016,129.312293206219
432,Congo,Congo,2016,96.5099798273728
433,Costa Rica,45,2016,92.95325
434,Côte d'Ivoire,46,2016,103.906801098584
435,Croatia,47,2016,98.875
436,Curacao,48,2016,123.508333333333
437,Cyprus,49,2016,98.5708333333334
438,Czech Republic,50,2016,100.658333333333
439,Denmark,51,2016,100.25
440,Djibouti,52,2016,88.7122308772793
441,Dominica,53,2016,102.39
442,Dominican Republic,54,2016,89.1489812138206
443,Ecuador,55,2016,105.004302218628
444,Egypt,Egypt,2016,63.5939191701518
445,El Salvador,57,2016,110.034001954751
446,Equatorial Guinea,58,2016,133.92561830323
447,Estonia,60,2016,195.333333333333
448,Eswatini,61,2016,84.3986586830927
449,Ethiopia,62,2016,98.5859790173183
450,Fiji,63,2016,105.3
451,Finland,64,2016,100.351666666667
452,France,65,2016,100.1825
453,Gabon,67,2016,91.4441778082936
454,"Gambia, The",68,2016,78.4446717696325
455,Georgia,69,2016,117.112733333333
456,Germany,70,2016,95.3175383333333
457,Ghana,71,2016,64.5968566822908
458,Greece,72,2016,99.2671583333334
459,Grenada,73,2016,109.376666666667
460,Guadeloupe,205,2016,99.9066666666667
461,Guatemala,75,2016,71.6038583610569
462,Guinea,76,2016,76.3674234671149
463,Guinea-Bissau,77,2016,102.293434115523
464,Guyana,78,2016,112.575
465,Haiti,79,2016,83.1643255800611
466,Honduras,80,2016,292.508333333333
467,Hungary,82,2016,135.633333333333
468,Iceland,83,2016,154.170508333333
469,India,84,2016,129.2
470,Indonesia,85,2016,124.6675
471,"Iran, Islamic Rep.",86,2016,27.4538022738507
472,Iraq,87,2016,104.133333333333
473,Ireland,88,2016,82.8333333333333
474,Israel,89,2016,93.1583333333333
475,Italy,90,2016,99.875
476,Jamaica,91,2016,88.8833333333333
477,Japan,92,2016,98.1
478,Jordan,93,2016,92.6487582668179
479,Kazakhstan,94,2016,52.5320774527893
480,Kenya,95,2016,86.6550751568589
481,Kiribati,96,2016,85.3847530754163
482,"Korea, Rep.",97,2016,95.7826666666667
483,"Kosovo, Rep. of",98,2016,100.273169431045
484,Kuwait,99,2016,109.959986130375
485,Kyrgyz Republic,100,2016,245.530780183569
486,Lao PDR,101,2016,101.3049631067
487,Latvia,102,2016,100.1406325
488,Lebanon,103,2016,96.2743245743083
489,Lesotho,104,2016,72.0878108133684
490,Liberia,105,2016,64.2743910717117
491,Libya,106,2016,189.766666666667
492,Lithuania,107,2016,100.905516666667
493,Luxembourg,108,2016,100.290833333333
494,Madagascar,110,2016,99.9916666666667
495,Malawi,111,2016,56.7478481179135
496,Malaysia,112,2016,115.166666666667
497,Maldives,113,2016,95.0205476850391
498,Mali,114,2016,100.442847769029
499,Malta,115,2016,98.5038539210533
500,Martinique,206,2016,99.755
501,Mauritania,117,2016,92.7631163103932
502,Mauritius,118,2016,73.0588190268
503,Mexico,119,2016,90.1279241666667
504,"Micronesia, Fed. Sts.",120,2016,100.290305947522
505,Moldova,121,2016,51.616333471919
506,Mongolia,122,2016,80.58515625
507,Montenegro,123,2016,99.7286149766148
508,Montserrat,207,2016,98.2883333333333
509,Morocco,124,2016,98.8937293729373
510,Mozambique,125,2016,100.000833333333
511,Myanmar,126,2016,127.998414253743
512,Namibia,127,2016,119.824783453573
513,Nepal,129,2016,112.808333333333
514,Netherlands,130,2016,100.316666666667
515,New Caledonia,131,2016,106.233333333333
516,New Zealand,132,2016,98.450245
517,Nicaragua,133,2016,197.044563416667
518,Niger,134,2016,98.3416666666667
519,Nigeria,135,2016,200.298537983892
520,North Macedonia,136,2016,109.436666666667
521,Norway,138,2016,103.55
522,Oman,139,2016,97.5527226943657
523,Pakistan,140,2016,101.92635594625
524,Palau,141,2016,99.316700903862
525,Panama,142,2016,103.526866666667
526,Papua New Guinea,143,2016,125.875
527,Paraguay,144,2016,94.5572748764238
528,Peru,145,2016,85.0095421789577
529,Philippines,146,2016,92.3087642418931
530,Poland,147,2016,122.033333333333
531,Portugal,148,2016,101.09375
532,Qatar,150,2016,99.0874191760577
533,Romania,151,2016,98.455
534,Russian Federation,152,2016,162.20085
535,Rwanda,153,2016,111.894626122079
536,Samoa,154,2016,101.126746761322
537,"San Marino, Rep. of",208,2016,100.414166666667
538,"São Tomé and Príncipe, Dem. Rep. of",209,2016,104.176919087997
539,Saudi Arabia,156,2016,98.4258333333333
540,Senegal,157,2016,101.119605493955
541,Serbia,158,2016,184.708333333333
542,Seychelles,159,2016,102.985416978776
543,Sierra Leone,160,2016,46.7625
544,Singapore,161,2016,98.4364166666667
545,Sint Maarten (Dutch part),162,2016,126.941666666667
546,Slovak Republic,163,2016,162.608333333333
547,Slovenia,164,2016,99.9458333333333
548,Solomon Islands,165,2016,99.5266988438046
549,Somalia,166,2016,100.936767125623
550,South Africa,167,2016,78.925
551,South Sudan,168,2016,1184.19947771574
552,Spain,169,2016,93.2223333333333
553,Sri Lanka,170,2016,90.2770781573499
554,St. Kitts and Nevis,171,2016,106.6075
555,St. Lucia,172,2016,99.18658925
556,St. Vincent and the Grenadines,173,2016,105.65
557,Sudan,174,2016,591.726014576918
558,Suriname,175,2016,103.260784151046
559,Sweden,176,2016,316.43
560,Switzerland,177,2016,99.3262916666667
561,Tajikistan,178,2016,662.95
562,Tanzania,179,2016,524.070508542698
563,Thailand,180,2016,85.8473798401535
564,East Timor,East Timor,2016,97.6009248458228
565,Togo,182,2016,97.2
566,Tonga,183,2016,103.4571475
567,Trinidad and Tobago,184,2016,87.585750556483
568,Tunisia,185,2016,103.63
569,Uganda,190,2016,280.845833333333
570,Ukraine,191,2016,96.3767149053951
571,United Arab Emirates,192,2016,198.141666666667
572,United Kingdom,193,2016,98.4690131562825
573,United States,194,2016,101.0
574,Uruguay,195,2016,110.06700893427
575,Uzbekistan,196,2016,61.3318651857526
576,Vanuatu,197,2016,57.8054343582056
577,"Venezuela, RB",198,2016,146.7
578,Vietnam,199,2016,5184.14166666667
579,West Bank and Gaza,200,2016,90.5519715027653
580,"Yemen, Rep.",201,2016,99.9829544879087
581,Zambia,202,2016,183.661666666667
582,Zimbabwe,203,2016,1.99590974542562
583,Afghanistan,1,2017,110.997841859789
584,Albania,2,2017,95.474521757159
585,Algeria,3,2017,193.97
586,Angola,5,2017,52.7874678620376
587,Anguilla,204,2017,106.94
588,Antigua and Barbuda,6,2017,98.4260092867666
589,Argentina,7,2017,112.887108333333
590,Armenia,8,2017,123.675205998157
591,Aruba,9,2017,91.9023333333333
592,Australia,10,2017,111.175
593,Austria,11,2017,95.2462833333333
594,Azerbaijan,12,2017,149.508333333333
595,"Bahamas, The",13,2017,103.198333333333
596,Bahrain,14,2017,96.8813344241555
597,Bangladesh,15,2017,77.5445868063925
598,Barbados,16,2017,82.1847606085985
599,Belarus,17,2017,63.0170506191264
600,Belgium,18,2017,105.081666666667
601,Belize,19,2017,99.9004070111968
602,Benin,20,2017,99.4667556643303
603,Bhutan,22,2017,94.9549042797058
604,Bolivia,23,2017,99.3225
605,Bosnia and Herzegovina,24,2017,99.2132
606,Botswana,25,2017,95.5617628801986
607,Brazil,26,2017,4848.31083333333
608,British Virgin Islands,27,2017,0.0
609,Brunei Darussalam,28,2017,98.36129
610,Bulgaria,29,2017,6632.05621223579
611,Burkina Faso,30,2017,103.615833333333
612,Burundi,31,2017,114.86647787689
613,Cabo Verde,32,2017,98.7586085695846
614,Cambodia,33,2017,169.870083333333
615,Cameroon,34,2017,86.7499133998694
616,Canada,35,2017,130.425
617,Cayman Islands,36,2017,101.1
618,Central African Republic,37,2017,95.0583396605446
619,Chad,38,2017,87.6002768987342
620,Chile,39,2017,97.335
621,"Hong Kong SAR, China",81,2017,94.55
622,"Macao SAR, China",109,2017,96.1625
623,China,40,2017,92.8988216666667
624,Colombia,41,2017,95.9557725
625,Democratic Republic of Congo,Democratic Republic of Congo,2017,0.0
626,Congo,Congo,2017,96.944336332436
627,Costa Rica,45,2017,94.4645833333334
628,Côte d'Ivoire,46,2017,104.619478172883
629,Croatia,47,2017,99.9916666666667
630,Curacao,48,2017,125.466666666667
631,Cyprus,49,2017,99.095
632,Czech Republic,50,2017,103.125
633,Denmark,51,2017,101.4
634,Djibouti,52,2017,89.2162158102293
635,Dominica,53,2017,102.693333333333
636,Dominican Republic,54,2017,92.0726728202069
637,Ecuador,55,2017,105.442522541418
638,Egypt,Egypt,2017,82.3583278620878
639,El Salvador,57,2017,111.147935611383
640,Equatorial Guinea,58,2017,134.9225
641,Estonia,60,2017,202.008333333333
642,Eswatini,61,2017,89.6494159789296
643,Ethiopia,62,2017,109.121975996797
644,Fiji,63,2017,108.825
645,Finland,64,2017,101.108333333333
646,France,65,2017,101.216666666667
647,Gabon,67,2017,93.8692095809387
648,"Gambia, The",68,2017,84.7470655448074
649,Georgia,69,2017,124.180858333333
650,Germany,70,2017,96.7563516666666
651,Ghana,71,2017,72.588729115245
652,Greece,72,2017,100.380195833333
653,Grenada,73,2017,110.370308025
654,Guadeloupe,205,2017,0.0
655,Guatemala,75,2017,74.7719972467592
656,Guinea,76,2017,83.1750901199237
657,Guinea-Bissau,77,2017,104.023333333333
658,Guyana,78,2017,114.719166666667
659,Haiti,79,2017,92.0463493389427
660,Honduras,80,2017,304.016666666667
661,Hungary,82,2017,138.818333333333
662,Iceland,83,2017,156.88455
663,India,84,2017,133.5
664,Indonesia,85,2017,129.415833333333
665,"Iran, Islamic Rep.",86,2017,29.662439905284
666,Iraq,87,2017,104.325
667,Ireland,88,2017,83.1333333333334
668,Israel,89,2017,93.4
669,Italy,90,2017,101.1
670,Jamaica,91,2017,92.775
671,Japan,92,2017,98.575
672,Jordan,93,2017,95.7283052247098
673,Kazakhstan,94,2017,56.4418630564284
674,Kenya,95,2017,93.5923769013443
675,Kiribati,96,2017,85.6883137082336
676,"Korea, Rep.",97,2017,97.645
677,"Kosovo, Rep. of",98,2017,101.765469138155
678,Kuwait,99,2017,112.348133379565
679,Kyrgyz Republic,100,2017,253.327143265402
680,Lao PDR,101,2017,102.141213905551
681,Latvia,102,2017,103.075116666667
682,Lebanon,103,2017,100.434677200999
683,Lesotho,104,2017,75.294059923474
684,Liberia,105,2017,72.2570341641881
685,Libya,106,2017,238.733333333333
686,Lithuania,107,2017,104.662116666667
687,Luxembourg,108,2017,102.026666666667
688,Madagascar,110,2017,108.6
689,Malawi,111,2017,63.2984757666504
690,Malaysia,112,2017,119.625
691,Maldives,113,2017,97.6977263238236
692,Mali,114,2017,102.210498687664
693,Malta,115,2017,99.8477956664824
694,Martinique,206,2017,100.316666666667
695,Mauritania,117,2017,94.854253459994
696,Mauritius,118,2017,75.737883748298
697,Mexico,119,2017,95.5729641666667
698,"Micronesia, Fed. Sts.",120,2017,100.87425
699,Moldova,121,2017,55.0076452854579
700,Mongolia,122,2017,84.051471185065
701,Montenegro,123,2017,102.102391363147
702,Montserrat,207,2017,99.4608333333333
703,Morocco,124,2017,99.6400440044004
704,Mozambique,125,2017,115.114166666667
705,Myanmar,126,2017,133.85118853298
706,Namibia,127,2017,127.188974768727
707,Nepal,129,2017,116.9
708,Netherlands,130,2017,101.7025
709,New Caledonia,131,2017,0.0
710,New Zealand,132,2017,100.27235
711,Nicaragua,133,2017,204.632102583333
712,Niger,134,2017,101.091666666667
713,Nigeria,135,2017,233.352335944672
714,North Macedonia,136,2017,110.915833333333
715,Norway,138,2017,105.491666666667
716,Oman,139,2017,99.1029272898961
