Unnamed: 0,country,region,source,household_size,nr_adults,year,LCU,household_equiv,links,USD,EUR,nr_workers,Unnamed..0
,Argentina,Non-Metropolitan Urban / All,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,24011647.68,2.1,https://www.globallivingwage.org/reference-value/living-wage-reference-value-non-metropolitan-urban-argentina/,,,1.66,
,Argentina,Non-Metropolitan Urban / All,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,17222513.28,2.1,https://www.globallivingwage.org/reference-value/living-wage-reference-value-non-metropolitan-urban-argentina/,,,,2.0
,Argentina,Rural / All,Global Living Wage Coalition,4.0,2.0,2025.0,16509996.0,2.1,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-argentina/,,,1.66,
,Argentina,Rural / All,Global Living Wage Coalition,4.0,2.0,2024.0,11841900.0,2.1,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-argentina/,,,,3.0
,Bangladesh,Urban / Dhaka City,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,576264.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/urban-bangladesh/,,,1.58,
,Bangladesh,Urban / Dhaka City,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,528972.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/urban-bangladesh/,,,,5.0
,Bangladesh,Urban / Satellite Cities,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,477144.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/urban-bangladesh-surrounding-dhaka/,,,1.58,
,Bangladesh,Urban / Satellite Cities,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,437988.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/urban-bangladesh-surrounding-dhaka/,,,,4.0
,Belize,Rural / All,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,19872.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-belize/,,,1.59,
,Belize,Rural / All,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,19656.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-belize/,,,,6.0
,Brazil,Cear / North/Northwest/Sertes Region,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,34896.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-north-northwest-and-sertoes-regions-state-of-ceara-brazil/,,,,22.0
,Brazil,Cocoa growing regions / Belm and the metropolitan area,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,41952.0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil,,,,29.0
,Brazil,Cocoa growing regions / East Rondnia,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,35964.0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil,,,,26.0
,Brazil,Cocoa growing regions / South Bahia,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,32028.0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil,,,,25.0
,Brazil,Cocoa growing regions / Southwest Par,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,39288.0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil,,,,28.0
,Brazil,Coffee growing regions / Tringulo Mineiro/Alto Paranaba,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,47040.0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil,,,,31.0
,Brazil,Coffee growing regions / Zona da Mata mineira,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,39396.0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil,,,,30.0
,Brazil,Coffee or Cocoa growing regions / Northwest Esprito Santo,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,39396.0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil,,,,24.0
,Brazil,Non-capital State / Piau,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,41784.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-non-capital-state-of-piaui-brazil/,,,,21.0
,Brazil,"Non-metropolitan / State of So Paulo, non-metropolitan areas",Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,61452.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-non-metropolitan-brazil/,,,1.68,
,Brazil,"Non-metropolitan / State of So Paulo, non-metropolitan areas",Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,58428.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-non-metropolitan-brazil/,,,,8.0
,Brazil,Rural / Central-Eastern Rio Grande do Sul,Global Living Wage Coalition Living income estimate,4.0,2.0,2025.0,66588.0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-income-report-for-rural-central-eastern-rio-grande-do-sul-brazil/,,,,
,Brazil,Rural / Central-Eastern Rio Grande do Sul,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,62856.0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-income-report-for-rural-central-eastern-rio-grande-do-sul-brazil/,,,,23.0
,Brazil,State of Rio Grande do Sul / RS01,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,55020.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-rio-grande-do-sul/,,,,9.0
,Brazil,State of Rio Grande do Sul / RS02,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,61836.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-rio-grande-do-sul/,,,,10.0
,Brazil,State of Rio Grande do Sul / RS03,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,67044.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-rio-grande-do-sul/,,,,11.0
,Brazil,State of Rio Grande do Sul / RS04,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,83340.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-rio-grande-do-sul/,,,,12.0
,Brazil,State of Santa Catarina / SC01,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,47868.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-rio-grande-do-sul/,,,,13.0
,Brazil,State of Santa Catarina / SC02,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,58896.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-santa-catarina/,,,,14.0
,Brazil,State of Santa Catarina / SC03,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,62472.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-santa-catarina/,,,,15.0
,Brazil,State of So Paulo / SP01,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,51372.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-sao-paulo//,,,,16.0
,Brazil,State of So Paulo / SP02,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,55608.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-sao-paulo//,,,,17.0
,Brazil,State of So Paulo / SP03,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,60060.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-sao-paulo//,,,,18.0
,Brazil,State of So Paulo / SP04,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,63756.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-sao-paulo//,,,,19.0
,Brazil,State of So Paulo / SP05,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,71580.0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-state-of-sao-paulo//,,,,20.0
,Brazil,Urban / Minas Gerais South/Southwestern Region,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,51036.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/urban-brazil/,,,1.71,
,Brazil,Urban / Minas Gerais South/Southwestern Region,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,48516.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/urban-brazil/,,,,7.0
,Burkina Faso,Rural / All,Global Living Wage Coalition,5.5,2.0,2025.0,1298196.0,2.55,https://www.globallivingwage.org/reference-value/living-income-reference-value%e2%81%a0-rural-burkina-faso/,,,1.64,
,Burkina Faso,Rural / All,Global Living Wage Coalition,5.5,2.0,2024.0,1284072.0,2.55,https://www.globallivingwage.org/reference-value/living-income-reference-value%e2%81%a0-rural-burkina-faso/,,,,32.0
,Cambodia,Urban / All,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,20943857.0,2.1,https://www.globallivingwage.org/living-wage-reference-value-urban-cambodia/,,,1.8,
,Cambodia,Urban / All,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,20616120.0,2.1,https://www.globallivingwage.org/living-wage-reference-value-urban-cambodia/,,,,33.0
,Cameroon,Rural / All,Global Living Wage Coalition,5.5,2.0,2025.0,2359704.0,2.55,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-cameroon/,,,1.71,
,Cameroon,Rural / All,Global Living Wage Coalition,5.5,2.0,2024.0,2284272.0,2.55,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-cameroon/,,,,35.0
,Cameroon,Urban / All,Calculated from Global Living Wage Coalition,5.0,2.0,2025.0,3862790.4,2.4,https://www.globallivingwage.org/reference-value/living-wage-reference-value-for-urban-cameroon/,,,1.64,
,Cameroon,Urban / All,Calculated from Global Living Wage Coalition,5.0,2.0,2024.0,3736444.8,2.4,https://www.globallivingwage.org/reference-value/living-wage-reference-value-for-urban-cameroon/,,,,34.0
,Chad,Rural / All,Calculated from  Global Living Wage Coalition,6.0,2.0,2025.0,2359704.0,2.7,https://www.globallivingwage.org/reference-value/living-wage-reference-value-rural-chad/,,,1.68,
,Chad,Rural / All,Calculated from  Global Living Wage Coalition,6.0,2.0,2024.0,1847886.0,2.7,https://www.globallivingwage.org/reference-value/living-wage-reference-value-rural-chad/,,,,36.0
,Chile,Non-Metropolitan Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,19780309.0,2.1,https://www.globallivingwage.org/reference-value/living-wage-reference-value-non-metropolitan-urban-chile/,,,1.7,
,Chile,Non-Metropolitan Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,16553417.0,2.1,https://www.globallivingwage.org/reference-value/living-wage-reference-value-non-metropolitan-urban-chile/,,,,37.0
,China,Urban / Chengdu,Calculated from  Global Living Wage Coalition,3.5,2.0,2025.0,63840.0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/urban-chengdu-china/,,,1.78,
,China,Urban / Chengdu,Calculated from  Global Living Wage Coalition,3.5,2.0,2024.0,52476.0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/urban-chengdu-china/,,,,39.0
,China,Urban / Hangzhou,Calculated from  Global Living Wage Coalition,3.5,2.0,2025.0,90180.0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/urban-hangzhou-china/,,,1.78,
,China,Urban / Hangzhou,Calculated from  Global Living Wage Coalition,3.5,2.0,2024.0,83544.0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/urban-hangzhou-china/,,,,40.0
,China,Urban / Shanghai,Calculated from  Global Living Wage Coalition,3.5,2.0,2025.0,97704.0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/urban-shanghai-china/,,,1.78,
,China,Urban / Shanghai,Calculated from  Global Living Wage Coalition,3.5,2.0,2024.0,90444.0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/urban-shanghai-china/,,,,41.0
,China,Urban / Shenzhen,Calculated from  Global Living Wage Coalition,3.5,2.0,2025.0,83616.0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/urban-shenzhen-china/,,,1.78,
,China,Urban / Shenzhen,Calculated from  Global Living Wage Coalition,3.5,2.0,2024.0,61872.0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/urban-shenzhen-china/,,,,42.0
,China,Urban / Suzhou,Calculated from Global Living Wage Coalition,3.5,2.0,2025.0,83592.0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/urban-suzhou-china/,,,1.78,
,China,Urban / Suzhou,Calculated from Global Living Wage Coalition,3.5,2.0,2024.0,77808.0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/urban-suzhou-china/,,,,43.0
,China,Urban / Zhengzhou,Calculated from  Global Living Wage Coalition,3.5,2.0,2025.0,72852.0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-zhengzhou-china/,,,1.78,
,China,Urban / Zhengzhou,Calculated from  Global Living Wage Coalition,3.5,2.0,2024.0,60096.0,1.95,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-zhengzhou-china/,,,,38.0
,Colombia,Rural / Rural Areas and Small Towns,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,40911252.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-areas-small-towns-colombia/,,,1.54,
,Colombia,Rural / Rural Areas and Small Towns,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,39027648.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-areas-small-towns-colombia/,,,,44.0
,Colombia,Urban-Rural / Caribbean coast,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,42116292.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-caribbean-coast-of-colombia/,,,1.61,
,Colombia,Urban-Rural / Caribbean coast,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,40177212.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-caribbean-coast-of-colombia/,,,,45.0
,"Congo, Dem. Rep.",Rural / All,Living Income Reference Value,6.0,2.0,2025.0,7645692.0,2.7,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-democratic-republic-of-congo/,,,,
,"Congo, Dem. Rep.",Rural / All,Living Income Reference Value,6.0,2.0,2024.0,7054464.0,2.7,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-democratic-republic-of-congo/,,,,48.0
,"Congo, Rep.",Rural / Congo/Congo Brazzaville,Calculated from  Global Living Wage Coalition,5.5,2.0,2025.0,2508147.0,2.55,https://www.globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-republic-of-congo/,,,1.77,
,"Congo, Rep.",Rural / Congo/Congo Brazzaville,Calculated from  Global Living Wage Coalition,5.5,2.0,2024.0,2480407.0,2.55,https://www.globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-republic-of-congo/,,,,46.0
,Costa Rica,Rural / Limn and Heredia Provinces,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,8163420.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/rural-costa-rica-limon-and-heredia-provinces/,,,1.56,
,Costa Rica,Rural / Limn and Heredia Provinces,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,8180976.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/rural-costa-rica-limon-and-heredia-provinces/,,,,49.0
,Cote d'Ivoire,Rural / All,Calculated from  Global Living Wage Coalition,5.5,2.0,2024.0,2876207.0,2.55,https://www.globallivingwage.org/living-wage-reference-value-rural-cote-divoire/,,,,50.0
,Cote d'Ivoire,Rural / Cocoa growing areas,Living Income Community of Practice,6.0,2.0,2024.0,3887292.0,2.7,https://www.living-income.com/fileadmin/living_income/Publications/Actual_Income_and_Gap_Measurement/2024_Update_Report_Cote_dIvoire_Living_Income_2024.pdf,,,,51.0
,Cote d'Ivoire,"Rural / Lagunes, Vallðe du Bandama and Lacs Districts",Calculated from  Global Living Wage Coalition,5.5,2.0,2025.0,3283080.0,2.55,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-report-for-rural-lagunes-vallee-du-bandama-and-lacs-districts-of-cote-divoire/,,,1.61,
,Dominican Republic,Rural / Northern Region,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,554928.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/rural-dominican-republic/,,,1.67,
,Dominican Republic,Rural / Northern Region,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,535164.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/rural-dominican-republic/,,,,53.0
,Dominican Republic,Urban / Santo Domingo,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,756972.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-santo-domingo-dominican-republic/,,,1.71,
,Dominican Republic,Urban / Santo Domingo,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,731004.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-santo-domingo-dominican-republic/,,,,52.0
,East Timor,Rural / All,Living Income Reference Value,5.0,2.0,2025.0,3816.0,2.4,https://www.globallivingwage.org/reference-value/living-income-and-living-wage-reference-value-for-rural-east-timor/,,,1.6,
,East Timor,Rural / All,Living Income Reference Value,5.0,2.0,2024.0,3816.0,2.4,https://www.globallivingwage.org/reference-value/living-income-and-living-wage-reference-value-for-rural-east-timor/,,,,54.0
,Ecuador,Rural / Southern Coastal Region,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,8916.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-ecuador/,,,1.61,
,Ecuador,Rural / Southern Coastal Region,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,8796.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-ecuador/,,,,55.0
,"Egypt, Arab Rep.",Rural / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,162486.0,2.4,https://www.globallivingwage.org/reference-value/living-wage-reference-value-rural-egypt/,,,1.53,
,"Egypt, Arab Rep.",Rural / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,139004.0,2.4,https://www.globallivingwage.org/reference-value/living-wage-reference-value-rural-egypt/,,,,56.0
,"Egypt, Arab Rep.",Rural / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2020.0,67675.0,2.4,https://www.globallivingwage.org/reference-value/living-wage-reference-value-rural-egypt/,,,,56.0
,El Salvador,Rural / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2025.0,7060.0,2.25,https://globallivingwage.org/reference-value/living-wage-reference-value-rural-el-salvador/,,,1.59,
,El Salvador,Rural / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2024.0,6701.0,2.25,https://globallivingwage.org/reference-value/living-wage-reference-value-rural-el-salvador/,,,,58.0
,El Salvador,Rural / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2020.0,5838.0,2.25,https://globallivingwage.org/reference-value/living-wage-reference-value-rural-el-salvador/,,,,58.0
,El Salvador,Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,9173.0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-el-salvador/,,,1.56,
,El Salvador,Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,9192.0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-el-salvador/,,,,57.0
,El Salvador,Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2023.0,9060.0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-el-salvador/,,,,57.0
,El Salvador,Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2022.0,8724.0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-el-salvador/,,,,57.0
,Ethiopia,Non-Metropolitan Urban / Ziway Region,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,279936.0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/non-metropolitan-urban-ethiopia/,,,1.65,
,Ethiopia,Non-Metropolitan Urban / Ziway Region,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,245772.0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/non-metropolitan-urban-ethiopia/,,,,59.0
,Ethiopia,Rural / Oromia Region,Global Living Wage Coalition,5.5,2.0,2025.0,263652.0,2.55,https://globallivingwage.org/living-wage-benchmarks/living-income-and-living-wage-report-for-rural-oromia-ethiopia/,,,1.6,
,Ethiopia,Rural Guji zone / Oromia Region,Global Living Wage Coalition,4.88,2.0,2021.0,102528.0,2.364,https://globallivingwage.org/resource-library/?fwp_country=ethiopia,,,,60.0
,Gabon,Rural / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,4158574.0,2.4,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-gabon/,,,1.65,
,Gabon,Rural / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,4136260.0,2.4,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-gabon/,,,,62.0
,Gabon,Urban / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,5510261.0,2.4,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-urban-gabon/,,,1.65,
,Gabon,Urban / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,5480699.0,2.4,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-urban-gabon/,,,,61.0
,Ghana,Peri-Urban / Lower Volta Region,Calculated from  Global Living Wage Coalition,4.5,2.0,2025.0,68940.0,2.25,https://www.globallivingwage.org/living-wage-benchmarks/ghana/,,,1.78,
,Ghana,Peri-Urban / Lower Volta Region,Calculated from  Global Living Wage Coalition,4.5,2.0,2024.0,60660.0,2.25,https://www.globallivingwage.org/living-wage-benchmarks/ghana/,,,,63.0
,Ghana,"Rural / Cocoa growing areas of Ashanti, Central, Eastern, Western Regions",Living Income Community of Practice,5.0,2.0,2024.0,51660.0,2.4,https://www.living-income.com/fileadmin/living_income/Publications/Actual_Income_and_Gap_Measurement/2024_Update_Report_Ghana_Living_Income_2024.pdf,,,,64.0
,Guatemala,Rural / Central Valley Area,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,67488.0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/rural-guatemala/,,,1.53,
